steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
4438505	803405	16348.76857829094	291.0	291.0	0.0	291.0	291.0	1.8497447351788987	0.08237111534453648
4439000	803493	16349.7711019516	291.0	291.0	0.0	291.0	291.0	1.845008141552063	0.10854015297543206
4439509	803601	16351.508949756622	286.6	288.0	3.1304951684997055	288.0	281.0	1.6742303398179614	0.9930027204979189
4440000	803700	16353.2907269001	283.8	284.0	3.63318042491699	288.0	278.0	1.6735322715268206	0.9943380659384796
4440500	803805	16354.640676498413	291.0	291.0	0.0	291.0	291.0	1.8516083151055256	0.09029831145848076
4441015	803905	16356.233323574066	291.0	291.0	0.0	291.0	291.0	1.851419228812739	0.08433896585866876
4441503	804007	16358.50956583023	219.8	285.0	144.7262933954988	288.0	-39.0	1.677172938420922	0.9603247441246479
4442002	804102	16360.15237236023	291.0	291.0	0.0	291.0	291.0	1.8478309496462755	0.09385950189914775
4442501	804196	16361.097261428833	291.0	291.0	0.0	291.0	291.0	1.8486594228377111	0.08874713111412764
4443000	804293	16362.697488546371	278.4	282.0	8.532291603080617	288.0	266.0	1.4931744476915259	1.3052008735472016
4443503	804391	16364.623646497726	284.6	285.0	3.5071355833500366	288.0	279.0	1.6785478158535414	0.9730358436193981
4444001	804496	16365.856093883514	291.0	291.0	0.0	291.0	291.0	1.8558973226052877	0.06839708844932403
4444505	804597	16367.397475242615	285.0	291.0	13.416407864998739	291.0	261.0	1.856740137239372	0.06409852026308524
4445004	804700	16369.140294790268	291.0	291.0	0.0	291.0	291.0	1.85841021190672	0.060379504728848815
4445509	804794	16370.881779432297	291.0	291.0	0.0	291.0	291.0	1.8571940783303185	0.057474190739507595
4446016	804882	16372.04328918457	291.0	291.0	0.0	291.0	291.0	1.856545731198954	0.05528283047563317
4446500	804972	16373.72202539444	286.0	287.0	2.5495097567963922	288.0	282.0	1.6702530120807335	1.0231087124250045
4447008	805075	16375.21868133545	291.0	291.0	0.0	291.0	291.0	1.8563295347891198	0.06091610859010066
4447500	805171	16376.745992183685	291.0	291.0	0.0	291.0	291.0	1.855807455034714	0.057108378763529206
4448028	805265	16378.16697883606	286.8	288.0	2.6832815729997477	288.0	282.0	1.6683441916620712	1.0451599078224618
4448506	805333	16379.582353115082	291.0	291.0	0.0	291.0	291.0	1.80377835768664	0.26187120055233254
4449000	805430	16381.184181690216	276.4	282.0	12.541929676090517	283.0	254.0	1.505148481741112	1.2367076235772771
4449502	805527	16383.169528007507	291.0	291.0	0.0	291.0	291.0	1.8186880149747704	0.2044158435411945
4450014	805620	16384.34359049797	291.0	291.0	0.0	291.0	291.0	1.8219698244969902	0.18942754130367698
4450502	805721	16386.307523727417	291.0	291.0	0.0	291.0	291.0	1.8281610427098944	0.16933393701414912
4451006	805813	16387.426827669144	291.0	291.0	0.0	291.0	291.0	1.8297314005340457	0.15585529000550513
4451506	805906	16388.88864994049	291.0	291.0	0.0	291.0	291.0	1.8133852000277086	0.214506789604961
4452004	806010	16390.612676143646	286.4	287.0	1.816590212458495	288.0	284.0	1.6687371769197132	1.0312421512155525
4452500	806109	16392.14995574951	291.0	291.0	0.0	291.0	291.0	1.826283763463759	0.17650499325290295
4453006	806206	16393.789709329605	291.0	291.0	0.0	291.0	291.0	1.82923735510464	0.16413228666587376
4453501	806314	16395.346736431122	291.0	291.0	0.0	291.0	291.0	1.8348192780329797	0.14620519824543207
4454004	806422	16396.864632606506	291.0	291.0	0.0	291.0	291.0	1.8410789191235708	0.13128992441183607
4454503	806521	16398.354664325714	291.0	291.0	0.0	291.0	291.0	1.8442767815630736	0.11882437664559199
4455004	806622	16399.76535010338	291.0	291.0	0.0	291.0	291.0	1.8410708527741086	0.13103280157095182
4455510	806720	16401.255092144012	277.4	278.0	3.714835124201342	282.0	272.0	1.524856491207957	1.2535126409697557
4456011	806813	16402.713397979736	291.0	291.0	0.0	291.0	291.0	1.8408329129817331	0.12752144324327594
4456506	806916	16404.292538166046	291.0	291.0	0.0	291.0	291.0	1.846836224583372	0.11450773856704374
4457001	807010	16405.73982310295	291.0	291.0	0.0	291.0	291.0	1.8484222049675172	0.10456023999305077
4457506	807106	16407.946029663086	291.0	291.0	0.0	291.0	291.0	1.8506343473089224	0.09519537969404702
4458001	807184	16408.992128372192	278.4	282.0	10.89954127475097	288.0	264.0	1.484071490500288	1.3277359839385459
4458512	807280	16410.548585414886	282.6	285.0	5.128352561983234	288.0	275.0	1.4835858639543291	1.322513644613523
4459004	807376	16413.292943954468	291.0	291.0	0.0	291.0	291.0	1.836468452521401	0.1339395028422542
4459500	807465	16414.149025917053	279.4	279.0	2.6076809620810595	282.0	276.0	1.5232791769779594	1.2581792450597478
4460004	807561	16415.580038309097	291.0	291.0	0.0	291.0	291.0	1.8392854192491548	0.1184684904026439
4460500	807649	16416.92090988159	287.0	288.0	1.7320508075688772	288.0	284.0	1.6752809483279447	1.0515002897954717
4461002	807747	16418.455193042755	291.0	291.0	0.0	291.0	291.0	1.841118088509867	0.10288507432523744
4461502	807850	16420.186326742172	278.0	279.0	4.636809247747852	282.0	271.0	1.5209372090168924	1.2875664695634272
4462006	807948	16421.46879386902	291.0	291.0	0.0	291.0	291.0	1.848543121989029	0.09291460506460322
4462500	808050	16423.576102018356	291.0	291.0	0.0	291.0	291.0	1.8508013812989355	0.08502944605692611
4463010	808142	16424.705400705338	290.2	291.0	1.7888543819998317	291.0	287.0	1.851314255353319	0.08048406146796808
4463508	808248	16426.486443519592	274.8	276.0	11.541230437002808	288.0	258.0	1.4966821956570366	1.3016262898502047
4464007	808353	16427.965602874756	291.0	291.0	0.0	291.0	291.0	1.8578033439152957	0.0677352869800152
4464508	808450	16429.682970046997	286.8	288.0	1.6431676725154984	288.0	285.0	1.6951202125182978	1.0259092601737014
4465008	808556	16431.076034784317	291.0	291.0	0.0	291.0	291.0	1.8606541912830319	0.05951668971357889
4465501	808659	16432.806336402893	291.0	291.0	0.0	291.0	291.0	1.8617966065490499	0.05717146871812717
4466007	808759	16434.560781002045	291.0	291.0	0.0	291.0	291.0	1.8620239767030788	0.05408395791785643
4466511	808856	16436.47957777977	291.0	291.0	0.0	291.0	291.0	1.8540315807011623	0.10035575244324661
4467002	808944	16437.674700260162	291.0	291.0	0.0	291.0	291.0	1.8529962644446902	0.09376450647229746
4467500	809046	16439.22122502327	291.0	291.0	0.0	291.0	291.0	1.855523541388407	0.08643503746686122
4468012	809140	16441.21953368187	286.0	287.0	2.5495097567963922	288.0	282.0	1.7027948102170978	1.0917596313055287
4468503	809239	16443.041236400604	291.0	291.0	0.0	291.0	291.0	1.8508928415622234	0.11131394007805306
4469000	809330	16444.417858600616	283.4	285.0	3.9115214431215892	288.0	278.0	1.5227033163068062	1.2879591326626176
4469505	809400	16445.82655596733	278.2	279.0	3.7013511046643495	281.0	272.0	1.548905429027836	1.3132687840415378
4470019	809423	16446.70669412613	278.2	284.0	10.917875251164945	288.0	262.0	1.5222971024847838	1.269018496187168
4470503	809468	16448.025653123856	291.0	291.0	0.0	291.0	291.0	1.7458658512062561	0.4973634899299494
4471001	809571	16450.16179227829	290.8	291.0	0.4472135954999579	291.0	290.0	1.7671524562448582	0.4169117588448865
4471501	809673	16451.734528541565	285.6	287.0	3.0495901363953815	288.0	281.0	1.567239691345444	1.3345405223265334
4472008	809779	16453.2930893898	291.0	291.0	0.0	291.0	291.0	1.7974262618709345	0.3132916174225513
4472501	809881	16454.730068922043	283.8	291.0	16.099689437998485	291.0	255.0	1.8053716945130138	0.28054215061461957
4473004	809978	16456.121865272522	291.0	291.0	0.0	291.0	291.0	1.811276951107828	0.2542557505751241
4473503	810071	16457.562242746353	291.0	291.0	0.0	291.0	291.0	1.8159949049770556	0.23013210255517247
4474005	810172	16458.970554828644	291.0	291.0	0.0	291.0	291.0	1.8216458818085115	0.20385865746535314
4474503	810269	16460.350419282913	291.0	291.0	0.0	291.0	291.0	1.8262624501323839	0.18563153430156318
4475003	810370	16461.800302267075	280.0	279.0	1.8708286933869707	282.0	278.0	1.5011878816126567	1.3100119150590122
4475503	810469	16463.35308289528	271.8	276.0	7.293833011524187	278.0	262.0	1.5032526360526253	1.3040822580382279
4476040	810547	16464.743737220764	279.0	281.0	4.898979485566356	285.0	273.0	1.4986855594543809	1.321561755338189
4476503	810600	16466.23780107498	285.6	285.0	2.5099800796022267	288.0	282.0	1.6375343776310154	1.1490882470053099
4477004	810694	16467.886684656143	291.0	291.0	0.0	291.0	291.0	1.7295737674473486	0.48175127102603343
4477501	810795	16469.47445988655	291.0	291.0	0.0	291.0	291.0	1.74698880432149	0.42926749031781486
4478002	810898	16470.973316192627	291.0	291.0	0.0	291.0	291.0	1.7664754729316225	0.3716227597163536
4478503	810999	16472.66987156868	291.0	291.0	0.0	291.0	291.0	1.778724886746005	0.32761161082054396
4479000	811096	16474.39575767517	285.8	288.0	4.381780460041329	288.0	278.0	1.6526953348379352	1.1409434624387875
4479508	811202	16475.743109941483	291.0	291.0	0.0	291.0	291.0	1.800542706183618	0.25970503854747684
4480001	811296	16477.074279546738	291.0	291.0	0.0	291.0	291.0	1.8059209482860759	0.23559153088961626
4480500	811395	16478.706810474396	282.0	284.0	3.24037034920393	285.0	278.0	1.6625819311719545	1.081406005519113
4481001	811495	16480.14985013008	291.0	291.0	0.0	291.0	291.0	1.8188994911905203	0.1893566453461283
4481512	811596	16481.620165348053	283.2	291.0	17.44133022449836	291.0	252.0	1.8250613751188214	0.16967743433276714
4482006	811688	16482.985489845276	291.0	291.0	0.0	291.0	291.0	1.828537223569147	0.15391328530861167
4482503	811782	16484.661757707596	291.0	291.0	0.0	291.0	291.0	1.8304587259342084	0.14259779338139592
4483013	811883	16486.653470039368	291.0	291.0	0.0	291.0	291.0	1.8346468494775408	0.12930349683043318
4483504	811973	16487.818998098373	286.6	287.0	1.51657508881031	288.0	285.0	1.662409001060805	1.0707069314712379
4484008	812063	16489.613114595413	280.8	282.0	9.85900603509299	288.0	264.0	1.4879856233827662	1.3146134039507498
4484512	812168	16491.2355864048	279.2	282.0	5.718391382198319	282.0	269.0	1.5033154412466447	1.293274750831016
4485001	812271	16492.761189460754	275.2	276.0	3.5637059362410923	279.0	271.0	1.5094612085902501	1.289169919732804
4485500	812368	16494.042016267776	291.0	291.0	0.0	291.0	291.0	1.832826927353852	0.14019806399364246
4486005	812468	16495.57412958145	291.0	291.0	0.0	291.0	291.0	1.8366377459706826	0.13374164422603288
4486505	812567	16497.165783643723	291.0	291.0	0.0	291.0	291.0	1.840006836807473	0.12096431955766329
4487005	812664	16498.667226552963	291.0	291.0	0.0	291.0	291.0	1.8423174332961632	0.11072052283805243
4487503	812759	16500.14426612854	286.4	286.0	1.51657508881031	288.0	285.0	1.6754086971239284	1.0052713543464864
4488002	812866	16502.098429441452	282.6	282.0	3.9749213828703582	288.0	278.0	1.6841375046206148	0.9986425906122771
4488500	812964	16504.485833644867	283.2	284.0	3.8340579025361627	288.0	278.0	1.688535413138245	1.0039376333536953
4489005	813062	16506.240721464157	291.0	291.0	0.0	291.0	291.0	1.8480755763252037	0.10031235854493573
4489507	813158	16509.055696249008	291.0	291.0	0.0	291.0	291.0	1.8506696512984817	0.09091487937250872
4490000	813247	16510.17157316208	291.0	291.0	0.0	291.0	291.0	1.850868109440626	0.08653381471449449
4490500	813334	16511.892709493637	287.8	288.0	0.4472135954999579	288.0	287.0	1.6746648325710352	1.0508735703434855
4491002	813436	16513.786205291748	285.0	284.0	3.0	288.0	281.0	1.676660369092011	1.0492476568524853
4491510	813542	16515.454210042953	291.0	291.0	0.0	291.0	291.0	1.8443696355300772	0.11625449806296535
4492002	813643	16516.888056516647	291.0	291.0	0.0	291.0	291.0	1.847464840781341	0.10561846708924508
4492504	813748	16518.679839611053	291.0	291.0	0.0	291.0	291.0	1.8511359427221763	0.09570070164076167
4493012	813843	16519.986001491547	284.8	288.0	6.6105975524153635	288.0	273.0	1.682052067379945	1.0583152072676263
4493500	813939	16522.09649538994	291.0	291.0	0.0	291.0	291.0	1.8524180994727975	0.08236361965462949
4494016	814029	16523.171203374863	284.6	285.0	2.8809720581775866	288.0	280.0	1.686730792460997	1.0364685678940746
4494504	814123	16524.791919708252	280.2	281.0	3.1937438845342623	284.0	276.0	1.5163443414028237	1.313213076320845
4495001	814226	16526.37205886841	291.0	291.0	0.0	291.0	291.0	1.8514051720066398	0.09087698076405719
4495501	814326	16528.08117723465	291.0	291.0	0.0	291.0	291.0	1.8531845064484933	0.08306185892349499
4496003	814424	16529.608369350433	283.6	284.0	4.979959839195493	288.0	276.0	1.6881829516937223	1.0509213881439228
4496500	814532	16531.201803445816	285.0	288.0	5.196152422706632	288.0	276.0	1.6915164105413456	1.03366710800843
4497000	814633	16532.918717861176	282.8	284.0	7.429670248402684	288.0	270.0	1.6883413689059958	1.016827287335692
4497500	814737	16534.502071380615	286.6	287.0	1.51657508881031	288.0	285.0	1.6932274129127336	1.015260840562349
4498010	814837	16535.83280992508	291.0	291.0	0.0	291.0	291.0	1.8620053449153118	0.05720365027893844
4498508	814932	16537.309410572052	291.0	291.0	0.0	291.0	291.0	1.8610258376185282	0.05450998536258731
4499003	815026	16538.705480337143	291.0	291.0	0.0	291.0	291.0	1.8601998309197938	0.05188835530035973
4499502	815120	16539.983572006226	291.0	291.0	0.0	291.0	291.0	1.857251861462162	0.058092903720540504
4500003	815192	16541.20766043663	283.8	285.0	4.604345773288535	288.0	278.0	1.6788598624359952	1.0491574502594043
4500507	815288	16542.949067115784	280.0	281.0	2.5495097567963922	282.0	276.0	1.4996013667869525	1.3239279609699703
4501003	815388	16544.502612113953	284.4	288.0	4.929503017546495	288.0	279.0	1.6713246499752805	1.044549034645564
4501503	815487	16546.214513778687	291.0	291.0	0.0	291.0	291.0	1.8273645904166158	0.1904420372073984
4502014	815582	16547.790303230286	277.8	276.0	7.155417527999327	288.0	271.0	1.5051508994876182	1.2936140478756524
4502500	815679	16549.552159786224	291.0	291.0	0.0	291.0	291.0	1.8346394998884432	0.15735905388563595
4503004	815778	16551.374945878983	286.4	288.0	3.0495901363953815	288.0	281.0	1.6758283393283797	1.0467892197420352
4503502	815878	16553.102403640747	282.6	282.0	1.3416407864998738	284.0	281.0	1.5091545192861218	1.3132147717513394
4504003	815974	16554.70074725151	291.0	291.0	0.0	291.0	291.0	1.8413821284821277	0.1292036719376482
4504506	816066	16556.13934612274	291.0	291.0	0.0	291.0	291.0	1.8418401033629435	0.11932639506238817
4505009	816164	16557.844148159027	291.0	291.0	0.0	291.0	291.0	1.8438622282509198	0.1092440449363228
4505505	816260	16559.509783029556	286.6	288.0	3.1304951684997055	288.0	281.0	1.6686638725290812	1.0706533954052797
4506006	816354	16561.37859416008	291.0	291.0	0.0	291.0	291.0	1.8478914703731788	0.0914768098454383
4506503	816462	16563.04118180275	291.0	291.0	0.0	291.0	291.0	1.8505503578149882	0.10048754852800774
4507009	816556	16564.88917708397	291.0	291.0	0.0	291.0	291.0	1.8496205123960412	0.09330306883658665
4507503	816657	16567.706466197968	291.0	291.0	0.0	291.0	291.0	1.8515506876627141	0.08550941002469493
4508014	816755	16568.5167593956	291.0	291.0	0.0	291.0	291.0	1.852000311463857	0.0813659392249088
4508510	816854	16570.369789123535	285.2	287.0	3.420526275297414	288.0	281.0	1.6838746832132834	0.9932996829445204
4509008	816960	16572.06943464279	291.0	291.0	0.0	291.0	291.0	1.8568036259223228	0.06905196648730419
4509500	817049	16573.57275247574	278.2	279.0	4.08656334834051	282.0	273.0	1.5142553020635596	1.2718859901004167
4510002	817144	16575.02228832245	291.0	291.0	0.0	291.0	291.0	1.8559410500722662	0.06153631540407071
4510504	817243	16576.967360258102	291.0	291.0	0.0	291.0	291.0	1.8575409405959415	0.05759767581310598
4511006	817340	16577.981369256973	291.0	291.0	0.0	291.0	291.0	1.85822414854204	0.055403276514323405
4511507	817441	16579.4813952446	291.0	291.0	0.0	291.0	291.0	1.8587660384196838	0.05224404009617261
4512000	817539	16580.966872930527	281.0	282.0	2.449489742783178	284.0	278.0	1.494013443778362	1.3441676594186966
4512500	817644	16582.434114456177	286.8	288.0	1.6431676725154984	288.0	285.0	1.6841758605670574	1.0155750603378353
4513001	817742	16583.8838326931	291.0	291.0	0.0	291.0	291.0	1.8560059217420635	0.08276185467743649
4513502	817845	16585.45529437065	276.2	274.0	4.658325879540846	283.0	272.0	1.5297386684893537	1.2802897645359888
4514005	817940	16586.73511981964	291.0	291.0	0.0	291.0	291.0	1.8480118895067608	0.10662504518487548
4514503	818036	16589.05815911293	291.0	291.0	0.0	291.0	291.0	1.849298016056079	0.09840688717217139
4515005	818127	16590.056760072708	291.0	291.0	0.0	291.0	291.0	1.8494861296098455	0.09502275245762937
4515505	818224	16591.497629404068	291.0	291.0	0.0	291.0	291.0	1.8500875754375616	0.08736683050839579
4516009	818318	16592.817118406296	291.0	291.0	0.0	291.0	291.0	1.851039038188887	0.08137689254749919
4516501	818417	16594.192061662674	291.0	291.0	0.0	291.0	291.0	1.8525787433004057	0.0749251897561584
4517009	818510	16595.642904043198	291.0	291.0	0.0	291.0	291.0	1.8523636713739429	0.06987399552735317
4517503	818602	16597.05806207657	291.0	291.0	0.0	291.0	291.0	1.8481505657819934	0.08653791430305144
4518001	818669	16598.329963445663	291.0	291.0	0.0	291.0	291.0	1.8477260746248694	0.08199394445664143
4518500	818734	16599.96677184105	291.0	291.0	0.0	291.0	291.0	1.8472224517311038	0.07851628483240963
4519001	818833	16601.91156578064	291.0	291.0	0.0	291.0	291.0	1.8493375168455835	0.07372222011777994
4519500	818927	16603.186404705048	286.8	288.0	1.6431676725154984	288.0	285.0	1.590426642174545	1.1937623285480794
4520006	819025	16604.91471505165	291.0	291.0	0.0	291.0	291.0	1.8511080226634478	0.06557783133112048
4520506	819122	16606.46799349785	291.0	291.0	0.0	291.0	291.0	1.8517641559082765	0.06195285009189557
4521001	819213	16607.906507492065	291.0	291.0	0.0	291.0	291.0	1.852431595882208	0.05886935663244705
4521512	819288	16609.075236797333	286.6	288.0	1.9493588689617927	288.0	284.0	1.6234767733139306	1.1171505434966942
4522007	819329	16610.03963470459	287.6	288.0	0.5477225575051661	288.0	287.0	1.6264824157612379	1.0970652867014425
4522503	819403	16612.70939230919	285.4	284.0	2.4083189157584592	288.0	283.0	1.6285259600546116	1.0916543059545072
4523006	819506	16613.66532444954	286.4	286.0	1.51657508881031	288.0	285.0	1.6317213171944918	1.0819916387487658
4523503	819595	16615.21575307846	291.0	291.0	0.0	291.0	291.0	1.7220040802781098	0.5606667602709197
4524007	819700	16616.889189481735	279.6	281.0	3.9115214431215892	284.0	275.0	1.4826558258362366	1.2742382778500978
4524518	819810	16618.325028657913	291.0	291.0	0.0	291.0	291.0	1.7587998269247822	0.43388958753134504
4525000	819902	16619.91499233246	279.8	279.0	2.16794833886788	283.0	278.0	1.4939824670241095	1.248901854958516
4525502	820007	16621.436557531357	284.2	285.0	2.7748873851023217	288.0	281.0	1.6620168033274563	1.044789080164941
4526001	820101	16623.130521059036	282.2	280.0	4.494441010848846	288.0	278.0	1.6641991964937386	1.0282957742364265
4526506	820207	16624.52702140808	291.0	291.0	0.0	291.0	291.0	1.8015097183428663	0.2762361291825986
4527006	820303	16626.113003492355	291.0	291.0	0.0	291.0	291.0	1.8093311844844246	0.24450941705927629
4527502	820409	16628.105513334274	291.0	291.0	0.0	291.0	291.0	1.8173950213103378	0.216871818059007
4528001	820504	16629.304927110672	291.0	291.0	0.0	291.0	291.0	1.8207829865467426	0.20027911043165264
4528503	820605	16631.37270617485	291.0	291.0	0.0	291.0	291.0	1.8269667013711492	0.17833717115045117
4529000	820703	16632.471380233765	291.0	291.0	0.0	291.0	291.0	1.8310043368589117	0.16356180255681094
4529505	820803	16634.94191122055	291.0	291.0	0.0	291.0	291.0	1.8343561741061525	0.14812235696400775
4530006	820894	16635.77626156807	291.0	291.0	0.0	291.0	291.0	1.835725533136086	0.14025746090179647
4530500	820987	16637.42338013649	280.4	282.0	3.7815340802378077	285.0	276.0	1.5281631229385935	1.237549682861178
4531004	821096	16639.631379127502	284.6	284.0	3.286335345030997	288.0	281.0	1.6830639663477125	1.0063774330198076
4531513	821205	16640.538846969604	291.0	291.0	0.0	291.0	291.0	1.8487055242386394	0.10163408457860762
4532004	821299	16642.140943050385	291.0	291.0	0.0	291.0	291.0	1.8494477400243232	0.09393173415249258
4532504	821401	16644.01365685463	291.0	291.0	0.0	291.0	291.0	1.8519072089230644	0.08604573215391217
4533003	821500	16645.42428278923	276.6	276.0	6.06630035524124	285.0	268.0	1.4960795509941935	1.332972890386238
4533510	821601	16646.821644067764	291.0	291.0	0.0	291.0	291.0	1.8545044585210877	0.07479008690552884
4534002	821708	16648.1742708683	291.0	291.0	0.0	291.0	291.0	1.8567976102375816	0.0692732589814548
4534506	821754	16649.104303836823	291.0	291.0	0.0	291.0	291.0	1.8555322610135139	0.06601422978240064
4535001	821813	16650.125116109848	291.0	291.0	0.0	291.0	291.0	1.8566829724081764	0.0625387935866263
4535502	821913	16652.310868024826	291.0	291.0	0.0	291.0	291.0	1.8583634316452033	0.057126053763908544
4536004	821974	16654.41055202484	280.6	281.0	2.8809720581775866	284.0	276.0	1.4719829633033845	1.2210951180286749
4536503	822047	16655.65660238266	286.6	288.0	3.1304951684997055	288.0	281.0	1.5701951176438618	1.1424455078824658
4537000	822139	16657.25976872444	291.0	291.0	0.0	291.0	291.0	1.6773176191939039	0.45721785564146816
4537508	822236	16658.76082134247	279.4	279.0	2.8809720581775866	282.0	275.0	1.4691993572186843	1.2136885257353371
4538003	822329	16660.312962770462	283.4	285.0	7.092249290598858	288.0	271.0	1.5904323509269116	1.1004398420595192
4538509	822434	16661.949643611908	291.0	291.0	0.0	291.0	291.0	1.7386894469816154	0.3192415929256516
4539004	822535	16663.26949119568	291.0	291.0	0.0	291.0	291.0	1.7542956030441657	0.28271180576338484
4539506	822642	16664.75032877922	291.0	291.0	0.0	291.0	291.0	1.7704553078352223	0.24750946339096394
4540005	822745	16666.37054181099	286.8	291.0	9.391485505499118	291.0	270.0	1.7859920659923099	0.21721500003974054
4540500	822838	16667.923833847046	291.0	291.0	0.0	291.0	291.0	1.7884794928315644	0.22030319403571808
4541000	822937	16669.91238594055	286.6	287.0	1.51657508881031	288.0	285.0	1.6476312727725828	1.0354246157219338
4541508	823042	16671.07969403267	291.0	291.0	0.0	291.0	291.0	1.807761708550159	0.18296053614188004
4542002	823140	16672.819994926453	291.0	291.0	0.0	291.0	291.0	1.8057529549669538	0.20742764748602624
4542502	823241	16674.52286720276	291.0	291.0	0.0	291.0	291.0	1.8133954960163674	0.1836300512520744
4543001	823337	16675.790284633636	291.0	291.0	0.0	291.0	291.0	1.8179409271319968	0.16707783691418893
4543513	823436	16677.35250902176	287.0	288.0	1.7320508075688772	288.0	284.0	1.6748891119037597	0.9974261742566646
4544007	823540	16678.886748313904	291.0	291.0	0.0	291.0	291.0	1.8300912463883796	0.13559892675955554
4544502	823635	16680.492240667343	287.0	288.0	1.7320508075688772	288.0	284.0	1.6745955533073522	1.0003395497941034
4545002	823739	16682.105071544647	291.0	291.0	0.0	291.0	291.0	1.8380507854270363	0.11239002763147816
4545503	823828	16683.5064535141	285.8	287.0	2.6832815729997477	288.0	282.0	1.6857439807097447	0.9842761679874228
4546007	823928	16685.09791445732	291.0	291.0	0.0	291.0	291.0	1.837418326752715	0.12748023426970267
4546503	824033	16686.660368680954	283.6	284.0	3.361547262794322	287.0	278.0	1.6915536469415682	0.9691784428423182
4547007	824129	16688.17139673233	279.8	278.0	4.381780460041329	285.0	276.0	1.4774345073760597	1.352023955629595
4547500	824235	16690.154865264893	291.0	291.0	0.0	291.0	291.0	1.8442209434832961	0.11489018292859184
4548002	824331	16691.26474905014	280.6	282.0	1.9493588689617927	282.0	278.0	1.5370692622243498	1.1929672899418944
4548501	824427	16692.98557662964	291.0	291.0	0.0	291.0	291.0	1.8388905606958368	0.14274721536184948
4549001	824528	16694.838721990585	285.2	285.0	3.271085446759225	288.0	280.0	1.708816597968699	0.9267142978918824
4549506	824627	16696.345596790314	284.0	287.0	5.338539126015656	288.0	276.0	1.7061234708302475	0.9262947348098741
4550001	824728	16697.683723688126	291.0	291.0	0.0	291.0	291.0	1.844178220283051	0.1317436543563509
4550517	824829	16699.145171642303	291.0	291.0	0.0	291.0	291.0	1.8455286480562778	0.1199602717184903
4551002	824931	16700.88049697876	291.0	291.0	0.0	291.0	291.0	1.8497556764233996	0.10788869580804429
4551502	825037	16702.264832019806	291.0	291.0	0.0	291.0	291.0	1.8528122787709764	0.09907663039941453
4552009	825133	16704.748897075653	287.8	288.0	0.4472135954999579	288.0	287.0	1.705249421074797	0.9306276792620407
4552510	825238	16705.682315826416	291.0	291.0	0.0	291.0	291.0	1.8534602419628332	0.09753579904726159
4553000	825333	16707.83901834488	285.4	287.0	3.1304951684997055	288.0	282.0	1.6984904736384805	0.9247326773621058
4553510	825437	16708.857927322388	286.4	288.0	2.6076809620810595	288.0	282.0	1.6980690411682833	0.9278942602010168
4554000	825535	16710.297104120255	284.2	286.0	4.494441010848846	288.0	278.0	1.6949287660550811	0.9348795113931686
4554505	825640	16711.770292282104	291.0	291.0	0.0	291.0	291.0	1.8584271478751329	0.07563212040595545
4555005	825750	16713.53778386116	291.0	291.0	0.0	291.0	291.0	1.8615634977322104	0.06974687371882352
4555500	825849	16714.77664422989	286.0	287.0	2.345207879911715	288.0	283.0	1.704975645430315	0.9060200255210461
4556002	825957	16716.2937104702	291.0	291.0	0.0	291.0	291.0	1.8634897399315908	0.06109131390329553
4556501	826055	16717.636766910553	291.0	291.0	0.0	291.0	291.0	1.8626397750143748	0.057833438300636905
4557002	826119	16718.678258895874	291.0	291.0	0.0	291.0	291.0	1.861892687950803	0.055521126707372886
4557501	826180	16719.85489797592	291.0	291.0	0.0	291.0	291.0	1.8621020945242575	0.0532630148787461
4558015	826252	16722.508749485016	286.0	285.0	1.8708286933869707	288.0	284.0	1.556180736168208	1.0926694917126094
4558502	826324	16723.609803676605	287.2	288.0	1.3038404810405297	288.0	285.0	1.5600692157620333	1.0753320084603117
4559000	826433	16725.2797935009	282.0	281.0	4.415880433163924	288.0	276.0	1.5815993671101156	1.0457486375339258
4559504	826533	16726.45739388466	277.6	279.0	4.505552130427524	282.0	270.0	1.473524485078596	1.1279247980433946
4560005	826637	16727.989952802658	291.0	291.0	0.0	291.0	291.0	1.7705193584275547	0.23680539879549276
4560504	826737	16730.33976817131	291.0	291.0	0.0	291.0	291.0	1.7827410670864925	0.21014567067648146
4561006	826830	16731.365908384323	291.0	291.0	0.0	291.0	291.0	1.7882623722361792	0.19712660968543577
4561512	826941	16732.95052242279	291.0	291.0	0.0	291.0	291.0	1.8005021606416127	0.17437799541728286
4562005	827043	16734.359400510788	291.0	291.0	0.0	291.0	291.0	1.8007130268914198	0.18700861772386937
4562508	827145	16735.725646734238	291.0	291.0	0.0	291.0	291.0	1.8077172149938279	0.16841575425413513
4563009	827239	16737.05660700798	291.0	291.0	0.0	291.0	291.0	1.8122741491143186	0.15536439246535158
4563503	827334	16738.353914022446	286.8	288.0	1.6431676725154984	288.0	285.0	1.6541341799012295	0.8765873419394768
4564027	827443	16739.743334531784	286.0	288.0	2.8284271247461903	288.0	282.0	1.6596948196862196	0.8578561703796812
4564510	827540	16741.299154281616	287.4	288.0	1.3416407864998738	288.0	285.0	1.66598411732628	0.8438196509201136
4565003	827636	16742.557926416397	291.0	291.0	0.0	291.0	291.0	1.8256596983808169	0.12202924476128031
4565502	827737	16743.98893737793	291.0	291.0	0.0	291.0	291.0	1.8303808936732513	0.11137602165222231
4566008	827836	16745.62426519394	291.0	291.0	0.0	291.0	291.0	1.8343926981383807	0.10195598834947436
