steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
1071007	145859	3706.631812095642	291.0	291.0	0.0	291.0	291.0	1.743054209103346	0.8882677310466399
1071500	145944	3707.6839048862457	287.8	287.0	3.03315017762062	291.0	285.0	1.6587403434703238	1.235164018898606
1072003	146037	3709.6475868225098	291.0	291.0	0.0	291.0	291.0	1.7521899685842157	0.8655657491877919
1072502	146124	3711.4560067653656	278.2	281.0	7.791020472312981	285.0	265.0	1.5385511995564911	1.440650714619599
1073012	146214	3713.3928937911987	289.6	291.0	1.9493588689617927	291.0	287.0	1.7651129251016389	0.8439783173477207
1073502	146302	3715.443442106247	289.0	291.0	3.082207001484488	291.0	284.0	1.6801903396313076	1.2320615916671473
1074001	146394	3718.362858057022	288.2	291.0	3.8987177379235853	291.0	283.0	1.7696338536973313	0.818745887351217
1074513	146478	3719.632508277893	290.4	291.0	1.3416407864998738	291.0	288.0	1.7661634370518846	0.8241239132343755
1075003	146563	3721.9330837726593	291.0	291.0	0.0	291.0	291.0	1.7641686288139526	0.8195993009266433
1075514	146653	3723.9323086738586	268.4	273.0	15.501612819316575	282.0	242.0	1.5446215945347808	1.6259045149137057
1076016	146734	3726.5190422534943	276.4	276.0	6.58027355054484	284.0	269.0	1.5540665985509194	1.4529163041125015
1076508	146791	3727.503936767578	291.0	291.0	0.0	291.0	291.0	1.7033208407803553	1.0307041322186234
1077010	146862	3729.4186758995056	282.8	284.0	3.8340579025361627	285.0	276.0	1.5455034333410618	1.4489012084534556
1077506	146953	3732.3541011810303	280.4	282.0	3.7815340802378077	285.0	276.0	1.5400199026921826	1.4446063395638817
1078014	147053	3733.477935552597	290.4	291.0	1.3416407864998738	291.0	288.0	1.7292881964259823	0.8990393376708342
1078509	147134	3736.582594394684	288.8	291.0	4.919349550499537	291.0	280.0	1.7279478378114124	0.9014773552655098
1079007	147214	3737.7307589054108	289.6	291.0	3.1304951684997055	291.0	284.0	1.732246456056576	0.8840217793376011
1079504	147303	3739.7513394355774	285.6	287.0	4.774934554525329	291.0	278.0	1.6253152479221868	1.3244169590842945
1080001	147389	3741.8762958049774	290.4	291.0	1.3416407864998738	291.0	288.0	1.7335300982709012	0.8610327510456647
1080504	147485	3744.3090455532074	288.4	288.0	2.6076809620810595	291.0	285.0	1.6432495522161745	1.2756947487599868
1081010	147574	3746.056813955307	283.0	287.0	7.681145747868608	288.0	270.0	1.6448428257096683	1.2758091297618
1081506	147654	3747.904585838318	277.2	279.0	5.848076606885378	285.0	270.0	1.5247421244103603	1.4273718112306608
1082007	147745	3749.574345111847	289.8	291.0	2.6832815729997477	291.0	285.0	1.7476231803597888	0.8301898721395575
1082504	147825	3751.5618057250977	289.0	291.0	4.47213595499958	291.0	281.0	1.7472388383077682	0.8276369524327722
1083006	147921	3754.070136785507	288.0	291.0	6.708203932499369	291.0	276.0	1.7535511947582747	0.79311324620425
1083515	148000	3755.690199136734	289.2	291.0	2.6832815729997477	291.0	285.0	1.7501352009094988	0.8052159391974835
1084001	148080	3757.5647432804108	291.0	291.0	0.0	291.0	291.0	1.7438286181812	0.8196411411881658
1084513	148164	3759.7308509349823	273.2	273.0	6.906518659932803	282.0	263.0	1.5201252631411	1.4001030423702725
1085002	148254	3762.5163884162903	290.4	291.0	1.3416407864998738	291.0	288.0	1.7533405295445295	0.773895060285535
1085501	148335	3763.4100646972656	289.6	291.0	3.1304951684997055	291.0	284.0	1.7533168521316196	0.7832039922840867
1086002	148427	3765.7610099315643	288.8	291.0	4.919349550499537	291.0	280.0	1.7579189867191833	0.7589673905656502
1086501	148517	3767.114347934723	288.0	288.0	3.0	291.0	285.0	1.640618630897006	1.2314348372625328
1087005	148597	3768.802792787552	285.2	284.0	2.6832815729997477	288.0	282.0	1.6365545419702376	1.2363125501192906
1087513	148685	3770.8544635772705	279.4	279.0	3.847076812334269	284.0	274.0	1.5058097896850131	1.4193383490571458
1088013	148774	3773.7305002212524	291.0	291.0	0.0	291.0	291.0	1.7552568588479636	0.7817781261651963
1088500	148866	3774.82488822937	290.4	291.0	1.3416407864998738	291.0	288.0	1.758486549910707	0.7723731560264349
1089002	148962	3776.94415307045	286.2	291.0	6.906518659932803	291.0	276.0	1.763352642870934	0.7427179194791875
1089500	149048	3779.247156858444	286.2	288.0	4.024922359499621	291.0	282.0	1.654047302489441	1.1871856359393216
1090007	149131	3780.687182664871	290.2	291.0	1.3038404810405297	291.0	288.0	1.771177920779959	0.7851434140510317
1090515	149217	3782.808467388153	284.0	284.0	4.242640687119285	288.0	278.0	1.6537839524684181	1.2365051295081972
1091010	149295	3784.7634556293488	290.4	291.0	1.3416407864998738	291.0	288.0	1.754704972324363	0.8281021591413784
1091507	149376	3786.8328771591187	288.8	291.0	4.919349550499537	291.0	280.0	1.7539475498433004	0.8074637761618905
1092001	149458	3788.6338007450104	287.0	291.0	5.477225575051661	291.0	281.0	1.6396094057846362	1.2589866728799208
1092509	149547	3790.5016894340515	291.0	291.0	0.0	291.0	291.0	1.759555284685616	0.8044873458152567
1093007	149642	3792.890126466751	287.2	288.0	1.3038404810405297	288.0	285.0	1.649920403402948	1.2408573624906316
1093516	149733	3794.4180846214294	283.8	284.0	3.63318042491699	288.0	278.0	1.6522664521229178	1.2349306720361808
1094004	149836	3796.55805850029	287.0	291.0	8.94427190999916	291.0	271.0	1.7708786837173123	0.7724807668004048
1094502	149925	3798.409927845001	285.8	288.0	4.604345773288535	291.0	280.0	1.6662037444495281	1.1828934502320432
1095001	150014	3799.984074115753	283.6	288.0	8.264381404557755	288.0	269.0	1.6652232201979458	1.1832282540711956
1095502	150096	3801.648960828781	289.2	291.0	2.6832815729997477	291.0	285.0	1.7704152005184188	0.752531905936141
1096016	150170	3803.29918384552	291.0	291.0	0.0	291.0	291.0	1.7743165771196452	0.7420526262777078
1096500	150242	3804.8425426483154	291.0	291.0	0.0	291.0	291.0	1.7734920296631222	0.7538000751154004
1097004	150333	3806.487173318863	290.0	291.0	2.23606797749979	291.0	286.0	1.775377616658787	0.7376015650677246
1097502	150422	3808.097030878067	291.0	291.0	0.0	291.0	291.0	1.7743297836853227	0.7348580833706289
1098003	150505	3809.835467338562	280.0	281.0	3.9370039370059056	285.0	276.0	1.517404689891303	1.4261696061773348
1098506	150592	3811.5472042560577	286.8	288.0	1.6431676725154984	288.0	285.0	1.6404856802937053	1.2283513450827885
1099001	150671	3813.4867770671844	288.4	291.0	3.9749213828703582	291.0	282.0	1.628768996243687	1.2329806433266517
1099501	150754	3815.386374950409	272.8	269.0	11.882760622010357	285.0	258.0	1.5062698902442113	1.4376208993232333
1100000	150835	3817.0549886226654	291.0	291.0	0.0	291.0	291.0	1.7573015932449374	0.7961693380567915
1100516	150907	3819.0245554447174	275.6	276.0	5.89915248150105	281.0	267.0	1.4999643047103437	1.4332014481791928
1101006	151002	3821.257625102997	291.0	291.0	0.0	291.0	291.0	1.7349442821294268	0.832487001708528
1101509	151096	3822.735092163086	290.0	291.0	2.23606797749979	291.0	286.0	1.7420055536575922	0.8028941446388879
1102017	151182	3824.60510969162	286.8	287.0	1.6431676725154984	288.0	284.0	1.632595709461639	1.2053196822750372
1102501	151285	3826.3859207630157	285.6	285.0	1.3416407864998738	288.0	285.0	1.6425947268372245	1.1863669407179642
1103007	151380	3827.9551293849945	291.0	291.0	0.0	291.0	291.0	1.762569650622985	0.7328286984343164
1103505	151465	3829.608901500702	278.4	281.0	5.770615218501403	284.0	270.0	1.502361511860594	1.4019597479322532
1104009	151560	3831.3981297016144	290.4	291.0	1.3416407864998738	291.0	288.0	1.7692785906306174	0.7219432669964878
1104502	151645	3833.292117357254	274.8	275.0	2.6832815729997477	279.0	272.0	1.5036207988550263	1.6282416527959478
1105008	151736	3835.1455540657043	291.0	291.0	0.0	291.0	291.0	1.7720776672444771	0.7191289150237684
1105504	151826	3837.0761420726776	290.4	291.0	1.3416407864998738	291.0	288.0	1.7755312449543452	0.7142597405559495
1106004	151915	3838.9024839401245	288.6	291.0	3.9115214431215892	291.0	282.0	1.77702368236503	0.6957207017554531
1106500	152006	3840.6556091308594	290.8	291.0	0.4472135954999579	291.0	290.0	1.7758017116062623	0.682829001691627
1107000	152094	3842.3271567821503	291.0	291.0	0.0	291.0	291.0	1.7700234899110938	0.690416599703888
1107511	152187	3844.236102581024	284.4	288.0	10.039920318408907	291.0	267.0	1.6472868172717825	1.185216513227722
1108004	152274	3845.768880367279	291.0	291.0	0.0	291.0	291.0	1.7728036626986674	0.6853369479089689
1108506	152366	3847.676187992096	289.2	291.0	4.024922359499621	291.0	282.0	1.775603695040107	0.6870802355874991
1109004	152453	3849.936222553253	290.2	291.0	1.7888543819998317	291.0	287.0	1.7772788062617102	0.7060428451624998
1109500	152543	3851.185168981552	289.8	291.0	2.6832815729997477	291.0	285.0	1.7797835059249973	0.6988164966079834
1110002	152629	3852.965977191925	267.0	273.0	15.247950681976906	285.0	247.0	1.5001067144956555	1.5719122803766166
1110508	152721	3854.5934977531433	287.4	288.0	4.929503017546495	291.0	279.0	1.65926386384082	1.1711327247952188
1111001	152816	3856.3934454917908	279.0	279.0	3.6742346141747673	282.0	273.0	1.5218346260321862	1.3791805277276525
1111504	152903	3858.157098054886	288.4	288.0	2.6076809620810595	291.0	285.0	1.7854720514902216	0.6765368446107225
1112001	152994	3860.6750156879425	289.8	291.0	1.6431676725154984	291.0	288.0	1.78558641386085	0.6795609742822729
1112508	153084	3862.240246772766	284.0	288.0	7.176350047203662	291.0	274.0	1.6611899165906026	1.210515677269438
1113000	153160	3864.422387599945	286.6	291.0	8.264381404557755	291.0	272.0	1.6501789758195982	1.2148429052577643
1113502	153228	3865.8561339378357	279.6	279.0	4.159326868617084	285.0	274.0	1.5189507991511668	1.3872019937895697
1114004	153321	3867.9172978401184	284.4	286.0	3.7815340802378077	288.0	279.0	1.6309135333420444	1.2430722934320815
1114500	153400	3869.0612449645996	291.0	291.0	0.0	291.0	291.0	1.7556565774061248	0.7949261057782896
1115010	153489	3870.832344532013	291.0	291.0	0.0	291.0	291.0	1.7548601811209081	0.7804094264627819
1115511	153582	3872.5247099399567	291.0	291.0	0.0	291.0	291.0	1.7600765829777654	0.7500399785300973
1116006	153665	3874.084908246994	288.4	291.0	4.33589667773576	291.0	281.0	1.7617338045495912	0.7544634324540974
1116503	153737	3875.714504957199	286.8	291.0	9.391485505499118	291.0	270.0	1.7415844686209865	0.8138154673823108
1117008	153832	3877.3801860809326	291.0	291.0	0.0	291.0	291.0	1.7489918087292942	0.7843568285302004
1117506	153923	3879.068900823593	288.0	288.0	3.6742346141747673	291.0	282.0	1.7533543766397024	0.7766010232368185
1118004	154015	3881.0696380138397	286.0	291.0	11.180339887498949	291.0	266.0	1.7592206842228235	0.7703329692189586
1118512	154105	3882.809998035431	285.6	288.0	5.366563145999495	288.0	276.0	1.6450556796694937	1.214341978841349
1119007	154203	3884.692006587982	289.8	291.0	2.6832815729997477	291.0	285.0	1.771613862608635	0.733510019797524
1119503	154296	3886.2799735069275	289.2	291.0	4.024922359499621	291.0	282.0	1.777982855445879	0.7110675815588525
1120004	154380	3888.181303024292	291.0	291.0	0.0	291.0	291.0	1.777064269578898	0.7157119492105545
1120504	154446	3890.623235464096	291.0	291.0	0.0	291.0	291.0	1.7654060632463506	0.7447597893081049
1121003	154525	3891.81720995903	291.0	291.0	0.0	291.0	291.0	1.7617953545495773	0.7436686243631004
1121500	154613	3894.2327218055725	291.0	291.0	0.0	291.0	291.0	1.7628313718566577	0.7386794319715242
1122009	154694	3895.5397641658783	284.8	285.0	3.271085446759225	288.0	281.0	1.5944961538491778	1.3110698717331901
1122503	154780	3897.321979522705	285.8	286.0	1.9235384061671346	288.0	283.0	1.6040702640549775	1.2813760936889076
1123015	154865	3899.23317360878	278.8	281.0	4.08656334834051	282.0	273.0	1.5058244179174847	1.4149211851259293
1123502	154946	3900.8500678539276	286.8	291.0	9.391485505499118	291.0	270.0	1.7479181719735906	0.7986587594221621
1124014	155044	3902.660538673401	291.0	291.0	0.0	291.0	291.0	1.7507698720682494	0.7764716801315851
1124503	155137	3904.417786836624	287.8	291.0	4.604345773288535	291.0	281.0	1.7571766961083555	0.7549814961729355
1125000	155228	3906.3823986053467	277.2	278.0	3.8340579025361627	282.0	272.0	1.521110658364763	1.3744399659363422
1125503	155316	3907.9584124088287	291.0	291.0	0.0	291.0	291.0	1.757210152692907	0.7985283575861633
1126000	155400	3909.810422897339	281.8	282.0	3.7013511046643495	285.0	276.0	1.52766277323986	1.3650318368538963
1126506	155501	3912.0925929546356	289.2	291.0	4.024922359499621	291.0	282.0	1.7608911254181319	0.7515850367043332
1127001	155592	3913.6254212856293	273.8	278.0	11.562871615649808	285.0	256.0	1.4831000580707239	1.7162073207573545
1127502	155679	3915.1625878810883	291.0	291.0	0.0	291.0	291.0	1.7582659927250428	0.7579885878363541
1128000	155776	3917.05100607872	289.8	291.0	2.6832815729997477	291.0	285.0	1.761119000339437	0.739505156178389
1128507	155857	3919.029316186905	291.0	291.0	0.0	291.0	291.0	1.7522541929874835	0.7777515803274228
1129004	155952	3920.9298729896545	280.4	279.0	4.09878030638384	285.0	275.0	1.5188782405829913	1.3281548185716034
1129501	156042	3922.6350848674774	288.6	288.0	2.5099800796022267	291.0	285.0	1.656230585075904	1.12788204978607
1130011	156137	3924.292134284973	287.2	291.0	8.497058314499201	291.0	272.0	1.755308552620909	0.7508554104349495
1130506	156240	3926.2068395614624	284.0	291.0	12.12435565298214	291.0	263.0	1.7627570299418915	0.7219361516194086
1131006	156331	3927.836309671402	287.2	288.0	1.3038404810405297	288.0	285.0	1.6630400146897064	1.109390386780155
1131504	156415	3929.5958375930786	291.0	291.0	0.0	291.0	291.0	1.7641732033641662	0.7240147277705544
1132005	156497	3931.3343856334686	286.4	291.0	10.285912696499032	291.0	268.0	1.7590737248372768	0.7505883951798908
1132506	156593	3933.362327814102	283.0	291.0	17.88854381999832	291.0	251.0	1.7669846092643644	0.7320444004085024
1133005	156664	3935.469396352768	286.0	288.0	4.301162633521313	291.0	281.0	1.6664859605784832	1.108635228803265
1133500	156729	3937.2281107902527	289.8	291.0	2.6832815729997477	291.0	285.0	1.703752974676407	0.9236980163339833
1134009	156825	3938.8962907791138	286.4	291.0	7.05691150575094	291.0	275.0	1.7100641993897479	0.8993421139892138
1134506	156908	3940.78559589386	289.2	288.0	1.6431676725154984	291.0	288.0	1.6696049429895943	1.0879538197559844
1135005	156991	3943.3228044509888	288.2	288.0	1.6431676725154984	291.0	287.0	1.668874567676093	1.0990795481912097
1135517	157086	3944.3226206302643	291.0	291.0	0.0	291.0	291.0	1.7237336286122567	0.8917376964630932
1136007	157159	3946.748084783554	287.2	291.0	8.497058314499201	291.0	272.0	1.7242899022010523	0.8775610454962968
1136515	157246	3948.047287464142	289.8	291.0	2.6832815729997477	291.0	285.0	1.7255037961930426	0.8806634368965337
1137011	157333	3950.8700652122498	291.0	291.0	0.0	291.0	291.0	1.733188472440214	0.867956420952138
1137506	157420	3952.017770767212	291.0	291.0	0.0	291.0	291.0	1.7343850584678446	0.8649655152471253
1138007	157513	3954.0720295906067	288.0	288.0	3.6742346141747673	291.0	282.0	1.6578844575669747	1.1432253973573219
1138500	157603	3956.089826107025	283.8	282.0	6.906518659932803	291.0	276.0	1.7416768790048742	0.8396057269781213
1139000	157698	3959.0537316799164	291.0	291.0	0.0	291.0	291.0	1.747657698023972	0.8156317544182873
1139512	157790	3959.704339027405	285.6	291.0	7.797435475847171	291.0	274.0	1.750718310434626	0.8077205406340022
1140011	157883	3961.499110221863	288.0	288.0	2.1213203435596424	291.0	285.0	1.6670559533253237	1.0994718643810706
1140503	157974	3964.4686381816864	288.0	291.0	6.708203932499369	291.0	276.0	1.7552919772826847	0.7983509496466878
1141003	158063	3965.406576395035	281.6	285.0	9.60728889958036	288.0	265.0	1.6657142397551021	1.10272928085297
1141500	158155	3967.2597572803497	287.2	291.0	8.497058314499201	291.0	272.0	1.7573720849694223	0.7976172842513002
1142002	158230	3969.037038087845	283.6	291.0	14.926486525636232	291.0	257.0	1.7529111582534327	0.8029475855889258
1142503	158320	3971.005207300186	288.6	291.0	3.286335345030997	291.0	285.0	1.7544694537106875	0.7941951303493955
1143005	158408	3973.134033203125	287.2	288.0	1.3038404810405297	288.0	285.0	1.6573728732457262	1.1251517372823463
1143508	158512	3974.687443256378	286.8	288.0	6.220932405998316	291.0	276.0	1.668250800912702	1.0943690337317808
1144000	158600	3976.7422938346863	289.4	291.0	3.5777087639996634	291.0	283.0	1.7648379255888347	0.7761953143338679
1144503	158704	3978.975473880768	287.8	288.0	2.16794833886788	291.0	285.0	1.675645214510096	1.0914479238700243
1145001	158781	3981.0491919517517	290.4	291.0	1.3416407864998738	291.0	288.0	1.763443644245066	0.7890765522165203
1145503	158883	3983.77836561203	286.0	285.0	3.5355339059327378	291.0	282.0	1.6750976172321996	1.0873902626861198
1146001	158962	3985.303063392639	291.0	291.0	0.0	291.0	291.0	1.7717820366507628	0.7521541443314014
1146500	159054	3987.2648952007294	286.6	288.0	3.5777087639996634	291.0	282.0	1.6536724079324825	1.1246541410667126
1147014	159153	3989.037360429764	289.6	291.0	3.1304951684997055	291.0	284.0	1.7763715400888447	0.7254485580438453
1147500	159247	3991.00923371315	279.4	282.0	6.6932802122726045	284.0	268.0	1.5477256865095654	1.2590510634456702
1148004	159337	3992.7917873859406	287.8	288.0	1.7888543819998317	290.0	285.0	1.6658008985937265	1.1009287840320787
1148500	159430	3994.8586690425873	286.8	288.0	1.6431676725154984	288.0	285.0	1.6698819420754654	1.0989953786177165
1149000	159532	3997.430332660675	280.0	281.0	2.9154759474226504	283.0	276.0	1.5495118345693937	1.2766009484301852
1149500	159646	3998.87034034729	289.2	291.0	4.024922359499621	291.0	282.0	1.7971637972547179	0.6279502806119284
1150009	159737	4000.7389919757843	282.2	281.0	5.585696017507576	288.0	276.0	1.6755175688860104	1.0714642513844261
1150501	159822	4002.489820241928	284.2	282.0	3.492849839314596	288.0	281.0	1.6705273263447762	1.091952487763815
1151005	159913	4004.652195453644	284.4	287.0	7.797435475847171	291.0	271.0	1.667131094281675	1.0908966637068607
1151509	159996	4007.7162239551544	286.6	288.0	3.1304951684997055	290.0	282.0	1.6616000080834765	1.0913361790279459
1152002	160091	4008.8958554267883	284.8	288.0	7.463243262818116	291.0	272.0	1.6576053728108167	1.0911952552295492
1152501	160179	4011.301882505417	277.2	277.0	5.118593556827891	285.0	271.0	1.5123796735383914	1.3012245627496928
1153001	160256	4013.3012182712555	278.8	279.0	4.658325879540846	285.0	272.0	1.51567607071778	1.291302269859328
1153508	160346	4015.559150457382	265.2	264.0	10.894952959971878	278.0	250.0	1.5056080816303763	1.3144412050143761
1154001	160403	4018.0134065151215	291.0	291.0	0.0	291.0	291.0	1.6718147650956783	0.8655922982561463
1154506	160492	4019.660864830017	291.0	291.0	0.0	291.0	291.0	1.681208413064978	0.8347831140142385
1155008	160586	4022.1782562732697	291.0	291.0	0.0	291.0	291.0	1.6977028103052951	0.7995727812044424
1155510	160667	4023.376762866974	291.0	291.0	0.0	291.0	291.0	1.7037098663744406	0.7779479776030466
1156007	160730	4025.160543680191	276.6	274.0	6.2289646009589745	284.0	269.0	1.4855135980831	1.3788655757535717
1156502	160820	4027.0686268806458	285.6	287.0	4.929503017546495	291.0	278.0	1.5629054644882652	1.244010986727137
1157003	160915	4029.1872136592865	286.6	288.0	5.412947441089743	291.0	278.0	1.5699459148450392	1.2443326794919314
1157503	161000	4030.8484914302826	291.0	291.0	0.0	291.0	291.0	1.7355381272764014	0.7055072167784209
1158005	161094	4033.3356511592865	291.0	291.0	0.0	291.0	291.0	1.741744711854963	0.6827936915972739
1158506	161179	4035.131225347519	291.0	291.0	0.0	291.0	291.0	1.7440662859641392	0.6854931371373193
1159003	161269	4037.7939999103546	286.8	288.0	3.271085446759225	291.0	283.0	1.5921417081532276	1.235765958267982
1159504	161362	4039.7078187465668	283.8	288.0	6.572670690061993	288.0	273.0	1.599947986943758	1.2179168839037062
1160005	161455	4042.0225734710693	286.4	290.0	6.024948132556827	291.0	278.0	1.7542535688491234	0.6859030374984679
1160501	161540	4043.5128605365753	289.4	291.0	2.3021728866442674	291.0	286.0	1.757540191131417	0.6679467208416506
1161009	161635	4045.63139462471	291.0	291.0	0.0	291.0	291.0	1.7626767548985387	0.6393681700482062
1161519	161719	4047.4516940116882	283.8	291.0	9.959919678390985	291.0	271.0	1.7620673896860937	0.6361315874666698
1162006	161810	4049.2558555603027	290.4	291.0	1.3416407864998738	291.0	288.0	1.7684138175459285	0.617896594162552
1162501	161900	4052.2746567726135	285.6	288.0	4.929503017546495	291.0	279.0	1.6237985232166408	1.1823257903234918
1163000	161999	4053.6719336509705	285.8	291.0	10.03493896344168	291.0	268.0	1.7760705740012945	0.6179314438157618
1163507	162087	4055.6844394207	291.0	291.0	0.0	291.0	291.0	1.7789732230038984	0.605028492325552
1164004	162176	4057.63090634346	277.4	279.0	3.286335345030997	281.0	273.0	1.4759040931345846	1.5886624275767565
1164509	162230	4059.562563419342	260.4	265.0	17.952715672009067	281.0	238.0	1.4774673705637185	1.5815468392906336
1165002	162313	4061.5057439804077	284.2	284.0	1.7888543819998317	287.0	282.0	1.6285329955588426	1.1830823765482863
1165517	162399	4063.3258481025696	287.4	288.0	1.3416407864998738	288.0	285.0	1.6321659965253996	1.1666819113367257
1166003	162463	4065.362360239029	276.4	276.0	8.44393273303382	285.0	263.0	1.4893172077394488	1.311602797253827
1166500	162528	4067.410150051117	290.2	291.0	1.7888543819998317	291.0	287.0	1.690356033198568	0.8262782604267647
1167005	162621	4071.0784316062927	285.6	285.0	2.5099800796022267	288.0	282.0	1.5674422381181994	1.2241842216372276
1167503	162721	4071.986247777939	284.8	285.0	4.08656334834051	288.0	278.0	1.572212165050713	1.2127620745598418
1168006	162816	4073.941319465637	291.0	291.0	0.0	291.0	291.0	1.7333265383783547	0.7189931070274161
1168513	162910	4076.0931243896484	288.6	291.0	3.9115214431215892	291.0	282.0	1.7417748402878508	0.693710688570332
1169002	163014	4077.8571577072144	290.2	291.0	1.7888543819998317	291.0	287.0	1.753610592308938	0.6622309933161065
1169505	163107	4079.9094154834747	280.4	279.0	4.33589667773576	285.0	276.0	1.4744476824442334	1.3069264868050003
1170000	163206	4081.9876279830933	289.6	291.0	2.6076809620810595	291.0	285.0	1.7642957874045635	0.6341147039589392
1170508	163293	4083.7667694091797	290.4	291.0	1.3416407864998738	291.0	288.0	1.7682378992869137	0.629683736825996
1171009	163387	4085.621301651001	291.0	291.0	0.0	291.0	291.0	1.77064873420896	0.6169066173148023
1171517	163473	4087.2551097869873	291.0	291.0	0.0	291.0	291.0	1.7751814178916745	0.5969500264265912
1172012	163562	4089.199454307556	288.6	291.0	5.366563145999495	291.0	279.0	1.7769437013944214	0.5740040555134632
1172507	163659	4091.3098559379578	291.0	291.0	0.0	291.0	291.0	1.7812186602803428	0.5596414398752131
1173010	163752	4093.434194803238	282.0	284.0	4.898979485566356	288.0	276.0	1.610456378838523	1.1586737753018337
1173514	163848	4095.2417509555817	289.6	291.0	3.1304951684997055	291.0	284.0	1.788502423082258	0.5450212130915323
1174005	163941	4097.041735172272	290.8	291.0	0.4472135954999579	291.0	290.0	1.7912016103483919	0.5435065610318007
1174504	164030	4098.887417316437	280.2	282.0	4.54972526643093	285.0	273.0	1.4877800942784782	1.3147829345646282
1175009	164118	4100.738341093063	289.2	291.0	4.024922359499621	291.0	282.0	1.7909120817900595	0.5695222048935136
1175500	164209	4102.723218679428	286.0	287.0	2.5495097567963922	288.0	282.0	1.6229344676974546	1.1729922146669822
1176005	164304	4104.762151479721	291.0	291.0	0.0	291.0	291.0	1.7851575298881637	0.5766450626119206
1176500	164387	4107.220468997955	286.4	286.0	3.361547262794322	291.0	282.0	1.6066213708902077	1.2150334451985174
1177010	164465	4108.853237628937	280.0	282.0	4.301162633521313	285.0	275.0	1.4728877314984954	1.5683374253028848
1177501	164560	4111.946936130524	290.2	291.0	1.3038404810405297	291.0	288.0	1.7599902905601126	0.6328575693376958
1178007	164647	4112.740134716034	291.0	291.0	0.0	291.0	291.0	1.7623574831348332	0.619790051484147
1178502	164734	4114.72420668602	284.0	291.0	9.899494936611665	291.0	270.0	1.7680363443143108	0.6162616498840985
1179008	164830	4117.196457862854	285.2	288.0	4.764451699828638	288.0	277.0	1.617580000495399	1.184807344470647
1179500	164916	4118.701641082764	285.8	287.0	2.949576240750525	288.0	281.0	1.6251600145438352	1.1741496611838103
1180004	165012	4120.3180067539215	291.0	291.0	0.0	291.0	291.0	1.7763312946390337	0.6316097916771708
1180505	165104	4122.3122634887695	288.2	291.0	3.8987177379235853	291.0	283.0	1.7781020727309922	0.6194345677438511
1181012	165197	4123.974593162537	291.0	291.0	0.0	291.0	291.0	1.7793790059297945	0.6266428146496339
1181502	165282	4125.9094088077545	276.4	279.0	8.080841540334768	285.0	266.0	1.505085844396702	1.373452215441702
1182003	165377	4128.478406190872	291.0	291.0	0.0	291.0	291.0	1.7874881579791657	0.5951174151554387
1182506	165453	4129.936932325363	291.0	291.0	0.0	291.0	291.0	1.7850231175921718	0.5951883553187451
1183000	165549	4131.906022787094	291.0	291.0	0.0	291.0	291.0	1.7859936735239121	0.5703682086626597
1183517	165637	4133.771487951279	286.2	285.0	1.6431676725154984	288.0	285.0	1.632912927041583	1.1990477168953058
1184004	165736	4135.651797056198	286.8	288.0	3.420526275297414	291.0	282.0	1.6361676284506186	1.182609458290028
1184511	165829	4137.49823141098	265.6	269.0	9.071934744033381	274.0	254.0	1.4885164101208037	1.5409921730933946
1185003	165927	4139.479166269302	288.8	291.0	3.1937438845342623	291.0	284.0	1.7894742627520897	0.5846106180487307
1185515	166025	4141.420756578445	288.6	291.0	3.9115214431215892	291.0	282.0	1.793131295410752	0.5698364572883596
1186000	166113	4143.7572429180145	287.8	291.0	7.155417527999327	291.0	275.0	1.7941880495038132	0.5614339091289837
1186506	166191	4145.3134179115295	286.6	291.0	9.838699100999074	291.0	269.0	1.7912846493194028	0.5593202871095876
1187000	166276	4148.480726242065	291.0	291.0	0.0	291.0	291.0	1.7908429831780153	0.5586692873226213
1187502	166340	4149.190465211868	291.0	291.0	0.0	291.0	291.0	1.7903233138631875	0.5539471559485695
1188004	166415	4151.474331140518	288.0	288.0	2.1213203435596424	291.0	285.0	1.5447255723128384	1.2800656376047814
1188500	166512	4154.260620355606	289.8	291.0	2.6832815729997477	291.0	285.0	1.7866717315457086	0.563485672629784
1189006	166597	4155.256957530975	290.4	291.0	1.3416407864998738	291.0	288.0	1.7814778405707707	0.5778493295845556
1189504	166684	4157.544778347015	277.6	278.0	4.505552130427524	282.0	273.0	1.4730729844185728	1.3227451293361432
1190003	166765	4159.545591592789	290.4	291.0	1.3416407864998738	291.0	288.0	1.7770036168961356	0.5957533542790336
1190509	166855	4161.448092460632	291.0	291.0	0.0	291.0	291.0	1.7726549028909115	0.6219835542910124
1191011	166941	4163.60175204277	289.0	291.0	4.47213595499958	291.0	281.0	1.772965786252451	0.628904652435488
1191503	167030	4166.1279764175415	287.6	291.0	7.602631123499285	291.0	274.0	1.7695221565699268	0.6447947907062179
1192003	167117	4167.718042850494	291.0	291.0	0.0	291.0	291.0	1.7718524133497981	0.6300400166203168
1192501	167215	4169.966683626175	285.4	285.0	2.3021728866442674	288.0	282.0	1.6157666377702815	1.1409371988825063
1193000	167315	4172.499247312546	291.0	291.0	0.0	291.0	291.0	1.7766959282505408	0.6387330269987103
1193512	167407	4174.322160482407	291.0	291.0	0.0	291.0	291.0	1.7791504924765458	0.6263296912286297
1194005	167502	4176.999680995941	289.8	291.0	2.6832815729997477	291.0	285.0	1.779837789813705	0.6294789790150803
