steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
1683598	61266	3875.4399585723877	210.2	230.0	57.56474615595903	257.0	115.0	1.1505043323522044	2.8945007693818967
1684045	61289	3876.1916584968567	231.0	253.0	45.1275968781853	269.0	168.0	1.1345503896387192	2.9057767104798824
1684572	61317	3877.3277730941772	260.6	285.0	55.05270202269821	291.0	163.0	1.1725188204512689	2.7797844067572095
1685039	61328	3879.289652109146	253.2	252.0	34.94567212116545	288.0	198.0	1.1370470383907894	2.9042085818866825
1686318	61378	3882.8097035884857	247.0	247.0	33.354160160315836	285.0	198.0	1.1240434593703867	3.0032257140493273
1685553	61347	3883.0831396579742	216.0	232.0	36.15936946352909	254.0	165.0	1.1296772444836152	2.9902142764451543
1686502	61381	3883.531531572342	258.2	275.0	42.32847741178508	283.0	183.0	1.1566344456083346	2.832337937838145
1687013	61398	3886.4978811740875	233.2	234.0	22.509997778764884	267.0	207.0	1.1247250081645919	2.9907665887188206
1687543	61421	3886.6654534339905	250.8	247.0	18.97893569197177	282.0	231.0	1.1461727840341087	2.936334629318917
1688015	61440	3886.6896896362305	271.8	279.0	17.82414093301554	288.0	243.0	1.168424182649766	2.7829872085349847
1689089	61488	3890.75807929039	243.2	259.0	29.609120216581918	270.0	202.0	1.166013675244803	2.7793913622420288
1688651	61471	3890.975356578827	224.0	235.0	44.62622547336936	279.0	160.0	1.1379727409929934	2.9662138050101827
1689579	61507	3892.611469745636	242.0	244.0	42.6790346657466	285.0	174.0	1.1302993469317373	2.9005655310183394
1690014	61521	3894.140577316284	231.4	245.0	39.227541345335425	273.0	171.0	1.1273180043948579	2.8971586458585046
1690680	61546	3895.683316707611	246.8	245.0	25.282404948896772	279.0	211.0	1.1450684629043764	2.9131425850455943
1691690	61574	3897.0411081314087	259.8	269.0	32.88160580020386	288.0	204.0	1.135585840921822	2.9573999426690394
1691093	61559	3897.75971531868	225.2	231.0	42.56406935432748	278.0	162.0	1.1298139629459065	2.9399310797430527
1692064	61591	3899.9918422698975	243.6	255.0	27.309339061939966	263.0	198.0	1.124427514811562	2.9379518124988375
1692657	61615	3901.0080115795135	248.2	252.0	20.98094373473224	278.0	221.0	1.165637457766181	2.851990771440125
1693083	61629	3901.6797893047333	267.6	268.0	16.133815419794537	288.0	245.0	1.1546931516912493	2.7905943157470587
1693562	61645	3903.92729640007	257.2	256.0	23.615672761960436	288.0	234.0	1.1177866778565095	2.9017576285055457
1694015	61671	3904.9970211982727	257.0	246.0	28.186876378910807	291.0	229.0	1.1510001982845732	2.7898004800379104
1694632	61704	3906.3680069446564	269.2	270.0	12.517987058628874	282.0	256.0	1.1514983196542263	2.785149119718878
1695078	61720	3908.2032055854797	266.6	263.0	8.080841540334768	276.0	257.0	1.1179778989856977	2.936948730914594
1695632	61742	3910.637836933136	237.6	232.0	28.263050083103202	266.0	196.0	1.1048431288138068	2.948347552585812
1696035	61755	3911.831486940384	250.0	266.0	34.40930106817051	282.0	194.0	1.1267897267947216	2.834757978943484
1696646	61786	3912.1284697055817	281.6	286.0	11.081516141756055	288.0	262.0	1.1626192153292556	2.8269666108665983
1697045	61794	3915.409887313843	249.2	251.0	26.901672810440616	276.0	205.0	1.1194163425632744	2.9507871287940173
1697562	61819	3916.5679047107697	262.4	271.0	21.582400237230335	279.0	225.0	1.1486471821062099	2.7980595008435762
1698160	61845	3919.399762868881	215.0	232.0	37.795502377928514	249.0	162.0	1.0906157799063734	3.0557443940852145
1698557	61866	3920.5573205947876	227.6	231.0	38.22041339389201	275.0	181.0	1.1261846931282355	2.9469132547845103
1699594	61910	3922.1357107162476	256.0	269.0	32.901367752724205	291.0	220.0	1.1528574684140762	2.7978393940441455
1699123	61893	3922.746063709259	224.0	245.0	65.21502894272147	281.0	112.0	1.125031240752415	2.8860179660911363
1700086	61923	3925.3679299354553	229.0	221.0	18.560711193270585	254.0	211.0	1.1082838865117213	2.9494871665683555
1700646	61955	3926.417405128479	245.6	264.0	36.86868590009684	270.0	182.0	1.1576800145201849	2.7835216694905514
1701546	61991	3928.6846108436584	272.2	279.0	16.783920876839236	291.0	253.0	1.167812693664074	2.8167951939356355
1701046	61966	3929.371847629547	211.6	262.0	76.28433653116477	265.0	94.0	1.1274116527982925	2.88474691970237
1702505	62027	3932.1914808750153	266.2	279.0	30.849635330097502	288.0	214.0	1.1679591421982194	2.814111723596669
1702026	62009	3933.1746320724487	215.2	206.0	28.03034070431539	250.0	185.0	1.1092569289642553	2.9490590237633163
1703073	62051	3933.344456911087	275.6	281.0	13.55728586406586	287.0	254.0	1.1584859620374457	2.7805876209089044
1703540	62069	3935.1990356445312	259.4	264.0	14.152738250953417	273.0	237.0	1.1063863616885632	2.959988384226063
1704038	62087	3937.151570558548	261.0	279.0	29.427877939124322	288.0	228.0	1.1590462205837198	2.7718270403959586
1704610	62111	3939.1074628829956	259.2	275.0	36.07214992206592	283.0	197.0	1.1645362783249853	2.815050512839786
1705024	62121	3939.8032693862915	273.0	275.0	3.6742346141747673	276.0	267.0	1.1245712321024128	2.8569705020899177
1705561	62153	3943.1210837364197	234.2	235.0	18.539147768977948	261.0	214.0	1.1262624294375478	2.9466785993732523
1706039	62170	3944.3796503543854	247.0	238.0	24.50510150968569	284.0	225.0	1.0898683167809906	2.98502845035678
1706539	62189	3946.0204753875732	259.0	266.0	21.72556098240043	281.0	234.0	1.1027257850552852	2.9888068514822734
1707036	62216	3949.3705446720123	201.6	268.0	158.988364354125	285.0	-82.0	1.1617278721846829	2.8084950079548885
1707531	62234	3949.9872946739197	224.4	217.0	28.53594224832956	272.0	198.0	1.1061173592398303	2.946225609264124
1708015	62254	3951.2259657382965	234.8	243.0	36.03054259930039	271.0	178.0	1.1000229052421298	2.9588213386609747
1708715	62283	3951.970841407776	242.0	256.0	36.817115585010185	266.0	177.0	1.1185185088910543	2.9298794620714648
1709526	62318	3954.879438638687	230.8	242.0	37.69217425408091	275.0	182.0	1.1282381657721798	2.8725901849801523
1709039	62301	3955.2037460803986	212.4	208.0	63.129232531371706	281.0	116.0	1.1255223627507056	2.956627616995817
1710053	62344	3956.347067117691	259.2	270.0	33.60357123878354	284.0	200.0	1.1253005397898972	2.925274626076709
1710500	62359	3958.259533882141	236.0	224.0	29.924906014890006	275.0	206.0	1.1249292605530343	2.88572445951348
1711053	62388	3960.2694988250732	240.2	248.0	16.361540269791227	255.0	214.0	1.1180197337327722	2.9297896262009324
1711664	62419	3961.4322950839996	232.6	231.0	19.781304304822775	261.0	212.0	1.1349991684043552	2.864056960114311
1712030	62435	3961.5802326202393	259.6	267.0	20.827865949251738	282.0	229.0	1.0904135723624837	3.0591944494326455
1712521	62453	3963.4842681884766	266.6	281.0	22.052210773525633	282.0	233.0	1.1349329149504528	2.8652133907361588
1713552	62495	3966.017272233963	273.0	262.0	16.446884203398525	291.0	260.0	1.1659987975107362	2.7947638020204364
1713094	62478	3966.2460169792175	236.4	241.0	26.726391451148057	264.0	193.0	1.1333932142038239	2.9508700033768993
1714065	62518	3968.177330970764	246.2	265.0	49.59032163638385	285.0	161.0	1.167250675568568	2.7918128626361907
1714578	62532	3970.571207046509	235.8	243.0	22.57653649256236	258.0	205.0	1.134567628337434	2.9320953538245864
1715141	62555	3970.6518428325653	267.8	262.0	13.700364958642524	291.0	257.0	1.1685142646039473	2.7837014647172236
1716084	62593	3973.4259305000305	267.6	270.0	13.831124321616084	287.0	249.0	1.1781930413402137	2.818518843504825
1715531	62570	3974.1643736362457	227.6	249.0	61.42312268193469	279.0	132.0	1.127994230742084	2.9304881678978534
1716566	62617	3975.23845410347	274.0	276.0	15.116216457830975	291.0	254.0	1.1790959385830289	2.8092430316731867
1717003	62633	3978.0276618003845	255.6	254.0	18.501351301999538	275.0	228.0	1.1389498479972362	2.9206904446473785
1717525	62648	3979.8356757164	245.8	254.0	35.15252480263687	283.0	197.0	1.1277496422396664	2.9325173990708593
1718095	62676	3982.563688993454	236.8	237.0	20.78942038634074	261.0	204.0	1.112317399511762	3.001492529420305
1718661	62694	3983.514344215393	248.6	256.0	23.190515302597312	272.0	218.0	1.1045388491530506	2.932211080932287
1719064	62709	3986.2878539562225	209.2	221.0	40.904767448306075	255.0	155.0	1.1267858062512208	2.971797019675398
1719569	62729	3986.978739500046	237.8	262.0	65.75864962117151	284.0	124.0	1.134808900502596	2.9006851527638307
1720077	62747	3988.412899494171	257.0	263.0	26.59887215654077	285.0	217.0	1.1224343207108933	2.973816153317742
1721042	62794	3990.8408238887787	246.8	247.0	19.253571097331527	272.0	219.0	1.133413185283124	2.921845671534116
1720510	62768	3991.2158904075623	230.6	221.0	21.651789764358973	257.0	205.0	1.1212581250346612	2.956657590127154
1721516	62809	3992.8695118427277	253.6	251.0	22.556595487794695	283.0	223.0	1.107657848919437	3.0013495648885486
1722012	62841	3995.9192967414856	228.4	247.0	57.40034843099822	265.0	127.0	1.125617974367365	2.9476409358207527
1722546	62867	3996.979266643524	224.0	243.0	46.59935621872903	256.0	144.0	1.1352524520459084	2.8664595397906125
1723006	62886	3999.4814224243164	228.6	262.0	82.91139849260776	275.0	81.0	1.120862167460275	3.002863462550681
1723544	62907	4000.6666219234467	231.0	251.0	40.09364039345891	275.0	184.0	1.1362233491632163	2.8635121803535277
1724521	62947	4001.5566778182983	282.2	284.0	6.340346993658943	288.0	275.0	1.1792276552002547	2.8019226809660482
1724152	62933	4003.1724259853363	232.2	259.0	57.00175435896688	274.0	134.0	1.1294690738208328	2.9487019415627196
1725082	62972	4003.9889364242554	280.0	279.0	10.816653826391969	291.0	268.0	1.179890560221426	2.7972641691078604
1725628	62996	4005.21928191185	282.6	288.0	12.259690045021529	291.0	261.0	1.1803677836113657	2.792676612609077
1726015	63014	4008.303309440613	246.2	252.0	29.79429475587566	278.0	207.0	1.1435432135071695	2.9274600075611206
1726527	63036	4009.6674466133118	256.6	265.0	20.67123605399542	275.0	224.0	1.1319439559868518	2.9643046025719038
1727038	63061	4011.4759073257446	254.2	254.0	16.619265928433784	276.0	234.0	1.1155128891574073	3.015543478637719
1727633	63091	4012.2443187236786	267.6	265.0	14.976648490233053	284.0	248.0	1.1413120984398755	2.8379182955301934
1728009	63104	4014.847688436508	243.2	264.0	32.38363784382477	268.0	197.0	1.1153650147859446	3.0112447705014245
1728525	63131	4016.8913469314575	239.0	245.0	31.960913628993776	274.0	190.0	1.164639433564969	2.831854381336307
1729593	63178	4019.524561882019	251.0	250.0	18.641351882307248	281.0	234.0	1.1654825756206135	2.82670290961667
1729089	63154	4019.525134086609	212.2	226.0	38.04208196195366	259.0	170.0	1.1372318312000043	2.9581835187529486
1730028	63195	4021.0214834213257	241.4	250.0	31.12555220393688	268.0	189.0	1.1311864015006206	3.004258706854424
1730503	63216	4024.0681188106537	220.0	221.0	40.1434926233381	262.0	169.0	1.1371156430214695	2.9544452344792234
1731528	63258	4024.6189317703247	272.8	273.0	13.14153720079961	288.0	252.0	1.1766062867761033	2.7967329420925684
1731055	63241	4026.01797413826	206.0	230.0	78.79720807236764	275.0	81.0	1.1363402622490626	2.9820107066638295
1732067	63275	4028.3944549560547	241.6	242.0	20.887795479657495	270.0	221.0	1.1284505977535488	2.947731568674979
1733025	63315	4029.030154943466	270.2	269.0	12.194260945215172	285.0	253.0	1.1666495479790735	2.806176176026706
1732513	63296	4029.7853655815125	232.8	245.0	44.22894979535462	267.0	159.0	1.1364388680899453	2.9780917040717814
1734081	63351	4032.723638534546	268.8	274.0	18.26745740380965	283.0	237.0	1.128086332474431	2.943289497676981
1734561	63367	4034.7839720249176	256.8	276.0	32.67567902890466	284.0	215.0	1.1314244178719495	2.923489978678506
1735006	63384	4036.236491203308	243.2	251.0	12.577758146824099	253.0	225.0	1.1014259177157126	3.0057227673750786
1733754	63344	4037.3714728355408	141.6	205.0	161.58372442792623	276.0	-92.0	1.137184567496179	2.9743820375952112
1735612	63411	4038.451327562332	242.6	259.0	37.52732337910606	278.0	187.0	1.0970963937542968	3.0422535853250294
1736053	63428	4039.4800086021423	249.0	258.0	24.839484696748443	270.0	206.0	1.1214984401574362	2.8906162177473735
1736606	63457	4040.899026155472	252.8	272.0	34.3394816501356	284.0	208.0	1.1120000694785077	2.9473293726682663
1737048	63477	4042.9390597343445	253.0	249.0	14.882876066137216	269.0	236.0	1.1355876974379429	2.9630549573920564
1737601	63501	4043.5074710845947	272.2	279.0	17.31184565550421	288.0	247.0	1.0947019203452306	3.0331687526442446
1738502	63539	4045.9648911952972	275.8	285.0	16.87305544351704	291.0	256.0	1.1539498352338784	2.8084887276643364
1738050	63518	4046.1914641857147	242.2	237.0	23.952035404115453	273.0	215.0	1.1230158629617097	2.8432758974415013
1739029	63559	4048.4464342594147	262.0	271.0	37.72929895982696	291.0	198.0	1.1538265891787154	2.8070471197202997
1740055	63605	4050.636533975601	287.4	290.0	5.941380311005179	291.0	277.0	1.154532892021837	2.7974068972590547
1739571	63582	4050.843364238739	231.4	255.0	60.351470570318334	273.0	126.0	1.1119783156791452	2.9971239136838874
1740589	63629	4054.02286195755	240.0	235.0	14.949916387726054	264.0	226.0	1.0942693380753197	2.957026290883034
1741018	63642	4056.1393134593964	217.0	245.0	48.25453346577915	254.0	144.0	1.0897270373079573	2.991517717035385
1741559	63669	4057.996116876602	228.8	221.0	30.792856314411626	281.0	204.0	1.120055036356651	2.8492552789601753
1742558	63712	4058.0086238384247	279.0	281.0	14.64581851587681	291.0	254.0	1.159790909006918	2.7653372981970157
1742089	63689	4059.691138982773	223.6	239.0	52.82329031781341	272.0	134.0	1.0994683528513216	2.9417548960712145
1743029	63727	4061.618413209915	239.8	254.0	32.96513309543889	279.0	202.0	1.119902382431736	2.8459660261728064
1743543	63753	4062.848072528839	256.0	260.0	27.613402542968153	291.0	218.0	1.1605136380143648	2.7648010984957816
1744524	63795	4065.1274271011353	276.8	279.0	11.670475568716126	288.0	261.0	1.1613652106634493	2.75877763289064
1745030	63825	4067.391436100006	261.0	271.0	20.8806130178211	278.0	226.0	1.1628047588121615	2.749687254370398
1744079	63773	4067.621854543686	188.4	201.0	76.930488104522	272.0	66.0	1.1059306528128081	2.9674490816341446
1745576	63848	4068.8951601982117	262.6	260.0	18.447222013083703	288.0	237.0	1.1473192475336467	2.8219249580853383
1746538	63894	4071.3637402057648	274.6	278.0	19.16507239746305	291.0	245.0	1.148140656749648	2.8157994573375666
1746025	63869	4072.060169696808	220.0	243.0	76.62245101796209	285.0	88.0	1.1137906827074442	2.9718257562253254
1747068	63909	4073.7359330654144	267.2	279.0	28.595454184188085	288.0	220.0	1.1085423639396292	2.9256535168828965
1747617	63933	4076.8151156902313	245.8	265.0	55.85427467974139	281.0	148.0	1.1037407363969745	2.966922267115765
1748516	63973	4076.9518280029297	285.6	287.0	5.89915248150105	291.0	278.0	1.1531817774154771	2.8145032763510067
1748053	63951	4079.0419175624847	220.8	220.0	30.50737615725089	267.0	191.0	1.0965348511276396	2.931364109493376
1749027	63990	4079.194768190384	276.0	288.0	20.024984394500787	291.0	247.0	1.172068572361517	2.7433102446318074
1749512	64013	4081.9948518276215	230.6	259.0	48.11756436063654	276.0	166.0	1.1127110322958946	2.9524421052667242
1750294	64048	4084.1355588436127	234.6	242.0	39.20204076320517	276.0	172.0	1.1091092710865087	2.939331148023007
1750562	64059	4085.4390478134155	246.6	253.0	25.667099563448925	273.0	205.0	1.1019516299173462	2.977060321923423
1751007	64076	4087.831899881363	243.0	246.0	36.55817282086182	279.0	183.0	1.1232920353156024	2.958251000093934
1751526	64100	4088.4812326431274	244.2	241.0	18.539147768977948	276.0	231.0	1.114258541554633	2.9868292835430648
1752002	64119	4090.5749113559723	220.4	221.0	51.63622759265049	272.0	142.0	1.117594728870321	2.923849552161913
1752581	64136	4092.3325164318085	248.0	240.0	30.740852297878796	291.0	209.0	1.1504600981066182	2.82296922715984
1753035	64166	4092.69926905632	272.0	275.0	9.40744386111339	282.0	257.0	1.1654548293271885	2.755548056127733
1753534	64188	4095.468871116638	222.0	224.0	13.095800853708795	240.0	204.0	1.112617880167434	2.945412706424532
1754043	64214	4096.032920122147	240.4	257.0	42.21137287509138	282.0	185.0	1.1684628671302426	2.7450823408226976
1754592	64241	4097.343003988266	258.2	266.0	22.753021777337622	277.0	219.0	1.1141961126341031	2.9419301391396044
1755068	64269	4098.260194540024	273.4	282.0	20.15688467993008	291.0	247.0	1.170518106102481	2.737437160462915
1756047	64304	4101.307142019272	266.2	282.0	27.325811973297338	286.0	223.0	1.1590730716342805	2.822140088639486
1755508	64282	4101.568560361862	228.0	230.0	16.97056274847714	246.0	206.0	1.1170429809573243	2.9818281973831757
1756569	64326	4103.855691194534	229.4	236.0	25.83215051055564	250.0	187.0	1.1182932051158394	2.9270659849658522
1757018	64344	4103.979671001434	261.2	269.0	31.268194703244383	287.0	208.0	1.1086795225641166	2.9686051856783524
1757535	64367	4105.4457285404205	259.8	257.0	13.627178724886527	275.0	246.0	1.1187829160200546	2.9252469886279537
1758054	64386	4108.639428853989	235.6	239.0	19.060430215501434	254.0	205.0	1.1243439644834632	2.904823235125395
1758544	64408	4109.5248301029205	245.4	263.0	42.21729503414448	285.0	179.0	1.108623777695626	2.9640225704671286
1759045	64427	4111.35925579071	244.4	246.0	19.007893097342482	265.0	220.0	1.1272428381244974	2.875545260429425
1759579	64459	4111.951423406601	274.0	281.0	17.88854381999832	287.0	243.0	1.1657089649126402	2.7265981507841723
1760067	64476	4113.301493406296	280.0	287.0	13.784048752090222	291.0	259.0	1.166295802173756	2.7224371577928164
1761028	64525	4115.992844343185	275.6	281.0	15.836666315863322	291.0	255.0	1.1704470499044497	2.700909787277641
1760555	64494	4116.392343997955	225.2	205.0	55.95265856060818	282.0	153.0	1.117765351526233	2.9364457583572388
1761548	64557	4118.320791482925	254.8	261.0	27.79748190034486	285.0	222.0	1.1233073149170447	2.918934008604449
1762116	64578	4121.439335346222	230.0	230.0	20.03746490951388	247.0	198.0	1.1031014014808656	2.983383079986858
1762513	64589	4122.243026733398	235.8	247.0	43.066228067942056	273.0	164.0	1.115197716032776	3.01997716472539
1763040	64612	4122.971784353256	237.4	253.0	54.289041251434895	285.0	152.0	1.1363578277204374	2.8717962668547714
1763559	64629	4125.908727884293	222.2	218.0	23.562682360037023	248.0	196.0	1.125653271999778	2.928661542978596
1764010	64642	4125.963531732559	248.6	276.0	61.29681884078487	278.0	139.0	1.1404000965736498	2.8696790602538895
1764521	64668	4128.027747154236	250.4	245.0	21.743964679883014	278.0	225.0	1.1387362438441386	2.954176480823916
1765117	64692	4129.115726470947	249.8	253.0	20.0174923504419	268.0	220.0	1.1287232872425574	2.9253757232336675
1766037	64723	4131.162202596664	280.0	275.0	8.803408430829505	291.0	272.0	1.1733101884411938	2.7443935855915997
1765625	64707	4131.854902744293	245.4	248.0	15.093044755780724	267.0	230.0	1.1215672879540712	2.9457173036870703
1766594	64751	4134.369661569595	240.8	250.0	33.4619186538967	279.0	196.0	1.133272993016337	2.9258062595609466
1767011	64771	4134.947837352753	261.0	269.0	31.088583113419627	291.0	223.0	1.1701636744290826	2.7420154142574944
1767526	64798	4138.0188331604	232.6	235.0	50.96371258061956	291.0	166.0	1.1554146753466767	2.8261344242790347
1768082	64815	4139.707576274872	247.0	253.0	38.59404099080582	281.0	188.0	1.1102255618551062	2.9865024233656743
1768637	64837	4141.808735609055	233.8	225.0	26.17632518135424	267.0	201.0	1.1130057203332624	2.934746457983277
1769100	64851	4143.245713710785	212.2	227.0	56.6850950427006	265.0	121.0	1.1117999085927754	3.0126365771403174
1770009	64888	4144.400020122528	276.6	271.0	10.784247771634329	291.0	266.0	1.1673492850163054	2.764995307370374
1769541	64870	4145.441588401794	230.8	257.0	63.179901867603434	272.0	120.0	1.1281030586902632	2.9306968155049535
1770524	64908	4148.243462085724	235.4	257.0	59.969158740139086	276.0	131.0	1.1119978041288026	3.0103615278534743
1771044	64931	4148.516312837601	271.4	268.0	11.392980294900891	290.0	260.0	1.157211655147244	2.817436063776781
1771664	64960	4150.751485586166	260.2	279.0	35.688933859111	291.0	204.0	1.1579079316584922	2.812411956181853
1772044	64971	4152.7237231731415	254.2	247.0	22.083930809527548	281.0	232.0	1.1369100734165971	2.8728409060500897
1773136	65023	4154.477785348892	264.4	268.0	26.463181970428273	288.0	224.0	1.1702943470361857	2.756412031850107
1772500	64996	4155.507637023926	216.8	235.0	29.63443942442644	237.0	168.0	1.1188299201554692	2.9527420296665756
1773671	65038	4155.751576900482	269.0	279.0	25.20912533191106	291.0	235.0	1.1712819020459564	2.751420241541125
1774036	65048	4158.151656866074	250.8	256.0	23.573289969794203	276.0	215.0	1.1325771106915345	2.932070111072013
1774524	65064	4160.396114349365	248.2	251.0	24.40696621868437	283.0	216.0	1.1380697387635983	2.960676244946972
1775018	65090	4161.330694913864	253.4	255.0	19.67993902429578	276.0	225.0	1.1068669141010565	2.9389081160829953
1776029	65141	4164.322078466415	267.0	268.0	9.246621004453464	277.0	253.0	1.1154552771910504	2.949830120451719
1775530	65121	4164.377284526825	229.6	259.0	53.533167289074164	268.0	141.0	1.1387772146999195	2.9524534122109336
1776526	65162	4166.949031829834	235.2	245.0	30.45816803420718	268.0	187.0	1.1069441517840908	2.9977212762523906
1777017	65189	4168.591744184494	228.2	233.0	27.086897201414562	264.0	197.0	1.1164658963247427	2.944975348167117
1778097	65243	4170.407774209976	275.6	288.0	25.005999280172748	291.0	232.0	1.1734324984731785	2.731111101033308
1778599	65266	4171.551604509354	285.8	285.0	4.08656334834051	291.0	280.0	1.174302440211238	2.7284249876099467
1777527	65211	4172.0074717998505	204.6	220.0	68.20043988127935	279.0	110.0	1.1307687607063264	2.9546003415885336
1779014	65277	4172.634306907654	283.8	287.0	8.46758525200662	290.0	269.0	1.1751805494223488	2.7234857189308763
1779561	65302	4176.351788520813	228.4	247.0	32.73835670891256	259.0	189.0	1.116422326668853	2.9716911961259758
1780176	65328	4177.059666633606	264.8	266.0	14.532721699667961	287.0	249.0	1.1433096986622782	2.8638121598482558
1781166	65373	4180.0898060798645	254.2	257.0	27.48090245970827	282.0	214.0	1.1180387394579512	2.964786812633546
1781521	65388	4180.87560915947	258.8	252.0	17.42699056062176	282.0	241.0	1.1287609491313777	2.8677918546981958
1780561	65341	4181.150388002396	205.2	250.0	82.9318997732477	277.0	88.0	1.140130143179695	2.9542256961163575
1782014	65401	4185.313062906265	206.0	206.0	70.7566251315027	283.0	130.0	1.1305171783768115	2.9296943742513655
1783057	65440	4185.496180772781	264.8	278.0	25.282404948896772	281.0	221.0	1.117711303192292	2.926940303198233
1782520	65417	4185.519143104553	231.6	242.0	45.916228068080684	276.0	154.0	1.1170427470811564	2.9661285093004826
1784042	65484	4188.566463708878	265.0	268.0	23.010866998007703	291.0	231.0	1.1610445790090504	2.745588968488001
1783568	65464	4189.909250259399	194.4	242.0	117.60229589595605	279.0	-12.0	1.1309772566880847	2.9274540187141747
1784575	65506	4191.0560920238495	238.2	243.0	28.234730386529282	265.0	199.0	1.1613402118870215	2.742167403804265
1785015	65523	4194.863298654556	208.8	205.0	13.046072205840346	225.0	197.0	1.093219268504116	3.0141981309126615
1785558	65543	4196.805002450943	208.2	200.0	43.68294861842548	256.0	152.0	1.117850979674229	2.9201176848364025
1786099	65565	4197.038902044296	241.2	236.0	22.993477335975086	277.0	217.0	1.099873484256599	2.9966063731127894
1786556	65587	4198.061622619629	218.6	238.0	67.38174827058141	279.0	114.0	1.1204431636254495	2.8568218243790864
1787644	65639	4200.247428417206	272.6	268.0	9.91463564635635	283.0	261.0	1.1540425840480264	2.7546282597445253
1787038	65607	4200.703107833862	232.0	234.0	38.05259518088089	270.0	180.0	1.1020853558344677	2.931965521139342
1788177	65652	4202.9673619270325	240.4	254.0	28.79756934187328	270.0	209.0	1.1205077540291795	2.8568208194910696
1788516	65671	4204.965202331543	242.8	230.0	24.873680869545623	270.0	217.0	1.1192918548200297	2.920871763480229
1789052	65698	4205.0102643966675	261.6	284.0	30.964495797606652	284.0	222.0	1.1213904438273066	2.854768096101744
1789541	65718	4208.2204530239105	227.0	263.0	62.14901447328027	272.0	129.0	1.0927644765682043	3.009660680271297
1790003	65739	4208.617346525192	265.0	265.0	4.301162633521313	269.0	258.0	1.1038768927262492	2.9314942041275236
1790608	65769	4210.9692969322205	240.8	249.0	30.87393722867234	279.0	197.0	1.126627751369001	2.891532357238456
1791145	65787	4212.735512018204	233.4	248.0	29.585469406450187	259.0	197.0	1.1052235285346954	2.942476871514439
1791555	65797	4214.295506954193	226.0	239.0	47.93745925682754	263.0	145.0	1.105986328473714	2.9185084269056523
1792010	65821	4215.693442583084	227.8	249.0	44.8408296087394	278.0	171.0	1.1175983948087476	2.9316639342975193
1793056	65865	4216.977185726166	284.6	284.0	6.730527468185536	291.0	275.0	1.1511560422851737	2.796999549064981
1792527	65839	4217.217348575592	231.4	261.0	76.04143607270973	291.0	100.0	1.1365216347962959	2.881897498788174
1793641	65883	4219.6154181957245	252.2	262.0	24.09771773425857	274.0	219.0	1.1185136383999688	2.9260035739859136
1794035	65902	4221.137345075607	253.4	250.0	21.090282122342508	281.0	224.0	1.1112286337466997	2.979255621751176
1794720	65927	4222.847848415375	254.6	244.0	24.965976848503246	291.0	230.0	1.1508803420750948	2.7974008203900604
1795027	65940	4225.656531095505	217.6	242.0	54.26601146205606	247.0	121.0	1.1074019230456311	2.9745514228536427
1795524	65969	4226.944019794464	231.4	243.0	32.23817612707022	259.0	180.0	1.1084026868521892	2.9952172143594353
1796087	65998	4228.808043956757	232.0	216.0	34.96426747409418	288.0	205.0	1.1245106038311807	2.9460860300974185
1796568	66016	4230.544434785843	242.8	240.0	33.1617249249794	285.0	210.0	1.1202087653243316	2.924226181317799
1797078	66031	4230.7197296619415	257.4	268.0	28.40422503783548	278.0	209.0	1.1235570916045599	2.8983233468765746
1797507	66049	4233.232106208801	257.8	268.0	39.05380903317882	288.0	190.0	1.1252558912786168	2.90762274220768
1798040	66066	4234.532764673233	257.6	255.0	18.862661530123475	279.0	239.0	1.0956342789292977	2.9887217389339695
1798507	66082	4236.5733115673065	250.4	246.0	17.700282483621553	273.0	227.0	1.12340895801139	2.8571541074510187
1799098	66114	4239.165148496628	211.4	205.0	32.8831263720468	249.0	177.0	1.1080872581250842	2.9715976039929846
1799615	66133	4240.186289072037	227.6	239.0	36.92966287417203	265.0	166.0	1.0979568290888306	3.006243059535095
1800053	66156	4241.3584420681	215.4	213.0	23.09328906847182	246.0	185.0	1.0984827309204492	2.923120659882261
1800520	66178	4242.725118637085	195.6	165.0	52.514759829975425	273.0	151.0	1.1080201137691503	2.9666193904595746
1801138	66203	4242.799647331238	247.0	252.0	27.349588662354687	281.0	206.0	1.1233133620275333	2.8375622585643585
1802018	66246	4244.073469161987	273.2	275.0	20.668817092422103	291.0	239.0	1.1555740600342945	2.763977784811215
1801573	66221	4244.687221050262	225.4	208.0	47.20487262984617	279.0	172.0	1.0995247191166726	2.9824145495781393
1802556	66271	4246.0114402771	253.6	247.0	18.270194306574847	275.0	235.0	1.1211495438796708	2.95018544922323
1803006	66290	4248.146252155304	229.8	229.0	18.619881847100963	260.0	213.0	1.1178399380847641	2.9041435570008147
1803517	66313	4249.756388902664	215.8	221.0	48.607612572517894	266.0	137.0	1.1139123684561316	2.926201455416276
1804018	66333	4250.295028448105	227.8	213.0	28.78714991102801	261.0	202.0	1.1162352910697892	2.9620105173184292
1804502	66353	4251.0957725048065	230.8	230.0	27.994642344563005	266.0	195.0	1.0961171276075214	2.9876077748216097
1805504	66393	4251.983222723007	268.8	278.0	27.662248643232168	288.0	220.0	1.130645662570581	2.9015306084412047
1805095	66375	4252.619390487671	235.6	237.0	37.3001340480165	284.0	183.0	1.1296673588758157	2.8420848354048407
