steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
4395086	199493	9262.246653079987	259.4	256.0	12.641202474448386	276.0	248.0	1.2974523470029675	2.652501637543275
4396523	199567	9265.358189344406	279.0	288.0	15.149257407543116	291.0	261.0	1.39648511402146	2.431267597002263
4395540	199514	9265.421867132187	248.8	245.0	13.442470011125186	264.0	236.0	1.3112353811343231	2.6583399574220987
4396048	199541	9265.4288687706	285.4	291.0	12.521980673998822	291.0	263.0	1.3887107993891779	2.466540676889137
4397040	199591	9265.469187498093	267.2	276.0	23.199137915017445	285.0	227.0	1.3186310102795127	2.642981549120301
4397528	199620	9267.01604294777	245.2	263.0	27.068431797945003	266.0	207.0	1.294132039822445	2.683071396066595
4398058	199652	9267.7340695858	253.4	277.0	35.83713158164308	284.0	209.0	1.3899022015570812	2.456243229302673
4398553	199677	9268.67465043068	257.6	262.0	31.357614705203584	287.0	209.0	1.319918014331221	2.635978008585158
4399072	199712	9269.64680480957	258.0	259.0	9.300537618869138	270.0	245.0	1.3157975361246088	2.6531475560738333
4399504	199734	9270.454535007477	273.4	272.0	8.96102672688794	284.0	263.0	1.3660887108694013	2.6699825507221893
4400064	199768	9271.768944978714	248.8	270.0	37.43928418119128	278.0	192.0	1.325663052901541	2.668658155834287
4400502	199791	9272.02066230774	260.0	268.0	41.048751503547585	291.0	189.0	1.4030177259637306	2.4352187987769818
4401002	199810	9272.669957399368	268.4	273.0	22.60088493842664	291.0	241.0	1.4035329397468352	2.4305274762460196
4402533	199885	9275.672150850296	281.8	288.0	17.28293956478469	291.0	251.0	1.4085485428075384	2.3978471499236975
4401530	199836	9275.713126897812	276.4	282.0	17.770762504743573	291.0	249.0	1.3998875523516894	2.422747398589135
4402002	199863	9276.454521417618	249.6	265.0	43.41428336388844	281.0	173.0	1.3262478956508739	2.7326972343940086
4403005	199913	9277.058346509933	255.6	246.0	30.484422251372916	288.0	227.0	1.4003114668283605	2.4194304142215626
4404003	199969	9278.369958639145	273.8	272.0	12.833549781724463	288.0	257.0	1.4040292318996348	2.4073822444331894
4403500	199934	9278.7888276577	211.2	204.0	34.895558456628834	271.0	180.0	1.2998250945449343	2.7367244337960117
4404576	199996	9279.924736261368	269.2	272.0	9.338094023943002	277.0	253.0	1.3379931230277646	2.621801306855429
4405005	200018	9281.1279027462	237.4	237.0	38.05653688921261	276.0	188.0	1.3700395116010735	2.6394397463673007
4405515	200046	9281.41444015503	272.0	273.0	13.546217184144066	288.0	256.0	1.4043563329382438	2.3798353384106443
4406016	200075	9282.47928404808	259.8	260.0	18.726985876002576	288.0	237.0	1.4050594486650463	2.370689924329198
4407524	200146	9285.584298610687	262.6	272.0	24.120530674095875	282.0	221.0	1.4040103535669666	2.3614321147377466
4407009	200118	9285.756242513657	243.4	253.0	21.80137610335641	267.0	212.0	1.299948831821528	2.6296639794049983
4408002	200170	9285.932772874832	270.6	276.0	23.17973252649823	291.0	237.0	1.391308988418994	2.464331038924944
4406575	200099	9286.383838891983	212.0	198.0	46.438130884005226	267.0	152.0	1.3119770834872313	2.655511466768471
4408522	200197	9287.306184768677	257.8	268.0	41.34247210799084	291.0	186.0	1.3661659175176093	2.650186212119709
4409012	200227	9287.611731290817	281.0	288.0	19.06567596493762	291.0	247.0	1.4043099076981875	2.344723371556047
4409537	200255	9288.790515184402	282.2	285.0	8.814760348415605	291.0	269.0	1.3886405681253005	2.469673420954329
4410547	200314	9290.531767368317	278.2	282.0	15.642889758609181	291.0	251.0	1.402651086711959	2.33032177610363
4411040	200336	9291.637475013733	286.0	291.0	9.591663046625438	291.0	269.0	1.4020751760458674	2.3259406699447043
4411509	200370	9292.62461233139	278.4	279.0	5.079370039680118	285.0	272.0	1.3863094806895297	2.4403080967759085
4410024	200281	9296.743009328842	-21.6	254.0	642.2373393068953	288.0	-1170.0	1.328422960036449	2.657002457261784
4413003	200448	9297.22785282135	272.4	284.0	24.006249186409775	291.0	236.0	1.3956724023777358	2.332754840237891
4412064	200393	9297.286589622498	225.0	235.0	53.84700548777063	273.0	141.0	1.303941911446608	2.6158369140796145
4412507	200419	9297.301642894745	259.8	273.0	27.526351011349107	284.0	229.0	1.3110350486015192	2.618491798800896
4413565	200473	9297.501441955566	260.4	257.0	24.130893062628246	284.0	225.0	1.3157500599009382	2.6049370088578674
4414015	200498	9297.969918489456	231.6	239.0	37.891951652032915	263.0	170.0	1.3536692780316912	2.6307067104572437
4414647	200535	9298.903419733047	243.0	257.0	53.46026561849464	288.0	156.0	1.3271644525617368	2.6491417752083315
4415000	200558	9299.119061470032	266.2	277.0	28.137164036199525	291.0	225.0	1.3912770590210275	2.3356535325164716
4415506	200580	9300.875672340393	240.2	235.0	23.252956801232827	273.0	212.0	1.284468430194222	2.5947905389768797
4416071	200618	9301.100947618484	273.0	273.0	13.693063937629153	285.0	251.0	1.3113793798193718	2.6099612266560115
4416515	200641	9302.349547863007	259.2	248.0	27.05919437086034	291.0	231.0	1.3716039005198377	2.4855443310332075
4417007	200672	9302.692532777786	284.2	291.0	12.132600710482482	291.0	263.0	1.3920088742683383	2.343825894645868
4417541	200694	9303.915285110474	271.4	270.0	13.202272531651511	285.0	251.0	1.314380167397781	2.6006050912767944
4418010	200723	9304.880705595016	270.8	281.0	24.82337607981638	291.0	234.0	1.3921080965803572	2.353226542310237
4418532	200758	9305.9948720932	268.8	269.0	20.38872237291979	290.0	238.0	1.3759268159835982	2.4700837351671137
4419008	200779	9306.978912353516	265.2	282.0	27.362382937163936	285.0	221.0	1.3188939716481838	2.6609687986943666
4419541	200806	9308.361151218414	236.8	234.0	37.412564734324214	282.0	200.0	1.286534575336728	2.6150743270482812
4420011	200841	9308.537026882172	280.4	288.0	17.386776584519627	291.0	250.0	1.3984645721974478	2.3396003941804313
4420501	200871	9310.36906504631	258.4	260.0	12.136721138759018	269.0	239.0	1.3209532327993523	2.575056239494768
4421002	200900	9311.429577350616	217.4	232.0	49.82268559602142	261.0	137.0	1.2979023171754909	2.5656418081931203
4421533	200925	9311.926614046097	256.0	257.0	20.74849392124643	278.0	223.0	1.274701631903298	2.6198917575854668
4422067	200956	9312.538693904877	264.8	249.0	23.96247065725903	291.0	245.0	1.378878351942306	2.4799696208329287
4422513	200983	9314.187273025513	239.0	233.0	24.072806234421446	270.0	206.0	1.304395830055237	2.65172162140503
4423011	201009	9314.790994882584	246.6	244.0	18.88915032498815	272.0	220.0	1.3801006443311106	2.4773744422892445
4424047	201056	9316.148272752762	288.4	291.0	3.5777087639996634	291.0	284.0	1.381101360090021	2.4751755180825623
4423592	201036	9316.172271251678	228.4	229.0	41.19223227745736	273.0	165.0	1.2888326889537036	2.707585881740689
4424606	201090	9317.703597068787	253.8	269.0	27.941009287425537	277.0	216.0	1.3214733653367143	2.575082262605905
4425042	201106	9318.620378732681	267.4	279.0	23.09328906847182	288.0	239.0	1.3230665960235595	2.571474361219729
4425500	201134	9319.180992603302	271.4	268.0	17.401149387324963	291.0	254.0	1.377647517131543	2.4792069703129624
4427032	201222	9322.446638584137	287.6	288.0	4.505552130427524	291.0	280.0	1.389452302393775	2.4047212794431823
4426096	201163	9322.576175689697	261.0	269.0	30.54504869860253	288.0	218.0	1.3159611322454259	2.599593846609232
4426594	201188	9322.627301216125	276.8	278.0	17.569860557215588	291.0	248.0	1.358896782571274	2.6712674347600562
4427549	201245	9323.37216424942	236.2	262.0	54.874402046856055	282.0	156.0	1.3075180508255955	2.6422196167737404
4428034	201273	9324.441309928894	230.0	236.0	69.10499258374897	291.0	115.0	1.3906326285823463	2.3993836551783643
4428504	201292	9324.8548579216	260.0	267.0	20.988091861815356	284.0	228.0	1.3093403581504226	2.648767578050789
4429606	201357	9326.697635173798	270.6	276.0	28.41302518212378	291.0	222.0	1.3789153942452712	2.485082278285425
4429019	201323	9326.714831590652	227.6	239.0	20.391174561559716	247.0	205.0	1.2906611045635537	2.7055253491347977
4430091	201379	9327.738376617432	268.4	269.0	22.356207191739838	291.0	234.0	1.3885902017591412	2.4068404819185902
4430539	201401	9329.095799207687	249.0	257.0	36.70830968595531	279.0	186.0	1.2914307895554382	2.566142972572105
4431010	201426	9330.094077587128	244.8	253.0	42.07968631061786	282.0	173.0	1.307371001262499	2.5665010262768178
4431523	201462	9332.394831418991	257.2	283.0	58.036195602399715	291.0	155.0	1.3807382294599375	2.4892881924650223
4432046	201486	9332.801630020142	251.8	262.0	25.83989164063967	279.0	220.0	1.3250493097023872	2.585478862250028
4433058	201532	9333.032734394073	274.4	275.0	5.079370039680118	279.0	267.0	1.3226030590299935	2.6193268535412133
4432584	201508	9333.231940507889	239.2	241.0	41.871231173682965	279.0	171.0	1.3317254420108648	2.5688583944842525
4433519	201549	9334.15336227417	253.0	256.0	21.295539439046856	275.0	220.0	1.312354835286244	2.5654040989622033
4434016	201581	9335.603989362717	237.2	256.0	50.4450195757718	291.0	166.0	1.3812702535832744	2.4794832133988094
4434521	201603	9336.827753782272	233.0	256.0	51.84592558726288	275.0	146.0	1.3673895944885073	2.6642785541441323
4435091	201633	9337.240416288376	270.6	287.0	28.50087717948344	291.0	226.0	1.3822456113926096	2.474736144983326
4435527	201655	9338.22467660904	251.8	262.0	37.076947015632236	282.0	191.0	1.3280062007954585	2.556214598079186
4436034	201677	9338.931701421738	275.6	291.0	27.2910241654651	291.0	228.0	1.3694879437174283	2.512402388953273
4436526	201705	9339.914941549301	270.2	271.0	9.984988733093292	285.0	258.0	1.326740598853052	2.554549688100497
4437138	201743	9340.987181901932	271.6	264.0	14.842506526863984	288.0	256.0	1.369921124131253	2.4894891700954824
4438061	201797	9344.082092046738	276.4	276.0	12.99230541512937	291.0	257.0	1.3718202442607157	2.474247185386038
4437541	201769	9344.21976017952	234.6	231.0	30.476220238080707	279.0	195.0	1.3356294116694765	2.635084450371196
4438548	201822	9344.854293584824	227.0	215.0	20.457272545478784	253.0	208.0	1.2789130690576804	2.569439281126144
4439116	201848	9345.019040107727	247.2	251.0	18.157643018850216	269.0	224.0	1.3087639740500387	2.6370041429106363
4439512	201870	9345.318586111069	272.8	282.0	23.33880888134611	291.0	236.0	1.3721700615917642	2.470586423077587
4440003	201898	9346.285645246506	285.2	288.0	7.014271166700072	291.0	275.0	1.377316389100052	2.4947758799490285
4440610	201930	9347.806514024734	245.6	253.0	25.803100588882725	268.0	207.0	1.3173314883406524	2.628685895925305
4441007	201941	9348.57129406929	255.6	255.0	12.680693987317888	271.0	240.0	1.2898721401519013	2.632010473305314
4441513	201967	9349.768095254898	249.6	247.0	22.445489524623873	276.0	227.0	1.289739415957883	2.668645010689423
4442078	202003	9349.856616735458	284.0	284.0	4.743416490252569	291.0	278.0	1.367286124012796	2.488626026315797
4442570	202023	9351.209092855453	264.6	259.0	9.633275663033837	277.0	257.0	1.3094950587443377	2.596009655131468
4443003	202047	9351.63154411316	283.4	287.0	11.696153213770756	291.0	263.0	1.3666983530099934	2.4758672769451895
4443524	202077	9352.503671884537	287.4	291.0	6.5038450166036395	291.0	276.0	1.3682439825821426	2.461147655044536
4444008	202101	9353.65195941925	278.6	275.0	12.0124934963562	291.0	264.0	1.3687967364210816	2.4485054422331927
4445031	202161	9356.034238815308	275.8	281.0	11.256109452204168	285.0	260.0	1.3655756907968781	2.455202176912886
4444515	202131	9356.644088745117	218.8	241.0	75.19108989767338	280.0	99.0	1.3438472912203616	2.6763252992518427
4445534	202187	9356.831416606903	243.4	247.0	28.40422503783548	285.0	213.0	1.3082855115753043	2.594593104325152
4446015	202216	9357.951509475708	242.4	257.0	40.414106448120314	272.0	172.0	1.2668486580618334	2.5847586083503233
4446551	202247	9358.932334661484	232.8	243.0	33.67788591939821	261.0	176.0	1.3047870943220974	2.62174778100603
4447122	202283	9359.218210458755	276.4	276.0	13.164345787011218	291.0	261.0	1.3629872443466498	2.478367856407066
4447588	202306	9360.912563323975	239.6	257.0	38.54607632431607	279.0	185.0	1.2632040011183068	2.618256852391001
4448003	202334	9362.331700086594	214.2	230.0	43.37856613582335	265.0	160.0	1.2704219810545454	2.6493084371386026
4448514	202356	9362.60922408104	247.0	268.0	38.16411927452276	285.0	201.0	1.294473238743312	2.661338137597217
4449030	202390	9363.307469129562	257.4	241.0	28.121166405396487	288.0	232.0	1.36674001564769	2.4639005290861427
4449567	202419	9364.182209253311	269.4	291.0	48.29906831399546	291.0	183.0	1.3671796011890993	2.4592520496100203
4450085	202429	9365.773724079132	243.2	256.0	39.996249824202266	279.0	190.0	1.339934036566304	2.6771462702843682
4450523	202456	9366.527018547058	241.4	244.0	29.23696290656743	276.0	198.0	1.2929753397336783	2.658427745349404
4452061	202544	9368.473576784134	284.0	288.0	8.426149773176359	291.0	273.0	1.362863260465441	2.5085811768814
4451518	202518	9368.5171148777	259.0	264.0	11.532562594670797	268.0	239.0	1.3031821822060958	2.6281853720674375
4451073	202492	9369.402280569077	208.8	238.0	61.19395394971631	257.0	114.0	1.2979502613646827	2.5947778941743365
4452617	202577	9370.141293048859	256.8	263.0	16.376812876747415	275.0	239.0	1.303670970936499	2.6212062749488805
4453039	202599	9371.39916396141	249.6	247.0	11.738824472663351	269.0	240.0	1.2874061458888213	2.6862680311183644
4453617	202635	9371.632606506348	283.2	291.0	11.627553482998907	291.0	265.0	1.3654518714897963	2.490151447383138
4454031	202652	9372.524183034897	281.4	285.0	12.759310326189263	291.0	259.0	1.3655765568299143	2.445100615053925
4454650	202690	9374.250061035156	240.0	263.0	61.22499489587565	282.0	132.0	1.3426543764559322	2.6630845214444716
4455034	202707	9374.37735414505	272.0	276.0	18.841443681416774	291.0	241.0	1.3679053738206643	2.4421756119763383
4456091	202762	9377.315318584442	287.4	288.0	3.286335345030997	291.0	282.0	1.3653545849513187	2.44646397581806
4457064	202807	9377.94202375412	282.8	291.0	11.233877335986893	291.0	270.0	1.3657327525065206	2.4444827983877246
4455505	202728	9378.03458404541	237.0	258.0	40.10610926031095	273.0	191.0	1.3079801315502229	2.6159131982978723
4456555	202784	9378.250436544418	241.8	260.0	40.208208117248894	276.0	179.0	1.2935035822140422	2.6661892836395755
4457577	202837	9379.01118516922	283.8	291.0	10.084641788382966	291.0	270.0	1.3660028915042257	2.4429087712854076
4458004	202856	9380.186999559402	253.4	260.0	19.385561637466168	276.0	224.0	1.3079586621748807	2.610478901157072
4458620	202883	9380.882594347	277.2	278.0	7.918333157931661	288.0	266.0	1.2950802336025005	2.6634723004527165
4459003	202900	9382.145555257797	258.0	266.0	25.495097567963924	282.0	228.0	1.2951132335512925	2.6591146641059837
4459510	202924	9382.993822813034	233.8	234.0	23.972901368002997	261.0	207.0	1.3046058291966625	2.600820748709188
4460001	202946	9384.037717342377	259.6	258.0	13.352902306240392	273.0	241.0	1.2954300444975895	2.6483642531491687
4460599	202978	9387.78294301033	243.0	270.0	62.18922736294446	291.0	139.0	1.3644013887749606	2.4632320680178936
4461504	203027	9387.844106674194	257.2	269.0	25.99423012901132	287.0	226.0	1.2908263618315376	2.7287755004017336
4461008	202998	9388.048567771912	230.0	240.0	51.51698748956503	282.0	144.0	1.2734273041129955	2.6683298472399106
4462007	203047	9388.117282390594	240.2	232.0	30.865838721797275	277.0	199.0	1.317385884680257	2.7106351821296206
4462515	203073	9392.297679901123	219.0	221.0	50.51237472144821	288.0	165.0	1.284498518172808	2.795090671877345
4463002	203094	9392.779437303543	245.4	261.0	32.500769221666125	280.0	205.0	1.3126970219494944	2.6155321308872033
4465029	203203	9392.828913927078	268.8	276.0	14.324803663575986	282.0	246.0	1.2986420529945368	2.581881675542327
4464037	203156	9392.857554674149	270.8	291.0	33.01817681217423	291.0	215.0	1.3597378175166155	2.4677352244268596
4464525	203175	9392.891765594482	263.6	265.0	9.476286192385707	275.0	249.0	1.3174056701841086	2.708961194020351
4463520	203119	9393.140845060349	242.0	248.0	34.16869912653978	288.0	193.0	1.2813106831077712	2.7327971649555556
4465589	203227	9394.277100086212	258.4	275.0	42.705971479407886	291.0	187.0	1.340635402903951	2.567055817689391
4466079	203250	9395.088110685349	259.2	277.0	36.43075623700392	282.0	195.0	1.314488026163647	2.618558850670169
4466571	203276	9396.177628040314	244.4	265.0	52.16128832764774	287.0	159.0	1.3081936629192041	2.6276180206525215
4467032	203289	9396.845138311386	258.0	269.0	25.13961017995307	277.0	215.0	1.3168705200098132	2.710037756968018
4467606	203315	9398.309198379517	247.4	246.0	19.616319736382767	278.0	226.0	1.2819667800445729	2.726480246500238
4468059	203336	9399.035304069519	244.4	243.0	18.66279721799495	272.0	227.0	1.2970089509434743	2.632013013607792
4468588	203355	9399.315510034561	271.0	287.0	35.40480193420096	291.0	208.0	1.3423574089725336	2.5476983042957966
4469010	203383	9400.193080663681	274.0	276.0	14.0	291.0	257.0	1.3431910948911596	2.5386832053474
4469666	203409	9401.530798912048	264.2	271.0	19.690099034794112	280.0	230.0	1.2896246484500165	2.696714099186369
4470027	203431	9403.411425352097	219.8	209.0	30.865838721797275	256.0	188.0	1.304428442069393	2.629218814624121
4471568	203507	9406.52524471283	281.4	285.0	8.049844718999243	288.0	270.0	1.3436774647237333	2.518210969491357
4470584	203454	9406.622631549835	212.4	207.0	34.08518739863403	270.0	181.0	1.2679469278937439	2.732226712060845
4471041	203477	9406.879843235016	243.6	244.0	34.09985337211877	277.0	189.0	1.2657147951985266	2.7004983481811142
4472005	203532	9406.889843702316	256.2	253.0	12.657013865837392	270.0	240.0	1.3395670475129546	2.7036008380367953
4472529	203556	9407.378449440002	257.6	267.0	27.727242920997394	275.0	209.0	1.3073395444778055	2.6244859769684004
4473070	203578	9408.068845033646	277.2	282.0	16.39207125411551	291.0	250.0	1.34507216449066	2.5220820412736353
4474042	203632	9410.01140999794	265.4	276.0	24.5010203869145	285.0	224.0	1.2888748289226304	2.6329383357776095
4473514	203601	9410.042376279831	227.2	236.0	33.26710086556988	254.0	172.0	1.2684979445972089	2.6853756516111815
4474508	203652	9411.28253698349	259.8	262.0	11.64903429473877	273.0	241.0	1.3043402451374821	2.6144499473637692
4475079	203679	9412.53111577034	248.6	253.0	23.22283359110167	273.0	210.0	1.2778716602704814	2.7060644589779423
4475562	203702	9413.45103430748	242.6	260.0	35.1894870664521	273.0	188.0	1.2826151725989838	2.642719382255108
4476035	203729	9414.116100788116	264.6	270.0	10.784247771634329	275.0	249.0	1.323100630941823	2.7281100308747908
4476605	203765	9415.208367347717	253.6	271.0	45.45107259460441	291.0	180.0	1.323637353779332	2.722755100899242
4477041	203781	9419.402153968811	240.6	248.0	21.454603235669495	265.0	213.0	1.2381297192020053	2.6920638830755026
4479127	203885	9419.702877998352	259.4	257.0	9.181503144910424	269.0	247.0	1.2766105213557188	2.6550027571900525
4478017	203832	9419.733580589294	258.0	274.0	36.54449342924321	284.0	195.0	1.3304465912141044	2.5661861978795026
4477516	203808	9420.058827877045	230.6	229.0	27.005554984113914	259.0	190.0	1.2531554490959484	2.7151832487311895
4478529	203858	9420.469546318054	225.8	223.0	23.509572518444482	258.0	193.0	1.2496530153467935	2.71763897921737
4479582	203911	9420.772887706757	247.6	261.0	39.82210441450828	271.0	177.0	1.3019811839104625	2.645691972063883
4480093	203939	9421.184871435165	280.4	284.0	15.30686120666154	291.0	254.0	1.3190948657738804	2.7246230908791773
4480611	203970	9422.567754507065	257.2	262.0	10.329569206893384	266.0	241.0	1.3200958798020372	2.717415768381344
4481080	203987	9424.102381706238	227.0	252.0	71.37926869897169	288.0	104.0	1.292804954444808	2.727620366473758
4481594	204016	9424.133558750153	268.2	279.0	21.48720549536398	288.0	237.0	1.3208231881336487	2.7109763202361594
4482000	204036	9424.823422908783	276.8	282.0	14.446452851824908	291.0	259.0	1.3212732533238707	2.7056386958307383
4482527	204064	9426.416203022003	251.2	256.0	15.770225109363532	271.0	231.0	1.2441873350873145	2.761014546566285
4483040	204094	9426.836304664612	271.6	273.0	13.95707705789432	287.0	249.0	1.298916509418173	2.6518280357754827
4483527	204116	9427.850659370422	274.2	285.0	25.723530084341068	291.0	229.0	1.299382983120177	2.652007939702645
4484514	204161	9431.413536310196	281.2	291.0	15.690761613127643	291.0	255.0	1.2995627785311803	2.6487999557958464
4484016	204140	9431.610671520233	245.8	258.0	43.934041471278285	285.0	172.0	1.3389197347373238	2.5212403036976414
4486027	204231	9432.139309167862	273.8	270.0	13.535139452550904	288.0	259.0	1.3003654174045354	2.639184713040501
4485030	204190	9432.47622013092	223.2	221.0	42.51705540133277	276.0	178.0	1.3227370827889715	2.696569814597636
4485652	204210	9432.476813554764	217.8	261.0	87.58253250506061	282.0	67.0	1.2895457897730986	2.6765805002898437
4486515	204255	9433.226240158081	282.2	288.0	14.855975228843107	291.0	256.0	1.3382444694016773	2.5294693862532385
4487143	204282	9435.125835418701	252.4	269.0	37.96445706183614	276.0	186.0	1.2865915106559698	2.6694931689294075
4487522	204296	9436.225857257843	241.6	251.0	31.753739937210547	268.0	191.0	1.2363603771568203	2.727984354911882
4488061	204332	9437.454052686691	216.8	222.0	44.46009446683621	266.0	159.0	1.2299216075972672	2.7176501027176307
4488501	204351	9438.481353521347	233.8	238.0	21.68409555411523	260.0	201.0	1.24815342759139	2.720566953301229
4489054	204384	9438.714328050613	263.4	275.0	22.434348664492134	284.0	230.0	1.276628272448622	2.6835066702399764
4489600	204408	9440.277435541153	245.6	240.0	26.463181970428273	273.0	208.0	1.2535759861836715	2.6846340920567093
4490007	204429	9443.686954498291	253.4	260.0	25.82247083452705	288.0	221.0	1.2854244479169163	2.6593755163592068
4492033	204542	9443.879528045654	269.4	275.0	21.384573879317774	291.0	244.0	1.339253424321438	2.553332555861735
4491559	204515	9444.095626831055	271.2	273.0	10.084641788382967	282.0	255.0	1.248066708040149	2.718777907032584
4490509	204453	9444.684133529663	230.4	251.0	50.762190654068505	271.0	149.0	1.2344996527591514	2.719143680348356
4491016	204483	9444.941585063934	222.6	217.0	30.835044997534865	269.0	187.0	1.2795931716364601	2.678028729148585
4492503	204564	9445.315963506699	251.2	272.0	39.3535258903189	291.0	204.0	1.3036180976563787	2.6527420170174665
4493002	204589	9446.249022960663	251.8	273.0	44.85197877463156	291.0	180.0	1.340979728749909	2.5504798590581097
4493519	204621	9446.753785848618	284.4	284.0	5.412947441089743	291.0	277.0	1.3238558603005852	2.7372914022248263
4494100	204649	9448.673278331757	251.8	255.0	24.118457662130886	285.0	225.0	1.288191062503715	2.7382781751758047
4494538	204669	9452.57736825943	233.8	230.0	26.48018126826174	264.0	206.0	1.2385331081096296	2.729466442507886
4495635	204724	9452.863243103027	279.4	291.0	19.099738218101315	291.0	247.0	1.307517455271942	2.6573867258286126
4496649	204774	9453.208945274353	256.2	260.0	16.498484778912275	270.0	229.0	1.26238810235412	2.8388494900548547
4495030	204693	9453.240851640701	260.6	265.0	14.741099009232656	279.0	240.0	1.2939669789216979	2.6699083603921916
4496025	204746	9453.474920988083	256.2	266.0	32.66802718255267	288.0	202.0	1.2947624500265968	2.7326869663076363
4497018	204795	9454.581097126007	232.6	231.0	21.12581359380036	262.0	203.0	1.2358753689365316	2.722041928259251
4497684	204830	9455.679065227509	238.8	235.0	30.136356780473648	281.0	197.0	1.2483307815636073	2.751691103110501
4498115	204849	9455.733847856522	263.2	263.0	11.454256850621084	279.0	247.0	1.255050475311883	2.74176795080316
4498554	204876	9456.85686826706	263.6	272.0	18.256505689753446	282.0	243.0	1.2582649326147062	2.7185414024957657
4499075	204902	9457.993859291077	251.0	260.0	16.583123951777	266.0	232.0	1.277491307403205	2.756756650549091
4499620	204930	9458.811334133148	267.0	282.0	33.94849039353591	291.0	208.0	1.3486783310241173	2.554869244800209
4500001	204951	9459.686339855194	256.8	269.0	35.18096076004747	288.0	202.0	1.3299116101442652	2.7400812282677403
4500500	204971	9460.414689302444	265.6	272.0	13.46476884316994	274.0	242.0	1.281838005746258	2.6985225309400436
4501012	205003	9461.064557790756	277.8	276.0	11.691877522451216	291.0	263.0	1.3491428461432653	2.551201360568998
4501545	205021	9462.657187461853	245.0	244.0	17.86057109949175	269.0	220.0	1.244763307654201	2.7444246706186672
4502020	205050	9463.183423995972	271.6	274.0	15.20855022676389	291.0	249.0	1.3155018056243362	2.632719895888913
4502549	205067	9466.96400308609	258.4	256.0	6.6558245169174945	267.0	250.0	1.24878760667383	2.723797911604045
4503044	205091	9467.497212171555	257.4	251.0	14.188023118109161	276.0	245.0	1.2441667681224877	2.7319542303056767
4503522	205113	9467.642219543457	256.2	253.0	9.418067742376884	272.0	248.0	1.2907782308112412	2.686334363833032
4504032	205138	9467.734681844711	246.2	257.0	17.640861656959956	262.0	226.0	1.2725602808262537	2.6995013928701215
4504580	205170	9468.056447267532	262.2	269.0	19.588261791185047	279.0	233.0	1.3151561279367063	2.760916123444699
4505119	205191	9469.20084118843	247.8	254.0	19.395875850293535	267.0	218.0	1.2645415439769523	2.714796317834952
4505569	205220	9469.494114875793	277.6	276.0	8.17312669668102	288.0	266.0	1.276713554663934	2.7454100912807635
4506051	205238	9471.645852088928	221.0	224.0	29.90819285747636	259.0	186.0	1.2442683142821451	2.730284824811561
4506500	205265	9471.902657985687	240.0	255.0	32.07802986469088	257.0	183.0	1.315855290680569	2.738487378000795
4507084	205297	9473.50157403946	229.2	254.0	45.62565068029167	263.0	156.0	1.2419711380951277	2.7826553833797965
4507543	205328	9473.53265094757	271.6	284.0	25.422431040323428	291.0	228.0	1.3258444085925543	2.6274110578000696
4508006	205350	9475.367532253265	224.0	210.0	22.538855339169288	255.0	205.0	1.2679889374378046	2.6933607710413914
4508658	205386	9475.69250202179	262.0	263.0	20.29778313018444	281.0	231.0	1.2537520935955102	2.7061769406190677
4509073	205404	9475.988935947418	285.6	291.0	10.478549517943788	291.0	267.0	1.3288167164758988	2.6224432507038395
4509611	205427	9477.87585902214	246.4	261.0	41.8963005526741	288.0	196.0	1.3291133353621123	2.6217468207657233
4510012	205453	9481.208539485931	250.6	244.0	12.25969004502153	271.0	241.0	1.3198577501404667	2.7206725331496115
4511501	205531	9481.507323503494	281.4	281.0	3.5071355833500366	285.0	276.0	1.3283876014767673	2.5958693524816225
4511025	205501	9481.543491601944	274.6	275.0	13.24009063413087	291.0	256.0	1.3135448775079215	2.6057511111245715
4512047	205558	9481.915441036224	255.6	262.0	34.37731810365666	285.0	197.0	1.2567631470317997	2.707092939845831
4510572	205478	9482.665617704391	217.4	229.0	42.45939236494088	250.0	144.0	1.245786649537621	2.7407305127073487
4512574	205583	9482.964047908783	244.8	251.0	49.1599430430915	282.0	162.0	1.2570572393074597	2.703267169963302
4513032	205609	9484.364906787872	244.6	256.0	34.08518739863403	279.0	196.0	1.253934098362914	2.6939929979189126
4513622	205641	9484.683039426804	273.6	287.0	22.52332124709853	288.0	236.0	1.3270046650035836	2.5840596638187696
4514026	205655	9486.277494430542	252.4	259.0	40.48826990623334	288.0	186.0	1.3146307493225986	2.723480374666561
4514585	205690	9487.055088996887	258.0	256.0	19.03943276465977	284.0	233.0	1.2755294648978535	2.7085447450818965
4515021	205716	9487.945887565613	260.6	285.0	37.56727299126195	288.0	205.0	1.3297930434506817	2.557292702256935
4515517	205741	9489.767493486404	223.0	237.0	38.71046370169182	271.0	177.0	1.2762851907450794	2.70597813157657
4516019	205769	9490.218239545822	243.8	247.0	31.260198335903116	275.0	201.0	1.2241739383892993	2.7812231361164037
4516543	205798	9490.438546419144	264.8	270.0	22.664950915455343	285.0	226.0	1.2594682566508313	2.707290539200984
4517006	205829	9491.204203367233	279.6	279.0	6.18869937870632	288.0	271.0	1.334425649146137	2.532300878678411
4517530	205858	9492.058272123337	280.0	281.0	6.557438524302	285.0	269.0	1.3356418567805395	2.5262905613870044
4518082	205884	9493.35438656807	263.4	265.0	33.50820794969495	291.0	209.0	1.3135018400245249	2.6118517795699527
