steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
482500	60340	2629.317694425583	278.8	291.0	27.280029325497434	291.0	230.0	1.9052735658904936	0.6977112845009221
483001	60445	2630.306396007538	287.4	291.0	8.049844718999243	291.0	273.0	1.9058236617024715	0.6696724770470457
483506	60546	2632.1739139556885	291.0	291.0	0.0	291.0	291.0	1.9272026746619377	0.4784830948670328
484003	60649	2633.757477045059	289.8	291.0	2.6832815729997477	291.0	285.0	1.9296148150151449	0.4938152770982539
484501	60739	2635.459162712097	283.2	285.0	3.03315017762062	285.0	278.0	1.871252174934986	1.2566075233254776
485009	60841	2637.1548931598663	291.0	291.0	0.0	291.0	291.0	1.9055730283192145	0.6050693753172927
485502	60943	2638.678355693817	287.8	291.0	7.155417527999327	291.0	275.0	1.9130036528719496	0.6113616823875916
486003	61058	2641.280990123749	276.2	291.0	33.09380606699689	291.0	217.0	1.9166625178727825	0.5763543695351364
486505	61151	2642.102194786072	277.4	282.0	9.126883367283709	285.0	267.0	1.886453110375168	1.2798890683519895
487001	61232	2643.609957933426	282.0	282.0	3.0	285.0	279.0	1.8820505542009363	1.2708828585741276
487508	61314	2645.1947264671326	283.8	285.0	3.420526275297414	288.0	279.0	1.8839696710984017	1.2601063868442002
488005	61403	2647.057040452957	291.0	291.0	0.0	291.0	291.0	1.9200800070954258	0.5865258361667698
488504	61510	2649.2342698574066	291.0	291.0	0.0	291.0	291.0	1.8923481473772854	0.7625732696541727
489000	61610	2651.742049217224	276.6	291.0	32.19937887599697	291.0	219.0	1.897410104619295	0.7219001430348037
489506	61707	2652.5222294330597	288.6	291.0	5.366563145999495	291.0	279.0	1.931146301343257	0.6154183237660072
490004	61811	2654.4963159561157	282.6	285.0	3.9115214431215892	285.0	276.0	1.8656394485568468	1.1974471760437315
490512	61897	2655.6433367729187	291.0	291.0	0.0	291.0	291.0	1.9385936806289015	0.6046500087304661
491007	62005	2657.595937013626	283.2	282.0	3.420526275297414	288.0	279.0	1.8461556072709002	1.1940681603813406
491503	62118	2659.740034341812	282.0	282.0	1.8708286933869707	285.0	280.0	1.8392164578099477	1.1832954908681736
492004	62218	2661.165801048279	282.0	282.0	2.1213203435596424	285.0	279.0	1.836221571445401	1.1784669859265704
492503	62324	2663.053388595581	282.0	283.0	3.7416573867739413	285.0	276.0	1.8562862868970038	1.2078630776553765
493004	62434	2664.531487226486	285.4	291.0	10.922453936730518	291.0	266.0	1.9331379799546364	0.5615339878868781
493508	62537	2666.356164932251	287.8	291.0	4.604345773288535	291.0	281.0	1.932976187579286	0.5425781248380257
494003	62641	2667.9548139572144	288.6	291.0	5.366563145999495	291.0	279.0	1.932128146635922	0.6986227137163342
494500	62744	2669.6379432678223	259.6	291.0	70.2125344934934	291.0	134.0	1.9325204185016347	0.6930655660352701
495015	62851	2670.9809007644653	291.0	291.0	0.0	291.0	291.0	1.9363120529459272	0.6816812103211202
495501	62954	2672.5464191436768	280.4	291.0	18.62256695517565	291.0	248.0	1.9339464075808124	0.6228512113881733
496006	63061	2674.1303975582123	281.0	281.0	2.7386127875258306	285.0	278.0	1.8541764997089933	1.1961498546389864
496511	63174	2675.628657102585	291.0	291.0	0.0	291.0	291.0	1.935979788778956	0.5704154210526888
497005	63293	2677.852771282196	288.2	291.0	6.260990336999411	291.0	277.0	1.938275775791997	0.530039136058124
497503	63385	2678.9096064567566	288.4	291.0	5.813776741499453	291.0	278.0	1.9414075997389733	0.5438503714974262
498004	63486	2680.594591856003	291.0	291.0	0.0	291.0	291.0	1.9382930797526055	0.5258041817818865
498500	63599	2682.2720487117767	291.0	291.0	0.0	291.0	291.0	1.935914971818958	0.49610701355907616
499006	63693	2683.933177947998	290.8	291.0	0.4472135954999579	291.0	290.0	1.9304109397978122	0.5560908995460886
499509	63792	2685.8888828754425	290.2	291.0	1.7888543819998317	291.0	287.0	1.9309462130191983	0.5682255183508399
500010	63899	2687.446127653122	291.0	291.0	0.0	291.0	291.0	1.9300655487012992	0.571438463979863
500504	64000	2689.564514398575	288.4	291.0	5.813776741499453	291.0	278.0	1.9275257353804507	0.5458250053432941
501018	64107	2691.0750648975372	291.0	291.0	0.0	291.0	291.0	1.9243304253547027	0.5720901519845905
501512	64215	2692.717221260071	291.0	291.0	0.0	291.0	291.0	1.9263488531307316	0.5542184300039456
502001	64313	2694.549822807312	283.8	284.0	1.6431676725154984	285.0	281.0	1.8481934384744114	1.1991226547489025
502505	64417	2696.0372807979584	291.0	291.0	0.0	291.0	291.0	1.9461812306144146	0.5817899664341664
503000	64517	2697.9848759174347	281.2	282.0	3.271085446759225	285.0	276.0	1.862652853549466	1.217479999869201
503503	64631	2699.1941378116608	291.0	291.0	0.0	291.0	291.0	1.9384708035135632	0.5447901938575411
504003	64745	2700.992594718933	282.4	285.0	3.5777087639996634	285.0	278.0	1.8672979583930138	1.22476049443545
504503	64847	2702.623147249222	291.0	291.0	0.0	291.0	291.0	1.9340039620739413	0.5200770064032718
505002	64954	2704.016820192337	291.0	291.0	0.0	291.0	291.0	1.9280988517924913	0.4545426521248976
505504	65059	2705.9641139507294	291.0	291.0	0.0	291.0	291.0	1.9345007208549538	0.4900750759267509
506000	65157	2707.4573822021484	291.0	291.0	0.0	291.0	291.0	1.9343748760922956	0.4734736411502408
506501	65260	2708.551681280136	289.8	291.0	2.6832815729997477	291.0	285.0	1.924896798927346	0.44326729587157465
507011	65374	2710.221076488495	291.0	291.0	0.0	291.0	291.0	1.9264901973980433	0.4513116250213173
507500	65480	2712.0490367412567	291.0	291.0	0.0	291.0	291.0	1.9279029453569456	0.4134359618079083
508003	65572	2713.342070579529	291.0	291.0	0.0	291.0	291.0	1.926081903413383	0.4872206888221597
508502	65662	2715.084397315979	282.0	282.0	3.0	285.0	279.0	1.838705305785774	1.1853657329499947
509003	65768	2716.504274368286	291.0	291.0	0.0	291.0	291.0	1.9042816041810335	0.5410967427443204
509500	65883	2717.91690993309	291.0	291.0	0.0	291.0	291.0	1.9225309869871114	0.44349536643188114
510008	65998	2719.5704958438873	291.0	291.0	0.0	291.0	291.0	1.9113262513675242	0.4873180638262167
510503	66097	2721.180753469467	291.0	291.0	0.0	291.0	291.0	1.9214790174625767	0.4415543729731365
511000	66192	2723.5196709632874	280.4	279.0	3.1304951684997055	285.0	277.0	1.8561404592251693	1.2055014464387404
511519	66305	2724.563016653061	289.4	291.0	3.5777087639996634	291.0	283.0	1.9172452706968859	0.408516027289779
512004	66407	2726.937177181244	288.8	291.0	4.919349550499537	291.0	280.0	1.8912999222886835	0.5739593238405074
512500	66501	2727.776061296463	286.2	291.0	6.572670690061993	291.0	279.0	1.9179412427934062	0.4171740914358861
513000	66616	2729.2791845798492	291.0	291.0	0.0	291.0	291.0	1.897880765707595	0.5203959635823683
513505	66733	2730.9882826805115	285.8	291.0	11.627553482998907	291.0	265.0	1.9037740169704005	0.5043043711362576
514004	66849	2732.6311643123627	291.0	291.0	0.0	291.0	291.0	1.9076732784421104	0.47501314903603353
514505	66950	2734.1101784706116	291.0	291.0	0.0	291.0	291.0	1.907839131543944	0.49117401050753745
515005	67061	2736.5859944820404	289.8	291.0	2.6832815729997477	291.0	285.0	1.9071969223551095	0.46637411088981995
515504	67164	2737.7998831272125	291.0	291.0	0.0	291.0	291.0	1.9092815199165838	0.4527345482836128
516008	67274	2739.58797955513	291.0	291.0	0.0	291.0	291.0	1.9256548853597202	0.4095009885629635
516510	67375	2741.6114268302917	280.6	282.0	4.560701700396552	285.0	274.0	1.86593733919534	1.141329864688349
517002	67483	2742.900409936905	291.0	291.0	0.0	291.0	291.0	1.9265213477545622	0.3859801425617169
517501	67594	2744.6376214027405	291.0	291.0	0.0	291.0	291.0	1.9208854350506155	0.43847932280277485
518000	67706	2746.304759502411	291.0	291.0	0.0	291.0	291.0	1.924844495539221	0.3606443951024787
518505	67811	2748.2498331069946	291.0	291.0	0.0	291.0	291.0	1.9256547721674584	0.4502196922339581
519010	67906	2749.850450515747	280.6	282.0	5.594640292279746	285.0	271.0	1.9029133253903532	1.1687911005432194
519501	68009	2752.1089532375336	281.2	281.0	2.8635642126552705	285.0	278.0	1.8749395783650806	1.1329254611387272
520009	68126	2753.4792668819427	291.0	291.0	0.0	291.0	291.0	1.9213325887838466	0.43060735392141863
520505	68238	2756.078732728958	291.0	291.0	0.0	291.0	291.0	1.9225204942213383	0.40825972180172837
521000	68344	2757.8043525218964	291.0	291.0	0.0	291.0	291.0	1.9224238068898747	0.3967128712543691
521500	68451	2760.020721435547	291.0	291.0	0.0	291.0	291.0	1.9198640351465206	0.39942603742172017
522007	68551	2761.6178674697876	291.0	291.0	0.0	291.0	291.0	1.9221001260952677	0.40814530429277573
522500	68657	2763.771608352661	290.4	291.0	1.3416407864998738	291.0	288.0	1.925274070529526	0.41954881854893084
523000	68753	2765.09614777565	291.0	291.0	0.0	291.0	291.0	1.9225362891500208	0.37803609545746997
523500	68861	2767.045312166214	291.0	291.0	0.0	291.0	291.0	1.927140241128195	0.4445917696657825
524006	68968	2768.5648267269135	286.8	291.0	9.391485505499118	291.0	270.0	1.9273649192278661	0.425224277153768
524501	69077	2770.3287053108215	291.0	291.0	0.0	291.0	291.0	1.9196562534758608	0.3404555749605169
525003	69193	2771.9541194438934	288.6	291.0	5.366563145999495	291.0	279.0	1.9203704888777555	0.32655367749558145
525504	69299	2773.6535980701447	290.0	291.0	2.23606797749979	291.0	286.0	1.9228287850034163	0.4244476297776762
526000	69393	2776.1978623867035	291.0	291.0	0.0	291.0	291.0	1.921567681793346	0.4151891270042724
526505	69489	2777.161423444748	291.0	291.0	0.0	291.0	291.0	1.9202137754602207	0.41384398616729134
527003	69598	2778.988610267639	291.0	291.0	0.0	291.0	291.0	1.888033366362402	0.4683853763595799
527501	69698	2780.577695131302	281.2	282.0	3.271085446759225	285.0	276.0	1.8758426674867106	1.1390813343981259
528001	69806	2782.3598115444183	281.0	291.0	22.360679774997898	291.0	241.0	1.870790357056602	0.5173295777246252
528500	69905	2784.7101731300354	283.4	284.0	1.816590212458495	285.0	281.0	1.890503325471482	1.1398652064501607
529010	70015	2785.998340368271	283.2	285.0	2.6832815729997477	285.0	279.0	1.8816502498687848	1.1342141668552566
529509	70119	2787.635338783264	291.0	291.0	0.0	291.0	291.0	1.9260326024302146	0.43391430984760204
530004	70218	2789.146808385849	291.0	291.0	0.0	291.0	291.0	1.9224403072691696	0.4046210159001838
530501	70337	2790.8920776844025	291.0	291.0	0.0	291.0	291.0	1.9254073072688398	0.3917308750366829
531002	70448	2793.708836078644	291.0	291.0	0.0	291.0	291.0	1.9253782390553387	0.40294348958503823
531500	70545	2794.4023807048798	291.0	291.0	0.0	291.0	291.0	1.8920948143921925	0.5847041425788047
532006	70654	2795.900990486145	291.0	291.0	0.0	291.0	291.0	1.9263541735268381	0.3876317493195175
532500	70744	2797.4307911396027	281.6	291.0	21.019038988498025	291.0	244.0	1.9238689659207064	0.46334029841377944
533001	70844	2798.743403196335	291.0	291.0	0.0	291.0	291.0	1.9222189161431078	0.46275726741368034
533500	70948	2800.312486410141	287.4	291.0	8.049844718999243	291.0	273.0	1.924560526980172	0.46451948321328923
534003	71058	2801.9183604717255	282.8	284.0	2.949576240750525	285.0	278.0	1.8328805606539236	1.04590257214004
534510	71160	2804.1081640720367	287.4	291.0	8.049844718999243	291.0	273.0	1.9227719768235478	0.4690246813356707
535003	71248	2804.9036276340485	283.6	282.0	2.8809720581775866	288.0	281.0	1.8202214893251556	1.0452505385964366
535502	71357	2807.423832178116	291.0	291.0	0.0	291.0	291.0	1.9250708437509538	0.4724682742833873
536003	71458	2808.1846404075623	291.0	291.0	0.0	291.0	291.0	1.9252083791734673	0.4560375711587278
536501	71570	2809.8170709609985	291.0	291.0	0.0	291.0	291.0	1.9157001716529274	0.5801523196100903
537010	71686	2811.4245176315308	271.4	291.0	43.826932358995876	291.0	193.0	1.9307728190886693	0.4487791068993346
537505	71795	2812.979060649872	291.0	291.0	0.0	291.0	291.0	1.9184736750307922	0.5510768902497178
538007	71901	2814.452292203903	291.0	291.0	0.0	291.0	291.0	1.9223914710595191	0.44811761646112286
538510	72016	2815.982192993164	291.0	291.0	0.0	291.0	291.0	1.918008498880181	0.5170976179301507
539006	72095	2817.486119031906	283.8	284.0	1.6431676725154984	285.0	281.0	1.846556005143206	1.0603765586724674
539505	72198	2819.323983669281	287.4	291.0	8.049844718999243	291.0	273.0	1.9014649065788272	0.5322829100056408
540000	72301	2820.7395129203796	291.0	291.0	0.0	291.0	291.0	1.9023005622847127	0.5257205089113881
540501	72417	2822.252962589264	284.2	285.0	1.3038404810405297	285.0	282.0	1.838632125411521	1.0440405931077636
541001	72522	2823.65567612648	284.2	285.0	3.271085446759225	288.0	279.0	1.8401193020991002	1.048205710446535
541502	72644	2825.136106491089	291.0	291.0	0.0	291.0	291.0	1.9082300821366762	0.4972125059777768
542002	72753	2826.641140460968	287.0	291.0	8.94427190999916	291.0	271.0	1.9040207596720626	0.5144200985464424
542507	72851	2828.3416044712067	291.0	291.0	0.0	291.0	291.0	1.9008856652787403	0.5401778870463939
543005	72952	2829.8101596832275	291.0	291.0	0.0	291.0	291.0	1.9035600202827114	0.5118561740854298
543505	73053	2831.526924610138	288.4	291.0	5.813776741499453	291.0	278.0	1.9049440002667688	0.4844984325009485
544000	73153	2832.753572702408	283.2	284.0	3.8340579025361627	288.0	278.0	1.847691917989757	1.0974845340020516
544502	73240	2834.2444672584534	288.4	291.0	5.813776741499453	291.0	278.0	1.9107911962967965	0.4797648349064235
545004	73352	2835.8446683883667	290.8	291.0	0.4472135954999579	291.0	290.0	1.8804415160420032	0.5748343005423195
545503	73454	2837.336578130722	284.0	291.0	15.652475842498529	291.0	256.0	1.9178181062113377	0.47005051860028507
546003	73557	2838.857316017151	291.0	291.0	0.0	291.0	291.0	1.9243552333093024	0.4708274887482971
546502	73672	2840.3254866600037	291.0	291.0	0.0	291.0	291.0	1.928953132017534	0.4505698357565826
547004	73770	2841.8811540603638	282.6	282.0	2.3021728866442674	285.0	280.0	1.8396087022955265	1.0985883190573695
547503	73878	2843.3504796028137	291.0	291.0	0.0	291.0	291.0	1.8962837661646117	0.49271777917333687
548000	73986	2845.0788218975067	269.6	291.0	44.57353474877217	291.0	190.0	1.9237342085358653	0.48212506181624565
548503	74096	2846.47860455513	291.0	291.0	0.0	291.0	291.0	1.9260628537371278	0.45443811789390876
549003	74200	2847.924050807953	282.8	291.0	11.882760622010357	291.0	265.0	1.897253534884	0.5030579196063873
549503	74307	2849.8057923316956	283.8	285.0	1.6431676725154984	285.0	282.0	1.8329125024497694	1.0831044932893457
550007	74418	2850.8794691562653	291.0	291.0	0.0	291.0	291.0	1.8969553865054984	0.5141772775696714
550502	74525	2852.405453681946	278.0	291.0	21.6794833886788	291.0	241.0	1.91800250500404	0.41378211601303283
551006	74645	2853.9807324409485	291.0	291.0	0.0	291.0	291.0	1.919810240687857	0.38061525680737274
551505	74746	2855.637820959091	276.4	276.0	8.61974477580398	285.0	266.0	1.8296799113943567	1.0926111343385556
552009	74865	2857.7451298236847	277.6	276.0	7.197221686178632	285.0	269.0	1.843510277322636	1.0600369957092743
552505	74983	2858.8331735134125	282.2	282.0	2.949576240750525	285.0	278.0	1.8437939626345525	1.0561176506704557
553004	75063	2860.3067166805267	291.0	291.0	0.0	291.0	291.0	1.8893114011809171	0.5160445119671343
553500	75142	2861.594565153122	291.0	291.0	0.0	291.0	291.0	1.9041515004626224	0.4248795961158582
554005	75238	2863.5614943504333	291.0	291.0	0.0	291.0	291.0	1.8388631854928519	0.6684641135470885
554501	75344	2865.207942724228	290.4	291.0	1.3416407864998738	291.0	288.0	1.8377177312612925	0.6399913043656664
555000	75452	2866.779203891754	284.8	284.0	1.3038404810405297	287.0	284.0	1.8270049703515858	1.036822014660778
555500	75541	2868.233933210373	284.4	285.0	1.3416407864998738	285.0	282.0	1.8224358042326974	1.0452164090760947
556008	75628	2870.0463638305664	291.0	291.0	0.0	291.0	291.0	1.8379991889513796	0.7263985762008269
556500	75739	2871.778328180313	291.0	291.0	0.0	291.0	291.0	1.9021761419634633	0.3958766007981617
557000	75855	2873.4244961738586	291.0	291.0	0.0	291.0	291.0	1.8581550055432525	0.6377161935165674
557502	75953	2875.055808067322	279.4	279.0	4.8270073544588685	285.0	272.0	1.842741540405064	1.0601515007618725
558001	76058	2876.632894515991	289.6	291.0	3.1304951684997055	291.0	284.0	1.8610297896349672	0.6014223308185206
558502	76176	2878.2029378414154	289.0	291.0	2.8284271247461903	291.0	285.0	1.866480783377677	0.5574522032546759
559002	76294	2879.7175691127777	291.0	291.0	0.0	291.0	291.0	1.9080911560233644	0.34923306865236725
559510	76402	2881.512407064438	280.4	282.0	3.5071355833500366	284.0	275.0	1.854595440460025	1.044296786988171
560010	76511	2884.2009060382843	290.4	291.0	1.3416407864998738	291.0	288.0	1.877296497814769	0.4718273103003067
560503	76605	2884.928387403488	283.2	285.0	2.4899799195977463	285.0	280.0	1.8455384833204698	1.018682663069754
561013	76710	2887.0334236621857	284.2	285.0	2.7748873851023217	288.0	281.0	1.843972147160894	1.019018758766923
561512	76758	2887.8760690689087	283.6	285.0	3.1304951684997055	285.0	278.0	1.8493805208063867	1.0164850175570608
562006	76859	2889.8772745132446	291.0	291.0	0.0	291.0	291.0	1.7921534393598197	0.7602615508277548
562506	76947	2891.462169408798	280.6	284.0	8.264381404557755	288.0	267.0	1.8489640811071217	1.0123706200333404
563009	77044	2893.0688173770905	290.4	291.0	1.3416407864998738	291.0	288.0	1.773473860939546	0.7948190413753401
563504	77150	2894.609965324402	290.4	291.0	1.3416407864998738	291.0	288.0	1.7882313097420297	0.7327702938331215
564002	77264	2896.2543573379517	288.6	291.0	5.366563145999495	291.0	279.0	1.8051288747997114	0.6820292125577734
564500	77380	2897.92054605484	284.0	291.0	15.652475842498529	291.0	256.0	1.8170180362767585	0.6296274092250154
565007	77491	2899.573885202408	291.0	291.0	0.0	291.0	291.0	1.8266039542882049	0.5991129859975994
565504	77602	2902.1067340373993	291.0	291.0	0.0	291.0	291.0	1.8367064125090444	0.5777190094520361
566000	77698	2903.201379299164	281.4	281.0	3.0495901363953815	285.0	278.0	1.8359911211893194	1.0310618247025267
566501	77809	2904.8117504119873	289.8	291.0	2.6832815729997477	291.0	285.0	1.8563370165884683	0.5512369207770524
567001	77917	2907.165004014969	291.0	291.0	0.0	291.0	291.0	1.867980510780554	0.5440280839305174
567505	78012	2908.2523896694183	291.0	291.0	0.0	291.0	291.0	1.9215266785063336	0.36884429637104577
568001	78126	2910.3393969535828	289.8	291.0	2.6832815729997477	291.0	285.0	1.8816642911326544	0.5251055219941247
568508	78236	2911.503230571747	291.0	291.0	0.0	291.0	291.0	1.922553357661357	0.35726946903879797
569010	78353	2913.2291021347046	291.0	291.0	0.0	291.0	291.0	1.92656303416581	0.34988843362314703
569502	78463	2914.9085063934326	283.2	282.0	1.6431676725154984	285.0	282.0	1.8514688122371723	1.027403112982652
570008	78580	2917.1509182453156	291.0	291.0	0.0	291.0	291.0	1.9061048592876129	0.4530102333564271
570517	78681	2918.060158729553	291.0	291.0	0.0	291.0	291.0	1.9087019602394641	0.44763780255276076
571013	78790	2919.8535265922546	282.8	285.0	4.381780460041329	285.0	275.0	1.8686451760968106	1.0148388336725989
571505	78910	2921.275892496109	291.0	291.0	0.0	291.0	291.0	1.9329299808928704	0.3460419956249097
572000	79023	2923.707270860672	291.0	291.0	0.0	291.0	291.0	1.9234745579083927	0.3975012805808915
572502	79117	2924.5566227436066	289.8	291.0	2.6832815729997477	291.0	285.0	1.9335208548580445	0.369909607540642
573025	79218	2926.2783131599426	281.8	282.0	3.7013511046643495	285.0	276.0	1.8727406296280438	1.0485729379535202
573507	79305	2927.6627209186554	291.0	291.0	0.0	291.0	291.0	1.9252930646871818	0.4336831725689585
574008	79374	2928.988700866699	291.0	291.0	0.0	291.0	291.0	1.9292834983651226	0.4309359602119114
574507	79467	2930.336445093155	291.0	291.0	0.0	291.0	291.0	1.9368469803758273	0.42518361260395343
575006	79583	2931.9765779972076	291.0	291.0	0.0	291.0	291.0	1.9027949531027126	0.7176634430192715
575504	79689	2933.6361269950867	288.0	291.0	4.123105625617661	291.0	283.0	1.9375107782742007	0.4432887903607823
576000	79799	2935.2513971328735	290.2	291.0	1.7888543819998317	291.0	287.0	1.9385861765677599	0.4395381886587275
576500	79917	2937.9338569641113	283.2	284.0	3.8340579025361627	288.0	278.0	1.8616174208805154	1.0426697425284563
577011	79997	2938.804880142212	283.0	285.0	4.47213595499958	285.0	275.0	1.8711949708967661	1.0282877871374543
577505	80091	2940.339193582535	289.2	291.0	4.024922359499621	291.0	282.0	1.9319723946871954	0.5654696115369324
578010	80193	2942.061423778534	291.0	291.0	0.0	291.0	291.0	1.9285072277201882	0.5559547849893357
578508	80310	2943.5572192668915	291.0	291.0	0.0	291.0	291.0	1.9093030552357233	0.6474642899827989
579000	80414	2945.118822813034	290.4	291.0	1.3416407864998738	291.0	288.0	1.9341829399884187	0.5036756405287943
579505	80529	2946.8163709640503	276.6	278.0	11.502173707608488	285.0	257.0	1.8388811516625807	1.012343270903273
580002	80638	2948.3146147727966	285.6	291.0	12.074767078498864	291.0	264.0	1.9352236413380797	0.45872117102930154
580501	80755	2949.7130410671234	291.0	291.0	0.0	291.0	291.0	1.9372065793209192	0.42498189185311874
581002	80850	2951.587034702301	291.0	291.0	0.0	291.0	291.0	1.93737954384625	0.48385602363367375
581505	80924	2953.292124271393	277.8	291.0	29.516097302997224	291.0	225.0	1.9068411269217291	0.6268050111471067
582005	81029	2955.1797416210175	291.0	291.0	0.0	291.0	291.0	1.9095527069561753	0.5980037742293245
582509	81136	2956.480880022049	291.0	291.0	0.0	291.0	291.0	1.910716675402271	0.5975383758124092
583008	81252	2958.0049891471863	291.0	291.0	0.0	291.0	291.0	1.9168994421201515	0.5296929809350376
583505	81369	2959.595422267914	280.8	282.0	3.420526275297414	285.0	276.0	1.8572083466296905	1.0490074382804468
584001	81483	2961.1707520484924	291.0	291.0	0.0	291.0	291.0	1.915078831225576	0.5335789067493139
584501	81596	2962.7368791103363	291.0	291.0	0.0	291.0	291.0	1.9218653759793027	0.43138677533793074
585006	81714	2964.510171890259	291.0	291.0	0.0	291.0	291.0	1.9260224190913569	0.41206150646032264
585502	81818	2966.104558944702	282.4	291.0	19.23018460649819	291.0	248.0	1.9248904215897644	0.44447374106806486
586005	81928	2967.5856132507324	291.0	291.0	0.0	291.0	291.0	1.9217846597047068	0.4355286704358188
586502	82042	2969.2018673419952	291.0	291.0	0.0	291.0	291.0	1.9206094254499595	0.4591722576377904
587002	82158	2970.831830263138	291.0	291.0	0.0	291.0	291.0	1.9214694135167965	0.439287748977945
587501	82274	2973.039351463318	291.0	291.0	0.0	291.0	291.0	1.9252178451828226	0.3945521722763154
588002	82374	2974.2065014839172	291.0	291.0	0.0	291.0	291.0	1.9237350355261003	0.4002451220445686
588503	82490	2975.8303637504578	288.6	291.0	5.366563145999495	291.0	279.0	1.926850424184407	0.3900139690625703
589002	82608	2977.457066297531	281.2	282.0	3.7013511046643495	285.0	275.0	1.8679767555155378	1.0260953050199082
589509	82722	2978.8084757328033	291.0	291.0	0.0	291.0	291.0	1.9323616768628036	0.390458532166277
590000	82833	2980.398783683777	291.0	291.0	0.0	291.0	291.0	1.9248428727602946	0.3536956811410806
590508	82951	2982.3751513957977	291.0	291.0	0.0	291.0	291.0	1.9273094282060186	0.3474637160474984
591002	83052	2983.5084924697876	291.0	291.0	0.0	291.0	291.0	1.9245167305211521	0.34840583618859994
591504	83161	2985.1209828853607	280.8	281.0	4.604345773288535	285.0	274.0	1.8874020088891423	1.0214955809589643
592008	83276	2986.8038074970245	283.0	291.0	17.88854381999832	291.0	251.0	1.9301543933745011	0.34338682300958506
592507	83383	2988.265840291977	279.6	279.0	2.3021728866442674	282.0	277.0	1.8876618178307938	1.0180895670589227
593005	83493	2989.9336853027344	291.0	291.0	0.0	291.0	291.0	1.9284181683436254	0.3379782174644993
593503	83603	2991.511215209961	291.0	291.0	0.0	291.0	291.0	1.9250345792609056	0.319922061631947
594011	83703	2993.1605393886566	282.6	282.0	2.5099800796022267	285.0	279.0	1.8534137741556205	0.981812544669706
594501	83818	2995.413733482361	248.2	291.0	92.38614614756912	291.0	83.0	1.9258905923514966	0.35564469197069454
595003	83920	2996.580782175064	282.8	284.0	4.207136793592526	287.0	276.0	1.8355915149950928	0.9758671633471887
595502	84009	2998.5861101150513	282.4	291.0	19.23018460649819	291.0	248.0	1.9204588485996594	0.44400973523796083
596003	84112	3000.0723538398743	291.0	291.0	0.0	291.0	291.0	1.9198584467516477	0.42231627667618693
596510	84227	3002.5242400169373	288.8	291.0	4.919349550499537	291.0	280.0	1.9195476459079601	0.3950598354137466
597002	84326	3003.7605793476105	283.2	285.0	2.6832815729997477	285.0	279.0	1.8414797067997468	0.9944465448664481
597505	84441	3005.719382286072	282.0	282.0	2.1213203435596424	285.0	279.0	1.8209876925137125	0.9632584141744331
598006	84540	3007.4022965431213	282.8	282.0	2.04939015319192	285.0	281.0	1.8651246335541503	0.9911020530397766
598504	84650	3009.0529646873474	291.0	291.0	0.0	291.0	291.0	1.9209444690688977	0.34008771764415857
599001	84756	3011.636558532715	281.0	282.0	3.8078865529319543	285.0	277.0	1.817463111577616	0.9536939573875272
599505	84870	3012.5122656822205	291.0	291.0	0.0	291.0	291.0	1.9109411879366438	0.46064750492417456
600005	84982	3014.219165325165	281.0	284.0	6.244997998398398	285.0	270.0	1.8495555966575803	0.9634474493489292
600509	85091	3015.8149933815002	291.0	291.0	0.0	291.0	291.0	1.9158276171946478	0.45851488311092053
601005	85210	3017.4870026111603	291.0	291.0	0.0	291.0	291.0	1.9285965498511708	0.3194271335123513
601508	85317	3019.201760530472	291.0	291.0	0.0	291.0	291.0	1.9244407067318445	0.30022150459549996
602002	85436	3021.7131786346436	281.8	284.0	3.96232255123179	285.0	277.0	1.8377967895645853	0.922057304945829
602509	85550	3022.7526638507843	291.0	291.0	0.0	291.0	291.0	1.9251827263662666	0.3137798672874278
603002	85664	3024.287715435028	285.0	285.0	0.0	285.0	285.0	1.8205108194661244	0.9163586887833495
603505	85766	3025.876708984375	283.8	285.0	2.6832815729997477	285.0	279.0	1.8221682460691648	0.9145948832121598
604003	85864	3027.496838569641	291.0	291.0	0.0	291.0	291.0	1.921628936391342	0.36708124334576686
604501	85972	3029.174835205078	285.2	285.0	2.16794833886788	288.0	282.0	1.8379359043563916	0.9088595502278702
605003	86082	3030.8606469631195	288.6	291.0	5.366563145999495	291.0	279.0	1.920300390048688	0.3751608637994595
605504	86188	3032.4981718063354	283.2	282.0	1.6431676725154984	285.0	282.0	1.830191649825963	0.903675715959953
606000	86284	3034.481686592102	284.2	285.0	3.271085446759225	288.0	279.0	1.816490286903347	0.902114302608999
606506	86385	3035.604659318924	291.0	291.0	0.0	291.0	291.0	1.8950727937924712	0.5362312307316103
607010	86505	3037.202779531479	287.8	291.0	7.155417527999327	291.0	275.0	1.9103130329678089	0.38678044742581436
607506	86598	3038.911779642105	291.0	291.0	0.0	291.0	291.0	1.8874987338116516	0.4527886667514556
608007	86708	3040.6196382045746	291.0	291.0	0.0	291.0	291.0	1.893144070688698	0.4469854978948972
608506	86828	3043.0796518325806	291.0	291.0	0.0	291.0	291.0	1.8969118863063772	0.42236881474248933
609002	86925	3044.2516090869904	291.0	291.0	0.0	291.0	291.0	1.896429774733066	0.39949862542604925
609508	87033	3045.90127158165	283.4	282.0	3.0495901363953815	288.0	281.0	1.813283651073896	0.9121071191226564
610007	87137	3048.2646956443787	282.2	285.0	5.974947698515862	287.0	272.0	1.8178346755338701	0.9098137395316334
