steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
2420020	101765	4834.379954576492	274.0	276.0	9.899494936611665	282.0	258.0	1.3509215611608107	2.1129841964663925
2420504	101801	4834.849030971527	291.0	291.0	0.0	291.0	291.0	1.6950851467917736	0.24763148615014285
2421007	101791	4836.345421075821	260.4	270.0	18.474306482247176	277.0	231.0	1.3268939152504626	2.340120375461796
2421534	101819	4837.970875501633	229.6	224.0	32.41604540964243	276.0	190.0	1.3170668174260658	2.352924905666675
2422017	101859	4838.354277133942	261.8	260.0	13.64551208273255	282.0	245.0	1.3255186827399619	2.2961853444025104
2422513	101897	4838.771111965179	291.0	291.0	0.0	291.0	291.0	1.7052753581435234	0.22034244654681787
2423522	101949	4840.70570397377	291.0	291.0	0.0	291.0	291.0	1.7133754229186686	0.2075392064182558
2423018	101918	4841.66502737999	176.4	191.0	56.23877665810308	241.0	87.0	1.2691535359522443	2.6692968136755515
2424034	101960	4841.916697978973	262.0	273.0	25.347583711273153	282.0	219.0	1.3602481369947057	2.145756544464528
2424518	101997	4842.751655101776	291.0	291.0	0.0	291.0	291.0	1.7174995832221092	0.19842970422373224
2425006	102012	4843.692205429077	291.0	291.0	0.0	291.0	291.0	1.7182035887551856	0.19606919824630875
2425520	102029	4844.6095016002655	291.0	291.0	0.0	291.0	291.0	1.7177377957269577	0.19200605857951292
2426056	102047	4845.784446001053	291.0	291.0	0.0	291.0	291.0	1.7173804989631118	0.18915588166159028
2426502	102069	4846.57698392868	291.0	291.0	0.0	291.0	291.0	1.7174488438978504	0.18690639451401053
2427006	102096	4847.644181966782	291.0	291.0	0.0	291.0	291.0	1.7196689753490204	0.18358225867266817
2427520	102118	4848.620888948441	291.0	291.0	0.0	291.0	291.0	1.7215199908675627	0.18085747921830703
2428015	102135	4850.094848155975	259.4	261.0	17.952715672009067	285.0	235.0	1.3185196511222395	2.4075829094489567
2428535	102109	4852.060464382172	212.2	207.0	36.46505176192679	250.0	167.0	1.2870473809919034	2.563058012222022
2429022	102158	4852.275542259216	150.6	198.0	82.4730258933186	216.0	34.0	1.260304580743955	2.6876608912262756
2429508	102161	4853.596641302109	233.8	247.0	51.38774172893765	285.0	152.0	1.314548197352482	2.429599524390756
2430004	102232	4853.655667304993	291.0	291.0	0.0	291.0	291.0	1.7305184901536799	0.16386142970977569
2431022	102277	4855.70699262619	291.0	291.0	0.0	291.0	291.0	1.7315064776363	0.15808638215156054
2431547	102297	4856.6225066185	291.0	291.0	0.0	291.0	291.0	1.7342446461650438	0.1557408438197226
2430516	102236	4857.116463661194	109.6	103.0	73.47312433808706	194.0	18.0	1.3172163966889203	2.4259577732060125
2432020	102217	4858.801731109619	209.6	264.0	108.44491689332423	285.0	30.0	1.3064950947194396	2.5691215212418976
2432508	102324	4859.637400150299	222.8	217.0	53.658177382389724	276.0	151.0	1.3375661739412201	2.398821617419513
2433540	102374	4860.52268075943	291.0	291.0	0.0	291.0	291.0	1.7360392465074945	0.14452567327252225
2433031	102323	4861.077717542648	206.0	219.0	83.40263784797217	272.0	67.0	1.2743329800783332	2.7414632088957007
2434067	102392	4861.604756355286	291.0	291.0	0.0	291.0	291.0	1.7339841631520374	0.14238197716865866
2434502	102362	4863.594265937805	188.6	194.0	79.12205760721848	273.0	83.0	1.3039402370462656	2.53141191430055
2436032	102476	4865.283452987671	291.0	291.0	0.0	291.0	291.0	1.7309446863653766	0.13252945522071577
2435540	102441	4865.30347943306	222.0	250.0	54.39209501388966	264.0	141.0	1.2793186295425063	2.6509181318807826
2435018	102394	4867.071575641632	7.4	57.0	254.32321954552242	243.0	-424.0	1.266285183269571	2.7028275618495194
2436504	102488	4867.156404733658	231.4	239.0	39.532265303167236	282.0	174.0	1.3372841307940166	2.2896348811260707
2437004	102502	4869.281171321869	184.8	237.0	109.42211842219103	273.0	1.0	1.2803937136405763	2.6374746815340346
2437503	102524	4869.4332456588745	205.0	243.0	64.12097940611949	261.0	126.0	1.2628431656135528	2.643722177440275
2438017	102558	4869.577078104019	263.4	276.0	27.808272150566996	282.0	215.0	1.339837902959478	2.3041497337890298
2439026	102607	4871.717554330826	218.8	220.0	38.8934441776503	273.0	176.0	1.3406458718233678	2.2907668821414044
2438514	102582	4872.238859415054	152.2	160.0	84.08150807401114	231.0	29.0	1.2824671311714513	2.629422086363796
2439521	102584	4873.919905900955	175.4	158.0	65.98711995533674	273.0	102.0	1.2965589519122138	2.5633460764496365
2440553	102681	4874.249367713928	265.4	265.0	15.582040944625962	279.0	241.0	1.3547682174771418	2.199789236402136
2441054	102696	4875.477691411972	244.4	246.0	18.17415747703315	270.0	227.0	1.349187252801717	2.257536689764799
2440006	102644	4875.896703004837	41.0	81.0	106.19322012256714	174.0	-72.0	1.2875072075678	2.5817190287438114
2442520	102772	4877.708361387253	291.0	291.0	0.0	291.0	291.0	1.7432395196581136	0.1012917224983312
2442036	102733	4878.177085638046	204.2	237.0	76.01776108252596	279.0	82.0	1.288350912542574	2.5759441381453794
2443009	102799	4878.636107444763	291.0	291.0	0.0	291.0	291.0	1.7427065338436847	0.09949386446102172
2443537	102824	4879.511172294617	291.0	291.0	0.0	291.0	291.0	1.7432111937250925	0.09772805253538401
2444516	102854	4881.7829785346985	263.2	261.0	11.189280584559492	282.0	253.0	1.3701250635717503	2.1939555635742245
2444001	102793	4882.204220056534	188.4	231.0	72.01944181955314	253.0	92.0	1.2825547869453393	2.6620998606531616
2441526	102483	4882.8869071006775	-145.4	140.0	596.5549429851369	285.0	-1130.0	1.2663376366349757	2.7318999070353085
2445516	102902	4883.27738237381	291.0	291.0	0.0	291.0	291.0	1.7416767221353215	0.09070323877069433
2445009	102859	4883.6820867061615	226.6	240.0	60.37217902312289	276.0	122.0	1.300423532551462	2.575284361103183
2446012	102922	4884.166676521301	291.0	291.0	0.0	291.0	291.0	1.7399526869912667	0.08909428364019367
2446571	102945	4885.170489788055	291.0	291.0	0.0	291.0	291.0	1.7393958582980842	0.08751402268000316
2447508	102984	4887.060338973999	291.0	291.0	0.0	291.0	291.0	1.7369171413965467	0.08468981568691265
2447008	102957	4887.542554616928	204.6	223.0	52.880052950049134	259.0	144.0	1.303198573886147	2.658800230154732
2448021	103006	4887.955773115158	291.0	291.0	0.0	291.0	291.0	1.7355917247847883	0.08318816746082405
2448536	103035	4888.649909257889	291.0	291.0	0.0	291.0	291.0	1.733736255159678	0.08002597907943014
2449031	103059	4889.776496887207	291.0	291.0	0.0	291.0	291.0	1.733166844931908	0.07790779461732385
2449524	103082	4890.833567142487	291.0	291.0	0.0	291.0	291.0	1.7339768438773249	0.07584620494079351
2450010	103080	4891.872470617294	268.4	279.0	27.263528751795867	285.0	220.0	1.3642402028997596	2.2532945566487426
2450521	103129	4892.734256029129	291.0	291.0	0.0	291.0	291.0	1.7332398196820584	0.07274855663352829
2451557	103168	4894.948634624481	262.0	265.0	15.394804318340652	279.0	237.0	1.3511532260619752	2.416396612068336
2451005	103136	4895.1810047626495	201.4	239.0	89.43041988048586	250.0	42.0	1.3237660756633132	2.5749881970716286
2452530	103199	4896.6408841609955	277.0	278.0	6.2048368229954285	285.0	268.0	1.361390676443092	2.3227837048395137
2452002	103152	4897.417424917221	179.6	184.0	92.64610083538324	266.0	29.0	1.3174250144610016	2.5822749276111128
2453047	103237	4897.947854757309	202.4	232.0	68.6680420574229	279.0	117.0	1.301552018949446	2.6469899677961664
2453501	103246	4899.009499549866	250.8	260.0	21.241468875762806	272.0	228.0	1.3533946195523705	2.422395272328667
2454502	103281	4901.0782351493835	256.0	265.0	14.159802258506296	267.0	236.0	1.3651596862618103	2.3151871590175115
2454097	103234	4901.362281560898	120.4	168.0	119.68625652095565	236.0	-64.0	1.2994052181802644	2.7015085717848124
2455004	103301	4902.302846908569	240.0	252.0	22.22611077089287	258.0	212.0	1.3176194960356218	2.6174415341982176
2455557	103336	4904.166208982468	214.0	234.0	57.64980485656478	270.0	143.0	1.3325961056705764	2.524880368657844
2456536	103401	4904.7377507686615	291.0	291.0	0.0	291.0	291.0	1.7375514124909581	0.058033326881496004
2456009	103345	4905.369103908539	190.2	238.0	123.32558534221518	278.0	-27.0	1.3322097384850264	2.567431586243997
2457030	103418	4905.825382232666	248.8	255.0	40.326170162811145	288.0	183.0	1.386148066527157	2.2067064963045633
2457502	103419	4907.486909627914	229.4	221.0	47.4689372116124	282.0	171.0	1.3276293173167728	2.5841451479495348
2458014	103462	4907.587140321732	270.6	273.0	14.046351839534704	288.0	254.0	1.3900067243654375	2.2251140726073912
2458542	103456	4909.563989639282	189.4	214.0	63.978902772710946	237.0	77.0	1.314104063850684	2.6302644018268553
2459050	103426	4910.788685798645	210.0	202.0	30.487702438852292	245.0	172.0	1.313831950218754	2.693354945710682
2460018	103561	4911.757027626038	291.0	291.0	0.0	291.0	291.0	1.7473276472848822	0.05063296534223242
2459506	103531	4913.124503612518	135.6	170.0	118.83938741006705	282.0	-28.0	1.31240757880436	2.6932550088398477
2461020	103607	4914.006943702698	291.0	291.0	0.0	291.0	291.0	1.7480972480047328	0.048575981585687086
2460530	103572	4914.468711853027	200.6	218.0	98.27919413589022	282.0	33.0	1.3288950071768353	2.6696953763492313
2461555	103568	4916.775551080704	176.2	198.0	50.86452594883786	231.0	106.0	1.3424050050176768	2.599343538420783
2462570	103636	4917.590316534042	234.8	233.0	20.474374227311564	255.0	208.0	1.3261580860936226	2.589586421891532
2462027	103600	4917.936903476715	141.6	171.0	79.47515334996216	238.0	32.0	1.3278306075851019	2.614497407296588
2463501	103719	4918.598668336868	291.0	291.0	0.0	291.0	291.0	1.7476205362431911	0.043406845878798894
2463042	103645	4919.606209278107	180.4	217.0	109.49566201452915	279.0	-4.0	1.3459753390704108	2.57509267206522
2464046	103736	4920.088477134705	263.8	269.0	11.122050170719426	273.0	247.0	1.3674821000486812	2.444281347107325
2464501	103759	4922.224392414093	225.0	222.0	39.774363602702685	274.0	176.0	1.3380474834748244	2.5503739179677405
2465511	103781	4923.589797258377	231.2	236.0	35.35109616405126	271.0	174.0	1.35559891163531	2.4991450356776554
2466049	103838	4923.797312498093	291.0	291.0	0.0	291.0	291.0	1.7453893532203972	0.03948742863098515
2465033	103785	4923.863849878311	88.8	114.0	106.97523077797028	213.0	-74.0	1.3204020016641038	2.696253283090962
2466507	103845	4925.027109384537	261.4	261.0	13.612494260788505	278.0	241.0	1.3926449749247414	2.301655347297952
2467054	103877	4925.934470653534	245.0	253.0	25.680732076792516	276.0	216.0	1.3562305141445532	2.5769661569610665
2468003	103929	4927.533946990967	291.0	291.0	0.0	291.0	291.0	1.7489263746484915	0.03592588563547478
2467534	103895	4927.617292165756	240.2	247.0	43.4131316539132	285.0	168.0	1.3652269626993054	2.5353157940819373
2468500	103914	4929.524914264679	218.4	244.0	58.286362041218524	276.0	149.0	1.3653240874391006	2.497909505334462
2469547	103958	4930.968819856644	263.2	264.0	18.700267377767624	285.0	243.0	1.3781299966606657	2.4315226383512
2469014	103952	4930.968783855438	220.6	232.0	41.10109487592757	259.0	151.0	1.3956796629663808	2.316131519630185
2470009	104009	4931.513193845749	291.0	291.0	0.0	291.0	291.0	1.7467483685902034	0.03288431857423133
2471013	104030	4933.996439695358	255.8	253.0	9.364827814754525	266.0	243.0	1.3866129878752107	2.2973141778244353
2471513	104065	4934.306025505066	291.0	291.0	0.0	291.0	291.0	1.7405828252750633	0.0311858434338042
2472007	104096	4935.01712346077	291.0	291.0	0.0	291.0	291.0	1.737140234561223	0.03001548739236364
2470511	104023	4936.196458101273	8.2	60.0	190.1123352126316	159.0	-319.0	1.3143489500040981	2.767208572729172
2472529	104112	4937.371941804886	246.4	249.0	18.66279721799495	273.0	222.0	1.3454420608089137	2.589349736760683
2473066	103974	4938.644034385681	223.6	239.0	27.564469884254983	246.0	179.0	1.3413333348714258	2.6066352646660222
2473506	104108	4939.121751070023	157.0	237.0	134.23486879346962	242.0	-70.0	1.3324480644107268	2.6097540760455487
2474068	104183	4939.554851293564	291.0	291.0	0.0	291.0	291.0	1.7372950853655138	0.027646785265135056
2474514	104189	4941.244686603546	228.4	227.0	21.302582003128165	258.0	199.0	1.3461422241626044	2.551835633745709
2475013	104210	4941.591598272324	268.2	264.0	12.111977542911811	285.0	255.0	1.3673524783064395	2.426560365049076
2475505	104237	4942.528427124023	262.4	263.0	12.621410380777577	282.0	249.0	1.3809024418323832	2.3365091991788804
2476006	104230	4943.594443321228	263.8	261.0	10.03493896344168	279.0	252.0	1.3778811943513278	2.3186365835897766
2476508	104279	4945.370571613312	247.4	249.0	31.261797773000836	279.0	199.0	1.378423844494556	2.3151700465684466
2477022	104293	4947.09691286087	175.2	205.0	99.99849998874983	258.0	2.0	1.3262323515941188	2.6040338786762125
2478021	104321	4947.567207336426	261.0	264.0	14.19506956657839	281.0	243.0	1.3626996098590434	2.439809805566688
2477548	104251	4947.921127319336	189.4	184.0	26.651453994106962	232.0	163.0	1.344766876247617	2.5660574464790007
2478518	104290	4950.284519672394	138.6	157.0	79.78909699952744	220.0	39.0	1.332725563707082	2.54565066479981
2479516	104385	4950.33624124527	252.8	275.0	39.606817594954535	284.0	195.0	1.3606868446428177	2.43303992805399
2480009	104430	4950.678624868393	291.0	291.0	0.0	291.0	291.0	1.737474479946091	0.022150299791680473
2480534	104452	4951.574841737747	291.0	291.0	0.0	291.0	291.0	1.7383733085967137	0.02176757173593266
2479013	104261	4952.281698465347	63.0	86.0	133.75163550401916	203.0	-127.0	1.3084504424305858	2.6923918987690962
2481003	104216	4953.006237745285	149.8	233.0	169.16619047552027	261.0	-143.0	1.3022937314328291	2.7230042546820954
2481509	104499	4953.497176170349	291.0	291.0	0.0	291.0	291.0	1.7379491484580516	0.02102303823192541
2482000	104490	4955.622354269028	178.8	188.0	42.839234353568926	220.0	122.0	1.3225576470322813	2.5859165041911054
2482574	104541	4955.764723300934	214.6	217.0	27.42808779335519	243.0	172.0	1.3498416443081718	2.5492941179111592
2483002	104567	4956.206456661224	291.0	291.0	0.0	291.0	291.0	1.7399607876408085	0.019897308208910818
2483571	104586	4957.1189296245575	291.0	291.0	0.0	291.0	291.0	1.7405424686383466	0.019611762388164474
2484507	104620	4958.976671934128	291.0	291.0	0.0	291.0	291.0	1.7401173343863567	0.01910838697233444
2484029	104590	4959.048153400421	218.4	227.0	36.41840194187548	270.0	179.0	1.3568573817013565	2.5504720889296904
2485002	104594	4961.357045650482	223.4	256.0	76.08087801806707	273.0	91.0	1.3277233684892642	2.5974559805255755
2485552	104659	4961.416957855225	261.0	272.0	30.35621847332108	285.0	208.0	1.3868628155983516	2.324330034872334
2486574	104709	4963.033371448517	255.4	266.0	21.582400237230335	273.0	220.0	1.374051936271287	2.411560590579953
2487521	104750	4965.445384979248	243.4	244.0	5.9833101206606365	252.0	236.0	1.3819417415981519	2.3304854101373103
2488016	104783	4965.660865306854	291.0	291.0	0.0	291.0	291.0	1.7439677846404409	0.016450989045050192
2487035	104711	4965.981000185013	164.0	190.0	65.70007610345668	230.0	81.0	1.3542804353284132	2.558314613453424
2488543	104810	4966.538486003876	291.0	291.0	0.0	291.0	291.0	1.74403164479166	0.016169852293018695
2489024	104824	4967.813352584839	263.4	270.0	17.686152775547317	279.0	236.0	1.3946540398854306	2.2482185951224696
2486056	104410	4968.790026664734	-118.4	-189.0	147.38656655204366	77.0	-257.0	1.3117627633335114	2.7817449662150646
2489527	104823	4969.414359092712	244.4	237.0	19.856988694160048	274.0	222.0	1.377865653711736	2.389951882373408
2490548	104895	4970.560513973236	291.0	291.0	0.0	291.0	291.0	1.7470329295798672	0.01500771344576302
2491048	104883	4972.109699964523	261.4	269.0	24.05826261391292	282.0	220.0	1.3844775917137737	2.348265995820056
2491515	104926	4972.585982561111	291.0	291.0	0.0	291.0	291.0	1.7453364924585093	0.014542521017041538
2492025	104930	4973.7553358078	262.6	265.0	17.18429515575195	279.0	239.0	1.3887896114633813	2.2340880187826513
2492510	104960	4975.122680187225	244.8	254.0	19.664689166117018	261.0	218.0	1.3730717882607701	2.323956151313231
2490004	104868	4976.092617273331	-128.8	28.0	541.9314532300187	213.0	-1082.0	1.3130474554665779	2.773841487251773
2493045	104965	4976.216281652451	254.2	273.0	32.3681942653587	278.0	203.0	1.3698535437635178	2.3659984909773524
2493527	105008	4976.652916669846	291.0	291.0	0.0	291.0	291.0	1.7394086226797616	0.013618440470880365
2494027	105011	4978.307309150696	256.8	267.0	29.727092020579477	276.0	205.0	1.367043376981774	2.3632607839506923
2494529	105041	4978.615353107452	291.0	291.0	0.0	291.0	291.0	1.7362846859155494	0.013161978695772287
2495050	105053	4980.278322935104	238.2	243.0	24.772969139770066	273.0	208.0	1.3197787853980025	2.6176002385700112
2495538	105075	4980.758889198303	272.6	274.0	6.2289646009589745	278.0	262.0	1.3396420563679765	2.4083210876025833
2496010	105101	4981.227375745773	291.0	291.0	0.0	291.0	291.0	1.7342145260133517	0.012474089468299506
2496526	105119	4982.106736421585	291.0	291.0	0.0	291.0	291.0	1.732521593316064	0.012264991668917213
2497010	105148	4983.027765274048	291.0	291.0	0.0	291.0	291.0	1.7326087735125786	0.011992112051167634
2497513	105169	4984.231917142868	256.8	267.0	16.068602926203635	271.0	236.0	1.350881482921724	2.3875106227252036
2498039	105191	4985.392817258835	291.0	291.0	0.0	291.0	291.0	1.7327477219309089	0.011627318292226107
2499001	105172	4987.594295740128	189.2	215.0	51.19277292743576	244.0	134.0	1.316983034241475	2.580815479010691
2498561	105195	4988.159640312195	188.0	241.0	129.0155029444136	276.0	-39.0	1.3231504927613125	2.574694405262698
2500011	105261	4990.292380332947	224.0	236.0	47.6602559791699	275.0	148.0	1.344918701807593	2.3300690874488303
2501523	105352	4992.22637295723	291.0	291.0	0.0	291.0	291.0	1.7385933940813603	0.010029462395868273
2500542	105273	4992.696853876114	88.2	164.0	154.3735728678973	243.0	-80.0	1.3204279639624583	2.5547814815728542
2502025	105371	4993.085610151291	291.0	291.0	0.0	291.0	291.0	1.7385408395688664	0.00988638833036668
2501051	105311	4993.149455547333	175.8	184.0	39.46137351892354	225.0	116.0	1.287686651692646	2.727201313806531
2499532	105205	4994.444347858429	-84.8	-216.0	261.23877966335704	219.0	-342.0	1.2861675223868108	2.731347756503475
2503026	105415	4995.077222108841	291.0	291.0	0.0	291.0	291.0	1.7357049213417957	0.009524124340694955
2503508	105433	4996.01083946228	268.8	273.0	9.628083921528727	276.0	252.0	1.4088342655812796	2.0316723609403793
2502520	105364	4996.67676281929	118.0	186.0	202.73751502866952	240.0	-241.0	1.2981808628916673	2.649802054393632
2504030	105465	4997.325442790985	269.0	268.0	19.924858845171276	288.0	241.0	1.413780113964326	2.0224022209765087
2504521	105468	4998.244415521622	264.6	264.0	8.324662155306964	273.0	255.0	1.3501115226534262	2.354512789928526
2505564	105531	4999.995330572128	291.0	291.0	0.0	291.0	291.0	1.745367443551267	0.008666082392459954
2506011	105545	5001.956784248352	239.0	223.0	38.28837943815329	285.0	195.0	1.3481780868960251	2.4204094727148844
2507004	105595	5002.591802358627	291.0	291.0	0.0	291.0	291.0	1.7448393316733972	0.008208571964748303
2506512	105541	5003.406117677689	196.2	237.0	84.756710648774	246.0	47.0	1.3350548355137568	2.561843951109943
2507503	105627	5003.816010475159	291.0	291.0	0.0	291.0	291.0	1.7464998610035507	0.00779834195333672
2505051	105474	5004.369525194168	-62.2	65.0	385.99572536493196	205.0	-744.0	1.296578326420174	2.722230078468832
2508050	105641	5004.908251285553	280.2	279.0	6.220932405998316	288.0	273.0	1.4282231348944079	1.9922400789778036
2508546	105661	5006.447188615799	241.0	243.0	20.087309426600665	261.0	208.0	1.3419668970128158	2.5497246499584123
2509051	105685	5007.149560689926	269.6	282.0	25.58906016249913	288.0	228.0	1.4330953486962776	1.9662213998114872
2510043	105716	5010.058271884918	196.8	218.0	71.85888949879478	282.0	97.0	1.3402799527003464	2.604770357914441
2509570	105698	5010.093840122223	70.0	89.0	184.8553488541784	238.0	-202.0	1.2925987795688507	2.8397896582134776
2510509	105733	5010.711685180664	221.6	237.0	40.80196073719987	265.0	159.0	1.3595102908248888	2.41939632824136
2511503	105807	5011.447553873062	272.6	278.0	12.541929676090517	285.0	253.0	1.444093092684283	1.9352118220284258
2511089	105691	5012.118301391602	196.4	219.0	68.2041054482793	255.0	86.0	1.3232453078737694	2.6609687297627165
2512533	105827	5014.226297855377	232.4	207.0	38.06967296943855	276.0	201.0	1.3613944612286504	2.5233759819155352
2513077	105868	5014.26460814476	291.0	291.0	0.0	291.0	291.0	1.7429555747813197	0.006398336518879275
2513583	105879	5015.539351463318	272.6	285.0	31.117519181322923	288.0	217.0	1.4447366387252645	1.9486660971654641
2512017	105815	5016.384324550629	47.0	53.0	86.17714314132257	142.0	-67.0	1.3093752167113042	2.756362674522355
2514008	105897	5017.657218456268	217.0	210.0	45.83121207212395	269.0	149.0	1.3653721084227934	2.5092266049361465
2514506	105918	5018.098638057709	239.8	247.0	33.6853083702673	269.0	183.0	1.368175910085237	2.402610469579757
2515042	105968	5018.183175325394	291.0	291.0	0.0	291.0	291.0	1.7432200149893784	0.005965101850964424
2515548	105989	5018.925993442535	291.0	291.0	0.0	291.0	291.0	1.744279341248019	0.005865634025911945
2516001	106002	5020.297977209091	259.6	255.0	8.87693640846886	273.0	251.0	1.3934090953518772	2.3088457298176372
2516531	106032	5020.963858366013	291.0	291.0	0.0	291.0	291.0	1.7445203687442048	0.005671774143971591
2517009	106055	5021.580330610275	291.0	291.0	0.0	291.0	291.0	1.7452737000303338	0.0055309121679245265
2517530	106087	5022.726970911026	291.0	291.0	0.0	291.0	291.0	1.7484569762624251	0.005289584495983012
2518061	106108	5023.80526638031	291.0	291.0	0.0	291.0	291.0	1.7479802442011025	0.005216517005861622
2518526	106124	5024.701381921768	291.0	291.0	0.0	291.0	291.0	1.7468024594257092	0.005144296239535311
2519102	106131	5025.969033718109	261.2	264.0	14.855975228843107	280.0	240.0	1.3712377280074812	2.4207134994565616
2519515	106155	5027.413915872574	245.6	272.0	57.99396520328645	282.0	143.0	1.4023339827000367	2.3416552838499656
2520526	106206	5028.416652917862	291.0	291.0	0.0	291.0	291.0	1.7406106947368702	0.0048522392603510085
2521014	106225	5029.287554502487	291.0	291.0	0.0	291.0	291.0	1.7415013614770325	0.0047854363385308645
2521519	106194	5032.188872098923	114.0	149.0	145.42867667691954	272.0	-98.0	1.354532003996708	2.6033565030814256
2522505	106289	5033.141916275024	252.4	264.0	35.87199464763564	282.0	190.0	1.4058685407899572	2.3314899345884443
2522015	106254	5033.410073757172	137.6	252.0	238.3679928178278	276.0	-284.0	1.346104118419308	2.681316129496202
2523035	106312	5033.835092782974	262.6	270.0	18.16039647144302	278.0	232.0	1.3925411647341164	2.36754749887448
2524000	106354	5035.148725271225	291.0	291.0	0.0	291.0	291.0	1.743703680953128	0.004283037280802324
2523504	106333	5035.500189065933	206.0	215.0	46.05974381170612	263.0	142.0	1.39313175222985	2.362102848119733
2520009	106171	5036.566055059433	-216.0	-60.0	382.4781039484483	141.0	-842.0	1.3124619326197597	2.823902060853632
2524546	106365	5036.751816272736	210.0	236.0	89.96666049153987	282.0	62.0	1.3512336868251553	2.578469359558079
2525043	106362	5037.647070169449	232.2	253.0	47.0287146326582	261.0	149.0	1.3408678320229193	2.60258855873022
2525513	106407	5038.41409611702	230.8	231.0	19.110206696946005	251.0	207.0	1.338717108275614	2.6025051713176164
2526018	106432	5039.669498205185	234.2	241.0	33.372144072564474	279.0	190.0	1.394193766581964	2.3321119465823466
2526515	106392	5041.680245399475	204.6	240.0	87.79407724898076	252.0	48.0	1.3448983902735177	2.5823538992602764
2527515	106498	5042.270961523056	291.0	291.0	0.0	291.0	291.0	1.743364227148053	0.0038140783865963633
2527030	106470	5042.310770988464	214.4	212.0	20.767763480933617	248.0	191.0	1.394565367174658	2.324933787244769
2528016	106514	5043.2327518463135	256.2	261.0	15.53061492665374	267.0	229.0	1.349996753840403	2.4429280312541493
2528505	106535	5044.002343177795	291.0	291.0	0.0	291.0	291.0	1.7409055258394635	0.0036801364123754212
2529022	106552	5045.742505311966	253.6	264.0	32.70015290484128	276.0	197.0	1.3529646136032578	2.4334223138644093
2529511	106580	5046.049358844757	291.0	291.0	0.0	291.0	291.0	1.740013054875903	0.0034843451990437604
2530019	106600	5047.022063493729	291.0	291.0	0.0	291.0	291.0	1.7389972927699338	0.0034372562181792425
2530531	106622	5048.075038909912	291.0	291.0	0.0	291.0	291.0	1.7383040009923294	0.003390929961450387
2531032	106638	5049.100660562515	291.0	291.0	0.0	291.0	291.0	1.7375203322586787	0.003345164316631626
2531531	106653	5050.11692237854	291.0	291.0	0.0	291.0	291.0	1.7375284029092715	0.0033000344047069085
2532065	106654	5051.832936286926	266.8	275.0	22.68700068321064	284.0	227.0	1.3737725988173994	2.3195872415126124
2532595	106641	5052.988883733749	122.0	209.0	180.94336130402795	279.0	-76.0	1.3117929178590662	2.5975847867119617
2533006	106709	5053.166456222534	291.0	291.0	0.0	291.0	291.0	1.7357461654335207	0.003160171921333793
2533507	106724	5054.507538557053	237.2	275.0	54.35715224328809	279.0	170.0	1.3295241716352646	2.427541945112453
2534015	106740	5055.5725004673	270.4	265.0	8.905054744357274	282.0	263.0	1.370037933935838	2.3109877187039953
2534552	106769	5056.369671821594	291.0	291.0	0.0	291.0	291.0	1.7330793377179334	0.0030110601147340004
2535505	106784	5058.8757429122925	237.2	241.0	19.690099034794112	255.0	208.0	1.3147443558795069	2.5561046316941995
2535053	106718	5059.021242618561	188.4	221.0	90.18758229379475	267.0	39.0	1.2969803382274232	2.620288765966404
2536511	106849	5060.02148604393	291.0	291.0	0.0	291.0	291.0	1.7283875456136772	0.0028179363841350966
2536043	106805	5060.399982690811	223.2	214.0	41.43307857256084	279.0	178.0	1.3024732786562232	2.5801901905722753
2537014	106862	5061.365730047226	268.4	268.0	9.864076236526156	278.0	253.0	1.3546757089034547	2.20847098305537
2538005	106908	5062.848234415054	291.0	291.0	0.0	291.0	291.0	1.7280449255158035	0.0026737996171815543
2538543	106928	5063.899972438812	291.0	291.0	0.0	291.0	291.0	1.7261323043924073	0.0026322078705670426
2537550	106874	5064.243488788605	187.2	203.0	85.23614256874838	265.0	43.0	1.2933316801080266	2.6103141578850426
2539533	106973	5065.768393039703	291.0	291.0	0.0	291.0	291.0	1.7237239465116383	0.0025116781648594085
2540518	107017	5067.6224863529205	291.0	291.0	0.0	291.0	291.0	1.723814688203402	0.0023910548134850594
2540028	106897	5068.173078536987	213.2	219.0	49.82669966995607	271.0	142.0	1.262664971135841	2.7048320990106576
2541040	107043	5068.752822637558	291.0	291.0	0.0	291.0	291.0	1.7239117981352816	0.002342125170313597
2539052	106748	5070.080329656601	0.4	3.0	281.06814120422825	264.0	-455.0	1.2382222052771696	2.868010572633255
2541550	107050	5070.271353721619	237.6	239.0	30.45980958574758	279.0	193.0	1.3361496454142692	2.3326722377083646
2542507	107096	5071.8090744018555	291.0	291.0	0.0	291.0	291.0	1.7237860225569839	0.002230626037866133
2542020	107067	5071.898380279541	230.8	223.0	44.10442154705127	275.0	169.0	1.279651156965869	2.580239302905492
2543013	107086	5073.460304021835	252.2	244.0	17.469974241537965	272.0	235.0	1.2925514220768475	2.4201874694719696
2543508	107142	5073.75106048584	291.0	291.0	0.0	291.0	291.0	1.7254755425832546	0.0021577095240299282
2544520	107193	5075.534472703934	291.0	291.0	0.0	291.0	291.0	1.7274188938683086	0.0020409806624217624
2545026	107214	5076.580916404724	291.0	291.0	0.0	291.0	291.0	1.7290989542136763	0.0020055484957584506
2544010	107112	5077.147306203842	158.6	145.0	66.0779842307557	245.0	90.0	1.2345858227411157	2.7082964711264434
2545534	107230	5077.956551074982	266.8	263.0	12.911235417263523	282.0	251.0	1.294398625385298	2.4032195450138296
