steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
3600503	138432	10324.5795378685	253.6	244.0	25.274493071078595	288.0	224.0	1.1002263040430087	2.8887707048349522
3599070	138370	10324.613233566284	250.8	248.0	7.596051605933177	263.0	244.0	1.0757376601472202	2.908327288959813
3596582	138269	10324.681728363037	240.2	246.0	43.9852247919685	285.0	177.0	1.1424627980763378	2.814128587836294
3598075	138330	10324.771713972092	248.4	257.0	21.501162759255603	273.0	222.0	1.11550261337382	2.8924608849981137
3600003	138415	10324.933598995209	235.0	250.0	34.835326896700714	254.0	173.0	1.075090601671873	2.9119164279463217
3594573	138189	10325.117869138718	241.4	244.0	37.72664840666342	279.0	181.0	1.0952966240742958	2.8406400433805277
3597575	138309	10325.260665178299	241.0	238.0	11.180339887498949	260.0	232.0	1.1187904155367134	2.7948432144737465
3595020	138201	10325.430065631866	227.8	238.0	37.75182114812476	265.0	186.0	1.1062925091093274	2.848866135224668
3593040	138122	10325.577328205109	207.2	213.0	51.789960417053805	255.0	127.0	1.1107732693559904	2.9056013105342107
3599530	138390	10325.63488125801	212.6	217.0	42.086815037491256	256.0	158.0	1.0894410909696237	2.8470731640898346
3601537	138473	10326.079038143158	257.2	254.0	27.252522818997875	285.0	217.0	1.1935472235155715	2.6300820961588562
3602030	138498	10326.919563770294	274.0	281.0	12.509996003196804	284.0	258.0	1.099991268471587	2.885925036301813
3602550	138524	10329.014266252518	249.2	250.0	33.995587949026564	288.0	204.0	1.193518830399134	2.6264694871450858
3603273	138554	10355.980549097061	254.0	271.0	36.36619309193636	285.0	208.0	1.1195048562623866	2.7887428882156264
3605602	138657	10356.479983329773	263.0	258.0	12.489995996796797	282.0	252.0	1.191684827155621	2.637196713686067
3605029	138627	10356.721217870712	253.4	255.0	11.371015785759864	266.0	237.0	1.1456555796124765	2.803994751662528
3604509	138601	10356.861448526382	220.8	261.0	74.14647665263671	288.0	107.0	1.1126509897299173	2.907707083539404
3610074	138838	10356.889950752258	232.0	245.0	42.38513890504548	262.0	159.0	1.0927216132575972	2.884861799588292
3607069	138717	10356.909878969193	238.2	238.0	24.417207047490095	266.0	202.0	1.1402011603416056	2.871910733745902
3611040	138875	10356.961768865585	254.4	252.0	23.638950907347812	288.0	228.0	1.1132896159799326	2.816377204965436
3604067	138582	10356.97340297699	257.8	280.0	50.286181004327624	288.0	169.0	1.1617922150197995	2.710510338209613
3609507	138817	10357.07556772232	245.2	240.0	24.180570712867798	271.0	222.0	1.131207066438625	2.9075738931056363
3610553	138856	10357.106140375137	240.8	248.0	32.980297148449104	272.0	195.0	1.0813176035322254	2.9095916741826517
3607505	138736	10357.163417577744	241.6	265.0	43.58095914502112	276.0	171.0	1.0856322932721971	2.911707459998794
3608042	138758	10357.224833250046	251.4	254.0	20.403431084011338	279.0	229.0	1.1000269476128464	2.845081553596796
3606123	138681	10357.237689495087	222.0	234.0	28.098042636454235	244.0	174.0	1.1011562455224158	2.84951088742371
3603586	138560	10357.755270242691	201.6	212.0	45.180748112442764	260.0	136.0	1.1296843955932743	2.8436024538397797
3606501	138696	10357.885653972626	238.4	267.0	49.737309939320205	275.0	156.0	1.098684607663035	2.888673994626794
3608699	138785	10357.911671876907	213.0	212.0	12.922847983320086	230.0	194.0	1.085429163989907	2.914252330166672
3611507	138893	10358.123297929764	214.2	234.0	53.49485956613028	261.0	124.0	1.0788592639334533	2.9061473888099396
3609079	138798	10358.56491947174	195.8	198.0	39.42334333868704	239.0	134.0	1.1046029340158319	2.8885548411384723
3612012	138914	10359.606714010239	171.0	185.0	48.47679857416329	209.0	91.0	1.0811496944250367	2.86657135441272
3613047	138977	10360.570178508759	270.4	282.0	27.537247502246842	291.0	224.0	1.1905069031991296	2.630814298667127
3612573	138949	10360.630542516708	233.0	281.0	95.60596215717929	285.0	64.0	1.1637761118354684	2.6942530277079495
3613571	139002	10362.43086385727	269.4	275.0	15.323185047502363	285.0	247.0	1.1024343430868704	2.884106610679904
3614045	139024	10387.32148718834	261.6	270.0	32.30015479839067	291.0	214.0	1.1929294284983147	2.626562645486276
3614540	139051	10387.921074867249	246.0	241.0	30.091527046662154	281.0	202.0	1.0890433880262558	2.8979520700723516
3619577	139270	10387.943965435028	249.0	259.0	39.242833740697165	278.0	182.0	1.1170943125145332	2.8540538970674985
3616583	139135	10387.961918830872	268.6	276.0	18.968394766031206	284.0	238.0	1.1655300101166715	2.7356880075184855
3616021	139110	10388.149477481842	250.0	247.0	14.142135623730951	268.0	235.0	1.1270589998321163	2.802612952239968
3617070	139157	10388.228342294693	251.4	264.0	30.319960422137758	275.0	199.0	1.113431644862599	2.885515453765865
3621501	139341	10388.249611139297	251.2	259.0	24.211567483333248	275.0	217.0	1.1241573576156778	2.835570296764449
3615528	139089	10388.62582707405	235.8	236.0	14.342245291445828	249.0	213.0	1.0975047089173764	2.924189531233042
3615013	139063	10388.749057292938	240.6	228.0	30.23739406761105	283.0	212.0	1.096988301917114	2.917800102088862
3617505	139176	10388.776956558228	242.4	228.0	26.566896694947268	281.0	219.0	1.0928880184538134	2.8703174714806896
3618503	139225	10388.825604438782	261.8	281.0	42.65794181626676	290.0	187.0	1.1435028451425526	2.917013336209406
3618066	139199	10388.863401651382	256.4	245.0	21.326040420106118	285.0	236.0	1.0913059825115967	2.9375256389709303
3622124	139354	10389.362885475159	236.0	239.0	15.459624833740307	257.0	216.0	1.1056531904048694	2.925648431155364
3620040	139289	10389.394135951996	233.2	251.0	61.1694368128398	274.0	126.0	1.1468894314407856	2.869210635532745
3621046	139326	10389.43914437294	207.0	245.0	73.9560680404252	266.0	98.0	1.114952051005937	2.907526831005537
3620516	139300	10389.482284069061	228.6	230.0	30.29521414349138	274.0	195.0	1.1095917084619324	2.902404167110882
3619047	139244	10389.485110282898	221.0	224.0	46.351914739307155	269.0	153.0	1.1495773899800208	2.822410275052756
3622538	139368	10389.959403038025	240.8	239.0	37.47265669791775	276.0	181.0	1.0793572626106267	2.9305715384534423
3623142	139395	10393.443175077438	228.0	242.0	52.172789842982326	269.0	139.0	1.1475503730886492	2.8658112454354545
3623536	139416	10394.008431196213	241.4	232.0	25.725473756570548	274.0	212.0	1.128727134839396	2.799434885203115
3624247	139440	10395.439548015594	261.8	272.0	29.465233750981852	288.0	212.0	1.1056370234121187	2.8747170591258264
3624525	139453	10396.966502428055	260.6	260.0	24.684002916869055	285.0	222.0	1.156232704862899	2.731661344839702
3625064	139472	10398.452149629593	278.0	284.0	16.61324772583615	291.0	249.0	1.1880668049520862	2.6501285701756516
3626004	139520	10419.900707006454	271.2	280.0	22.620786900547913	291.0	237.0	1.186802201881646	2.6444270999962307
3627520	139588	10420.02115702629	277.6	282.0	10.784247771634329	288.0	261.0	1.1355593374737127	2.8664258767897883
3631040	139753	10420.196818351746	263.0	260.0	15.280706789936126	285.0	243.0	1.0944154603524787	2.9207432527529327
3631564	139776	10420.38901758194	265.8	266.0	11.755849607748477	282.0	250.0	1.102598381199006	2.881724035665539
3626542	139541	10420.487466573715	264.6	266.0	21.858636736997116	287.0	236.0	1.1487662075178862	2.7417323549717825
3625547	139492	10420.5289914608	260.6	259.0	13.95707705789432	279.0	241.0	1.0887413473616316	2.9063442961101384
3629062	139668	10420.900857448578	252.2	255.0	23.381616710569865	273.0	214.0	1.1222112569004525	2.836279376094603
3632065	139798	10421.121064901352	253.2	254.0	16.93221781102523	270.0	228.0	1.1176951982196186	2.811002333956789
3628559	139640	10421.15577840805	234.0	248.0	64.11318117204917	291.0	132.0	1.1247300996204574	2.9040219279237256
3629529	139687	10421.246403217316	235.2	227.0	23.1883591485038	264.0	206.0	1.0925218519832627	2.9207893617567544
3628086	139619	10421.28078174591	226.2	223.0	34.34676112823449	275.0	179.0	1.1021782630140733	2.8645569226180028
3630509	139731	10421.327919483185	192.4	194.0	70.45069197672937	261.0	90.0	1.0752194473781616	2.8918367304696537
3627108	139573	10421.484956741333	236.4	254.0	40.30260537483898	281.0	184.0	1.0975029589537335	2.9133107386375547
3630075	139713	10422.23785352707	217.4	198.0	28.58845920996793	253.0	195.0	1.088474095736379	2.919546299832664
3632600	139820	10422.618842601776	265.0	261.0	19.761072845369505	285.0	236.0	1.187765397109557	2.6355812691212077
3633028	139838	10426.012880802155	224.0	255.0	50.532167972490555	268.0	159.0	1.1053058164911116	2.8563178507188494
3633653	139867	10426.261683225632	256.2	257.0	17.369513522260778	281.0	233.0	1.1077877465206398	2.901003075438448
3640601	140182	10450.108667373657	259.6	272.0	33.50820794969495	278.0	200.0	1.122165380578966	2.8546108508755017
3634072	139893	10450.22790646553	241.8	261.0	47.965612682420726	278.0	158.0	1.1484824966094223	2.738505726604409
3642096	140245	10450.321259737015	262.6	259.0	10.310189135025603	279.0	254.0	1.1471767600273894	2.800628128892482
3640047	140162	10450.374886512756	263.8	276.0	29.936599673309594	291.0	214.0	1.1915043659003193	2.668732576540528
3634565	139911	10450.556725740433	237.6	249.0	22.86482013924448	263.0	210.0	1.087875501943148	2.9077564555255067
3637049	140027	10450.61092877388	255.0	265.0	28.34607556611673	279.0	206.0	1.1229193001231321	2.8522633286046166
3641029	140204	10450.675662279129	249.8	247.0	17.59829537199555	269.0	232.0	1.126044654673354	2.893973032665125
3635021	139932	10450.705660820007	249.4	262.0	34.44270604932196	278.0	195.0	1.1092486890548992	2.874392126759976
3638517	140092	10451.216872692108	229.8	218.0	31.60221511223541	275.0	198.0	1.131569894187681	2.832930115047882
3639145	140117	10451.266685247421	231.8	236.0	33.229504961705345	262.0	176.0	1.1038702668510667	2.926456326257074
3639511	140131	10451.313003540039	238.2	246.0	29.371755139929924	274.0	207.0	1.1140936347401433	2.9202341255690225
3636065	139985	10451.31653547287	231.6	258.0	71.98124755795776	276.0	104.0	1.141611247376695	2.8537639052900245
3637560	140050	10451.397912979126	231.6	241.0	28.693204770467865	258.0	190.0	1.0947417481315274	2.9161273821630256
3635521	139958	10451.465389251709	226.6	238.0	20.827865949251738	248.0	200.0	1.0742904003733698	2.925620422257244
3636536	140005	10451.514272212982	203.0	205.0	46.76002566295275	273.0	155.0	1.0954518405403608	2.9188878210707103
3641610	140225	10451.84399843216	216.8	215.0	34.295772334210525	260.0	177.0	1.1129205625652352	2.851267345610514
3642546	140264	10453.294484853745	248.2	262.0	45.11873225169342	288.0	179.0	1.1495536450687778	2.7348997401579864
3638051	140068	10453.482733488083	164.2	159.0	55.67494948358732	226.0	87.0	1.100455954880151	2.934870766707185
3643069	140287	10455.026413679123	243.6	247.0	23.383755044902433	273.0	209.0	1.0976262557107719	2.9136311600005755
3643519	140302	10456.879739522934	225.4	234.0	21.582400237230335	238.0	187.0	1.1141908680618227	2.8470872984549827
3644041	140328	10479.91491150856	243.4	264.0	57.691420505998984	281.0	141.0	1.0986588573640195	2.911545379698132
3645594	140393	10481.04110789299	244.6	243.0	23.52232981658067	276.0	214.0	1.1833175952442698	2.6864978461330202
3644546	140353	10481.171304941177	253.0	263.0	40.01874560752748	285.0	186.0	1.1553308970838723	2.912439706900873
3647524	140469	10481.218091011047	251.4	251.0	28.430617298961344	286.0	221.0	1.1099238933209592	2.8758275687984596
3650541	140602	10481.336350440979	250.0	241.0	23.42007685726074	278.0	228.0	1.0989806476083288	2.85958470262542
3648058	140495	10481.35660648346	256.6	257.0	16.2265215003093	276.0	234.0	1.1094575706327767	2.859033659148335
3646134	140414	10481.460495233536	251.8	240.0	23.08029462550251	288.0	231.0	1.1403457931649534	2.8469625099808256
3649559	140556	10481.59185051918	230.4	252.0	54.33507154683796	283.0	160.0	1.0801972579890877	2.9260755579490163
3650074	140581	10481.685416221619	233.2	227.0	47.23028689305201	287.0	182.0	1.100219017041085	2.9118401296261722
3648585	140513	10481.772933721542	227.6	238.0	31.165686259089497	259.0	193.0	1.1146993826249016	2.904435344470508
3646560	140430	10481.846411705017	233.8	224.0	21.74166506963071	269.0	215.0	1.1120536504152354	2.891836560671704
3651055	140630	10482.014396429062	227.6	247.0	61.64251779413297	278.0	121.0	1.1070034174601295	2.893165852206955
3649146	140541	10482.265312194824	212.6	233.0	44.60156947911138	241.0	134.0	1.0839445892701676	2.890257109120892
3651547	140652	10482.267255067825	230.2	270.0	82.25691460296818	288.0	88.0	1.1197366599787666	2.8499901240356573
3647173	140451	10482.292687654495	215.8	218.0	23.972901368002997	249.0	186.0	1.1180351488828424	2.8394899929454596
3645078	140375	10482.745196580887	216.0	253.0	103.12371211317017	291.0	38.0	1.152556204027606	2.7297723681933808
3652065	140675	10483.7424325943	226.4	242.0	28.307242889409064	255.0	189.0	1.0736868534527488	2.901856132807111
3652614	140706	10484.108519077301	270.2	267.0	16.05303709582707	291.0	248.0	1.184750746256321	2.6801708328539027
3653144	140721	10486.767484903336	233.0	235.0	29.631064780058107	264.0	200.0	1.0749401189168184	2.8977630086210557
3653559	140733	10487.20050406456	249.6	250.0	19.73068675946177	276.0	230.0	1.111188589505991	2.850957135461819
3654018	140752	10506.797499656677	278.6	278.0	7.956129712366434	291.0	269.0	1.1854643603857713	2.679542219116667
3658102	140925	10508.151712179184	248.6	253.0	20.67123605399542	273.0	224.0	1.116447549189108	2.877388545267345
3657013	140886	10508.152681589127	264.6	288.0	43.32782016210832	291.0	190.0	1.1493367841104027	2.746374921204393
3655543	140823	10508.40120768547	260.6	259.0	12.218837915284743	276.0	243.0	1.1409107796085725	2.844785813561218
3657521	140907	10508.428184747696	260.4	252.0	21.651789764358973	285.0	235.0	1.1158244248308913	2.8301744857733913
3659004	140957	10509.06747674942	223.2	232.0	34.96712741990683	248.0	162.0	1.0952511397851892	2.823424105197793
3654512	140775	10509.162004709244	243.2	244.0	17.73978579352073	263.0	218.0	1.1224637416610237	2.8520061158478396
3656024	140843	10509.572479009628	231.8	219.0	27.0129598526337	273.0	205.0	1.1147861043741711	2.898088621841938
3658578	140943	10509.697401285172	231.8	246.0	46.612230154756595	270.0	151.0	1.1074546411708857	2.8616371016288396
3656538	140867	10509.902430534363	237.8	242.0	19.43450539633052	257.0	205.0	1.1069343895906651	2.8823168696728727
3655070	140798	10510.266433238983	231.4	262.0	46.435977431297815	267.0	169.0	1.1070070520301927	2.8203356117915614
3660022	141010	10511.148427963257	276.0	276.0	6.0	282.0	270.0	1.1858492492152752	2.681876415244117
3659552	140983	10512.141868114471	219.4	210.0	27.033312782565144	267.0	202.0	1.082668082892268	2.8876104061948853
3660522	141034	10515.052637338638	255.4	261.0	24.16195356340211	282.0	220.0	1.122988606838781	2.842931621370077
3661633	141088	10518.96594953537	266.0	258.0	22.214859891523062	291.0	242.0	1.182010072896203	2.687132627128908
3661008	141057	10518.993182182312	224.8	230.0	32.980297148449104	266.0	176.0	1.0790162169772206	2.9057841710053527
3662115	141107	10521.51662015915	238.6	244.0	50.42618367475373	291.0	174.0	1.152679364089119	2.732228345272595
3669504	141426	10547.81328701973	268.4	273.0	12.218837915284743	276.0	247.0	1.0938749932480765	2.8404649997254254
3663501	141182	10547.882014274597	269.2	282.0	29.063723092542705	291.0	219.0	1.1830859086685228	2.681214710843848
3662665	141133	10548.037210702896	205.0	229.0	86.04649905719582	267.0	55.0	1.108674310955714	2.88003267560159
3664533	141236	10548.152836084366	256.2	258.0	32.267630839589074	291.0	212.0	1.1316230380047594	2.9013972692024597
3666096	141294	10548.366078853607	262.4	256.0	15.17563837207516	282.0	248.0	1.13926190603785	2.8551154120522155
3663013	141153	10548.453997373581	255.0	281.0	60.70831903454419	288.0	147.0	1.1535284751464028	2.7276161554796237
3666611	141306	10548.551167011261	243.0	242.0	13.601470508735444	260.0	224.0	1.114561253392906	2.8967053967632075
3667023	141324	10548.653211832047	251.4	257.0	34.92563528412905	288.0	194.0	1.0874081122730486	2.9166420147683154
3668535	141388	10548.65653181076	221.0	243.0	47.72315999596003	247.0	136.0	1.0863262567486998	2.9063712795473053
3670506	141466	10548.754081249237	237.8	242.0	12.41772926102031	253.0	220.0	1.09744868726862	2.820562689133249
3671007	141487	10548.811166524887	237.4	248.0	24.815317850069942	254.0	194.0	1.086194861046271	2.8403075621254077
3669006	141408	10548.834364175797	239.2	250.0	32.42221460665511	270.0	186.0	1.1189642591156082	2.8338030243066528
3664017	141205	10548.885461330414	238.6	244.0	34.72463102755737	269.0	182.0	1.0981122319285952	2.8944484180557084
3671534	141511	10549.140913248062	235.4	236.0	26.453733195902615	272.0	205.0	1.0700778415396264	2.9097467716929963
3670077	141451	10549.173718690872	207.0	205.0	22.93468988235943	240.0	184.0	1.0837072560792995	2.9209087291790836
3667543	141349	10549.238002300262	232.8	250.0	43.04880950734875	256.0	156.0	1.1206560466330857	2.8888304151988797
3665096	141255	10549.289246320724	222.4	224.0	26.17823523463719	259.0	194.0	1.0922868472593352	2.886007985638843
3665647	141276	10549.393454313278	232.8	246.0	42.198341199625375	288.0	185.0	1.103376630591863	2.8461485383201666
3668086	141368	10549.752581596375	227.0	231.0	51.41497836234107	279.0	154.0	1.1046332038763258	2.8862815311529393
3672066	141536	10551.22823190689	259.0	256.0	30.813957876261206	291.0	219.0	1.0800975747556076	2.923707988560684
3672518	141552	10553.34474515915	233.2	235.0	24.863628053846046	261.0	202.0	1.0715078506691484	2.9094985932829687
3673027	141569	10553.396747350693	270.2	273.0	16.828547174370104	285.0	245.0	1.1009159115900797	2.8898733314600245
3679045	141841	10576.839022159576	260.2	273.0	24.509181952892675	285.0	230.0	1.1172487662920003	2.8826539584360087
3676004	141707	10577.0968811512	270.8	286.0	24.38647165950827	291.0	239.0	1.1472103011302908	2.7501633328909416
3674036	141616	10577.136955499649	263.8	269.0	19.690099034794112	287.0	241.0	1.095843166386208	2.839814819635532
3674504	141641	10577.166788339615	271.2	288.0	29.337689070545416	290.0	221.0	1.1784849031970213	2.6847265575102863
3677009	141747	10577.544931650162	240.0	250.0	30.919249667480614	266.0	194.0	1.0759037594869492	2.9128859394202986
3677552	141771	10577.573427438736	233.4	232.0	25.055937420100648	264.0	203.0	1.0874549774451043	2.8596636650130938
3678168	141801	10577.59652209282	256.6	258.0	15.96245595138793	281.0	238.0	1.103953431966829	2.810660749134322
3678501	141814	10577.605561733246	253.0	250.0	21.27204738618265	276.0	227.0	1.0933269261960497	2.9066139318320254
3675159	141669	10577.70328450203	255.8	251.0	27.179036038829633	291.0	222.0	1.1373595853929621	2.8500510215726007
3680074	141878	10577.838406324387	244.4	251.0	33.32116444543918	282.0	200.0	1.0969344187180379	2.8241261126802395
3675626	141690	10578.015297412872	243.0	236.0	23.62202362203543	276.0	216.0	1.1064786630083996	2.884729655305888
3679532	141864	10578.09686589241	231.0	262.0	59.83727934991697	273.0	132.0	1.0958702346990667	2.882751781950283
3673608	141595	10578.404405593872	232.2	237.0	21.463923220138483	252.0	205.0	1.1026457544288204	2.883679930603116
3681541	141944	10578.43324637413	271.4	268.0	11.260550608207398	288.0	258.0	1.1477559970799496	2.7454569328635356
3681079	141922	10578.553239822388	228.6	225.0	28.483328457187024	269.0	202.0	1.1014763667953966	2.9086027421186906
3680506	141898	10579.196653842926	196.6	198.0	58.78179990439217	253.0	104.0	1.092896474957674	2.9015905138338227
3676500	141726	10580.041288375854	173.6	184.0	72.38300905599324	255.0	56.0	1.1330157538337917	2.9080088572746554
3682001	141972	10580.72322845459	259.2	272.0	18.939376969689366	274.0	237.0	1.1076044577774673	2.8816166208323093
3682580	141992	10582.562475919724	240.0	238.0	9.669539802906858	256.0	232.0	1.1054484676043703	2.8478391213831413
3687020	142188	10597.484469652176	264.8	266.0	14.6696966567138	282.0	250.0	1.1734814096451243	2.7019077592230376
3685044	142096	10597.703002214432	260.2	266.0	21.718655575334306	284.0	225.0	1.1334513396695092	2.860522886813277
3688045	142232	10597.832922697067	258.2	252.0	23.541452801388445	284.0	235.0	1.119205709706139	2.8564749970240024
3686514	142168	10597.952816724777	233.0	224.0	34.0	271.0	190.0	1.1126048789031413	2.8648741970149665
3684023	142050	10597.980448007584	255.2	260.0	26.35716221447218	284.0	214.0	1.095103571765747	2.920113340381577
3684545	142070	10598.15611076355	241.0	240.0	32.87856444554719	274.0	200.0	1.143748652693009	2.769359021071196
3687528	142207	10598.26051902771	237.0	246.0	33.03028912982749	270.0	196.0	1.0962877365688606	2.9117296032385553
3686004	142132	10598.614650726318	234.6	245.0	28.236501199688323	262.0	195.0	1.0965394886826547	2.8331015216357356
3683002	142003	10598.980974435806	208.4	236.0	57.42212117294171	243.0	108.0	1.1207603045014634	2.8798674698741347
3685598	142123	10599.027158975601	224.0	241.0	30.347981810987037	251.0	184.0	1.1312196855810526	2.907346949817882
3688523	142256	10599.232672452927	260.2	252.0	17.369513522260778	279.0	245.0	1.1744530476438886	2.6986643427399812
3683539	142035	10599.541065454483	199.8	208.0	59.158262313898305	255.0	105.0	1.0887715405464442	2.8648579087197388
3689575	142305	10602.968995332718	251.2	257.0	17.90809872655386	272.0	226.0	1.123920422293311	2.8544551484021032
3690047	142324	10622.23512673378	270.8	277.0	18.525657883055057	284.0	239.0	1.1779237350171117	2.6895128541733064
3689018	142274	10622.235124111176	201.4	241.0	82.19063206959781	247.0	56.0	1.1117786994500147	2.871791637884582
3691535	142390	10623.140891551971	249.6	270.0	42.59460059678926	285.0	181.0	1.1197352453664067	2.870807195679359
3696537	142608	10623.205444335938	261.8	263.0	24.973986465920895	287.0	225.0	1.1334109010033209	2.867580923672776
3691008	142366	10623.23425412178	254.8	278.0	33.98087697514589	281.0	208.0	1.1480625211256794	2.78091366557077
3695092	142538	10623.276890993118	261.2	258.0	15.626899884494044	287.0	245.0	1.1110780450814082	2.9316937083206676
3693000	142446	10623.429717063904	259.0	265.0	21.621748310439653	285.0	230.0	1.129215041677929	2.865795308495815
3690581	142342	10623.720899820328	224.4	249.0	72.80315927210852	276.0	97.0	1.1166943973890544	2.8928518047657015
3693530	142474	10623.772760391235	241.6	245.0	15.372052563011877	256.0	217.0	1.118342854028217	2.816396630316396
3697017	142626	10623.800736427307	270.0	279.0	14.212670403551895	281.0	253.0	1.1788396136013866	2.685959251012504
3694569	142519	10623.978676319122	244.4	245.0	7.162401831787993	254.0	236.0	1.1224989951846769	2.8869664389477667
3692078	142409	10624.05917096138	241.0	243.0	23.695991222145572	275.0	210.0	1.1207319003913294	2.8559376848033495
3694028	142498	10624.128787994385	229.6	246.0	40.783575125287875	254.0	157.0	1.1136472534433006	2.9127420181847836
3696024	142577	10624.263879537582	238.0	255.0	48.29078587059855	288.0	163.0	1.1035093079798468	2.9289727984006304
3692511	142426	10624.405885696411	234.2	237.0	19.044684297724654	258.0	210.0	1.1093646758336193	2.9134553320977226
3695518	142554	10624.59057688713	227.8	230.0	17.711578134090704	249.0	207.0	1.0929153447541031	2.8610592408787636
3697526	142655	10625.55107498169	277.2	276.0	10.940749517286282	291.0	264.0	1.1803149709797434	2.679321135551564
3698081	142681	10628.39784693718	241.0	263.0	49.53281740422202	282.0	167.0	1.1815953711074696	2.674195637888316
3698594	142704	10629.82134604454	253.0	278.0	45.951060923552134	291.0	185.0	1.1249822920043107	2.8238562771342095
3699066	142724	10631.135969161987	246.6	261.0	38.85614494516923	276.0	182.0	1.1186817070875392	2.894856734405915
3699570	142751	10659.179502725601	263.0	269.0	20.54263858417414	287.0	237.0	1.1825715588437118	2.670495448342303
3705025	142969	10659.87966799736	261.4	261.0	15.517731793016658	281.0	239.0	1.1268488976874564	2.884626247021568
3700009	142763	10659.985823392868	248.0	260.0	22.726636354727024	270.0	221.0	1.1167760116798375	2.867865290338865
3701059	142802	10660.12312412262	258.6	262.0	20.69541011915444	282.0	225.0	1.1248569686032606	2.836983465498847
3702009	142845	10660.161325454712	258.0	271.0	28.78367592924851	281.0	212.0	1.127209563607268	2.843373208888916
3706040	143005	10660.347146749496	244.2	243.0	39.07940634144792	291.0	187.0	1.1179774645395923	2.883814965830711
3708056	143090	10660.36374592781	250.8	255.0	21.568495543268657	279.0	220.0	1.1142133093290023	2.866288730605994
3707022	143047	10660.504914283752	237.4	237.0	37.50066666074085	276.0	192.0	1.0948839844906102	2.9391600421184028
3704021	142928	10660.640371322632	250.0	256.0	31.756889016400834	282.0	205.0	1.122109829995551	2.829234134118702
3701524	142826	10660.657707452774	229.6	251.0	52.40038167799925	279.0	144.0	1.1257267935354252	2.8099777245467243
3709020	143132	10660.665426492691	247.8	245.0	21.194338866782328	276.0	226.0	1.0963179616811525	2.923380947713026
3706606	143028	10660.665925979614	239.8	266.0	52.61368643233431	291.0	182.0	1.1077891646158637	2.9102585145582496
3703086	142887	10660.764634370804	224.0	226.0	28.922309727959142	269.0	198.0	1.111454796622984	2.923352679442293
3700545	142783	10660.83753657341	249.2	244.0	39.66988782439396	291.0	194.0	1.1500937585895417	2.78563558425913
3704578	142949	10660.878667354584	232.0	241.0	20.65187642806338	247.0	196.0	1.1169666907085205	2.8972592852285826
3705613	142988	10660.926765203476	226.0	240.0	50.5816172141619	260.0	138.0	1.119409595059001	2.891673964601366
3702528	142865	10660.969359636307	224.0	224.0	34.058772731852805	272.0	188.0	1.1144337066427958	2.848101163195541
3708517	143110	10661.282866239548	230.0	236.0	33.18885355055218	276.0	187.0	1.1138333549911636	2.949823256257197
3707539	143063	10661.420694351196	224.8	245.0	40.03998001997503	262.0	173.0	1.0984401744873138	2.9371865428350192
3703588	142913	10661.86951470375	209.4	217.0	20.15688467993008	233.0	181.0	1.1122286245102273	2.936772140372016
3709601	143165	10662.645301580429	268.6	279.0	27.655017627909768	291.0	223.0	1.1844175267739823	2.6572543501709727
3710000	143181	10664.623272657394	262.2	264.0	21.52208168370337	282.0	230.0	1.1284585690640834	2.874831668472003
3710515	143204	10685.311203718185	262.4	262.0	16.69730517179344	282.0	244.0	1.1140627805222774	2.8648590087605825
3714527	143387	10686.25640797615	274.4	282.0	13.371611720357423	288.0	260.0	1.1850453820145814	2.647617055841482
3714021	143357	10686.304529190063	260.8	258.0	11.819475453673906	276.0	249.0	1.1263133958384737	2.822102760998669
3716503	143476	10686.666791200638	249.2	249.0	21.556901447100415	272.0	216.0	1.1216394532305152	2.8848791985192146
3712516	143290	10686.669719219208	251.8	244.0	14.618481453283716	269.0	237.0	1.119934601349741	2.883185341682045
3716025	143453	10686.735257863998	253.6	243.0	27.45541840875859	285.0	228.0	1.1256660329529087	2.8796909331137406
3711028	143220	10686.858409166336	249.6	259.0	35.23918273740184	281.0	189.0	1.098702073900701	2.9187583177658274
3717533	143525	10686.88922739029	238.4	228.0	31.429285706169015	271.0	197.0	1.1348554259906274	2.8111522699343583
3715508	143429	10686.962416887283	237.4	263.0	51.52475133370369	279.0	157.0	1.1157183776159927	2.8426956153772265
3713009	143311	10686.965300798416	249.4	277.0	59.77708591090737	285.0	144.0	1.1101055929865529	2.9234116227635796
3715007	143408	10686.973149061203	240.2	228.0	32.86639621254512	288.0	205.0	1.1062838439495997	2.904725978940996
3712042	143270	10687.129154205322	247.0	269.0	58.360945845659494	286.0	144.0	1.1480009309177186	2.7945044476662755
3713512	143333	10687.274425268173	236.8	253.0	38.848423391432505	271.0	193.0	1.0948772422019308	2.936988294833346
3717027	143500	10687.335000991821	228.8	226.0	17.541379649275026	248.0	203.0	1.1097730115813393	2.907038633176684
3711512	143248	10687.405947208405	230.2	231.0	33.19186647358054	267.0	178.0	1.1093066196453123	2.912900267093859
3718002	143546	10687.489079475403	281.6	284.0	10.549881515922348	291.0	264.0	1.186226585301664	2.6407435529677272
3718650	143572	10689.70517206192	267.2	264.0	9.23038460737146	282.0	260.0	1.1278887031162994	2.878840416471866
3719031	143590	10691.327286958694	267.2	276.0	32.63740185737829	288.0	210.0	1.1890505814745407	2.633990654639753
3719521	143611	10693.096837997437	259.8	264.0	15.106290080625355	276.0	236.0	1.1224592127662327	2.883909965304482
3724595	143850	10725.816625118256	251.2	266.0	45.99673901484756	282.0	171.0	1.1360336350871458	2.8817058787560064
